Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2023-09-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,24.0,13.0,3.0
2023-09-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,21.0,9.0,4.0
2023-09-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,24.0,13.0,3.0
2023-09-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,24.0,15.0,3.0
2023-10-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,30.0,24.0,14.0,4.0
2023-10-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,32.0,16.0,4.0
2023-10-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,25.0,13.0,3.0
2023-10-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,19.0,10.0,2.0
2023-10-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,30.0,27.0,14.0,3.0
2023-10-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,36.0,37.0,23.0,3.0
2023-10-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,33.0,21.0,3.0
2023-10-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,38.0,20.0,6.0
2023-10-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,43.0,35.0,17.0,9.0
2023-10-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,48.0,44.0,18.0,8.0
2023-10-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,43.0,44.0,19.0,5.0
2023-10-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,32.0,45.0,17.0,8.0
2023-10-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,39.0,18.0,6.0
2023-10-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,26.0,16.0,3.0
2023-10-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,15.0,8.0,3.0
2023-10-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,12.0,6.0,3.0
2023-10-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,21.0,8.0,3.0
2023-10-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,5.0,3.0,3.0
2023-10-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,6.0,3.0,3.0
2023-10-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,5.0,6.0,3.0,3.0
2023-10-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,13.0,7.0,4.0
2023-10-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,11.0,6.0,3.0
2023-10-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,11.0,6.0,3.0
2023-10-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,8.0,4.0,3.0
2023-10-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,9.0,5.0,3.0
2023-10-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,10.0,5.0,2.0
2023-10-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,12.0,6.0,3.0
2023-10-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,5.0,4.0,3.0,3.0
2023-10-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,4.0,3.0,3.0
2023-10-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,8.0,4.0,2.0
2023-10-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,11.0,5.0,3.0
2023-11-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,5.0,8.0,4.0,3.0
2023-11-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,11.0,5.0,3.0
2023-11-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,9.0,5.0,3.0
2023-11-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,4.0,4.0,3.0,3.0
2023-11-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,6.0,4.0,3.0
2023-11-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,12.0,6.0,3.0
2023-11-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,10.0,6.0,4.0
2023-11-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,10.0,6.0,4.0
2023-11-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,13.0,7.0,3.0
2023-11-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,35.0,15.0,10.0,3.0
2023-11-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,11.0,8.0,3.0
2023-11-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,14.0,8.0,3.0
2023-11-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,7.0,3.0,4.0
2023-11-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,8.0,5.0,3.0
2023-11-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,13.0,8.0,3.0
2023-11-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,12.0,6.0,3.0
2023-11-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,21.0,12.0,6.0
2023-11-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,20.0,10.0,10.0
2023-11-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,22.0,11.0,5.0
2023-11-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,24.0,13.0,6.0
2023-11-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,9.0,5.0,3.0
2023-11-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,7.0,8.0,4.0,3.0
2023-11-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,16.0,9.0,3.0
2023-11-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,32.0,22.0,12.0,3.0
2023-11-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,18.0,12.0,3.0
2023-11-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,21.0,14.0,4.0
2023-11-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,18.0,11.0,5.0
2023-11-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,7.0,5.0,3.0
2023-11-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,10.0,7.0,3.0
2023-11-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,6.0,4.0,3.0
2023-12-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,8.0,5.0,3.0
2023-12-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,7.0,5.0,3.0
2023-12-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,7.0,5.0,4.0
2023-12-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,7.0,4.0,3.0
2023-12-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,14.0,7.0,5.0
2023-12-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,14.0,9.0,5.0
2023-12-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,7.0,4.0,5.0
2023-12-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,10.0,6.0,3.0
2023-12-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,6.0,4.0,3.0
2023-12-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,6.0,4.0,3.0
2023-12-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,9.0,4.0,4.0
2023-12-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,11.0,6.0,3.0
2023-12-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,7.0,4.0,3.0
2023-12-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,14.0,7.0,3.0
2023-12-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,36.0,13.0,8.0,3.0
2023-12-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,14.0,9.0,3.0
2023-12-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,10.0,8.0,3.0
2023-12-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,20.0,12.0,5.0
2023-12-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,21.0,15.0,7.0
2023-12-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,11.0,6.0,3.0
2023-12-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,11.0,6.0,4.0
2023-12-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,14.0,8.0,5.0
2023-12-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,10.0,7.0,3.0
2023-12-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,9.0,8.0,3.0
2023-12-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,8.0,7.0,4.0
2023-12-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,11.0,8.0,4.0
2023-12-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,6.0,4.0,5.0
2023-12-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,5.0,4.0,4.0
2023-12-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,16.0,10.0,3.0
2023-12-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,6.0,5.0,3.0
2023-12-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,10.0,6.0,4.0
2024-01-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,9.0,6.0,5.0
2024-01-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,7.0,3.0,3.0
2024-01-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,38.0,17.0,9.0,2.0
2024-01-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,10.0,5.0,3.0
2024-01-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,7.0,3.0,2.0
2024-01-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,6.0,3.0,2.0
2024-01-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,5.0,3.0,1.0
2024-01-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,15.0,9.0,2.0
2024-01-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,30.0,21.0,3.0
2024-01-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,31.0,21.0,15.0,2.0
2024-01-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,36.0,18.0,12.0,2.0
2024-01-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,30.0,19.0,13.0,3.0
2024-01-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,15.0,7.0,3.0
2024-01-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,12.0,6.0,2.0
2024-01-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,37.0,16.0,8.0,2.0
2024-01-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,30.0,18.0,10.0,3.0
2024-01-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,6.0,5.0,2.0,2.0
2024-01-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,12.0,5.0,2.0
2024-01-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,8.0,4.0,2.0
2024-01-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,11.0,7.0,3.0
2024-01-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,5.0,3.0,3.0
2024-01-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,10.0,4.0,3.0
2024-01-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,15.0,7.0,4.0
2024-01-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,30.0,25.0,13.0,6.0
2024-01-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,37.0,31.0,16.0,6.0
2024-01-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,38.0,40.0,26.0,5.0
2024-01-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,27.0,17.0,4.0
2024-01-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,17.0,10.0,3.0
2024-01-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,22.0,12.0,4.0
2024-01-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,26.0,15.0,5.0
2024-01-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,34.0,38.0,20.0,5.0
2024-02-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,35.0,51.0,27.0,8.0
2024-02-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,35.0,24.0,14.0,3.0
2024-02-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,21.0,14.0,3.0
2024-02-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,28.0,23.0,4.0
2024-02-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,36.0,25.0,7.0
2024-02-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,32.0,41.0,28.0,6.0
2024-02-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,35.0,19.0,3.0
2024-02-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,34.0,11.0,3.0
2024-02-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,7.0,3.0,4.0
2024-02-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,9.0,4.0,5.0
2024-02-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,6.0,3.0,2.0
2024-02-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,9.0,5.0,2.0
2024-02-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,14.0,7.0,3.0
2024-02-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,13.0,6.0,3.0
2024-02-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,17.0,6.0,4.0
2024-02-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,17.0,8.0,3.0
2024-02-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,15.0,9.0,5.0
2024-02-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,12.0,8.0,4.0
2024-02-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,8.0,5.0,2.0
2024-02-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,25.0,14.0,5.0
2024-02-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,36.0,21.0,10.0,5.0
2024-02-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,14.0,6.0,4.0
2024-02-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,10.0,5.0,5.0
2024-02-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,5.0,2.0,3.0
2024-02-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,10.0,5.0,2.0
2024-02-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,9.0,5.0,2.0
2024-02-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,12.0,6.0,2.0
2024-02-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,10.0,5.0,2.0
2024-02-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,11.0,6.0,3.0
2024-03-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,9.0,5.0,4.0
2024-03-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,4.0,2.0,2.0
2024-03-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,4.0,2.0,2.0
2024-03-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,9.0,4.0,2.0
2024-03-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,18.0,9.0,4.0
2024-03-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,18.0,9.0,7.0
2024-03-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,18.0,9.0,8.0
2024-03-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,5.0,2.0,4.0
2024-03-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,3.0,1.0,3.0
2024-03-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,3.0,1.0,2.0
2024-03-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,11.0,6.0,2.0
2024-03-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,30.0,13.0,8.0,3.0
2024-03-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,38.0,22.0,10.0,9.0
2024-03-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,22.0,9.0,9.0
2024-03-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,31.0,19.0,10.0,6.0
2024-03-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,14.0,7.0,5.0
2024-03-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,12.0,7.0,4.0
2024-03-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,16.0,8.0,3.0
2024-03-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,20.0,15.0,3.0
2024-03-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,20.0,13.0,2.0
2024-03-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,21.0,13.0,3.0
2024-03-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,34.0,24.0,5.0
2024-03-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,6.0,16.0,7.0,1.0
2024-03-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,16.0,8.0,3.0
2024-03-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,19.0,9.0,4.0
2024-03-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,6.0,2.0,3.0
2024-03-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,10.0,4.0,4.0
2024-03-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,5.0,5.0,2.0,2.0
2024-03-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,3.0,2.0,2.0
2024-03-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,9.0,4.0,2.0
2024-03-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,5.0,2.0,3.0
2024-04-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,7.0,4.0,2.0,2.0
2024-04-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,8.0,4.0,3.0
2024-04-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,6.0,3.0,3.0
2024-04-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,10.0,5.0,3.0
2024-04-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,13.0,5.0,3.0
2024-04-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,30.0,9.0,2.0
2024-04-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,23.0,11.0,4.0
2024-04-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,10.0,5.0,3.0
2024-04-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,14.0,6.0,2.0
2024-04-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,18.0,8.0,4.0
2024-04-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,14.0,6.0,2.0
2024-04-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,31.0,20.0,9.0,7.0
2024-04-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,20.0,12.0,6.0
2024-04-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,19.0,12.0,5.0
2024-04-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,9.0,5.0,2.0
2024-04-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,14.0,7.0,2.0
2024-04-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,8.0,4.0,2.0
2024-04-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,9.0,5.0,2.0
2024-04-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,14.0,6.0,3.0
2024-04-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,14.0,7.0,4.0
2024-04-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,16.0,9.0,4.0
2024-04-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,7.0,9.0,4.0,2.0
2024-04-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,15.0,7.0,3.0
2024-04-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,17.0,8.0,6.0
2024-04-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,31.0,17.0,9.0,7.0
2024-04-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,11.0,6.0,4.0
2024-04-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,10.0,6.0,3.0
2024-04-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,10.0,4.0,5.0
2024-04-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,15.0,7.0,7.0
2024-04-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,13.0,6.0,5.0
2024-05-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,5.0,3.0,3.0
2024-05-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,8.0,4.0,3.0
2024-05-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,10.0,6.0,3.0
2024-05-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,6.0,5.0,2.0,3.0
2024-05-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,4.0,2.0,3.0
2024-05-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,10.0,5.0,3.0
2024-05-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,11.0,6.0,2.0
2024-05-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,17.0,9.0,4.0
2024-05-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,19.0,11.0,3.0
2024-05-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,22.0,11.0,7.0
2024-05-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,22.0,13.0,8.0
2024-05-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,17.0,12.0,2.0
2024-05-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,15.0,9.0,4.0
2024-05-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,10.0,6.0,3.0
2024-05-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,9.0,5.0,4.0
2024-05-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,10.0,5.0,3.0
2024-05-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,14.0,8.0,4.0
2024-05-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,11.0,7.0,3.0
2024-05-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,6.0,4.0,3.0
2024-05-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,13.0,6.0,3.0
2024-05-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,16.0,8.0,5.0
2024-05-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,13.0,7.0,3.0
2024-05-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,13.0,6.0,3.0
