Date,NO (µg/m3),NO2 (µg/m3),NOX (µg/m3),O3 (µg/m3),SO2 (µg/m3),year,station,CO (mg/m3),PM10 (µg/m3),"PM2,5 (µg/m3)",Benceno (µg/m3),Ortoxileno (µg/m3),Tolueno (µg/m3),NH3 (µg/m3),SH2 (µg/m3),M-P-XILENO (µg/m3),CO 8h (mg/m3),Etilbenceno (µg/m3),O3 8h (µg/m3),Province,Town,Address,Latitude,Longitude
18/09/2017,0.0,7.0,7.0,44.0,3.0,2017,MUSKIZ,,6.0,,,,,,1.0,,,,47.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
17/09/2017,0.0,1.0,1.0,59.0,3.0,2017,MUSKIZ,,6.0,,,,,,1.0,,,,58.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
16/09/2017,0.0,1.0,1.0,57.0,3.0,2017,MUSKIZ,,4.0,,,,,,1.0,,,,57.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
15/09/2017,0.0,3.0,3.0,49.0,3.0,2017,MUSKIZ,,6.0,,,,,,1.0,,,,48.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
14/09/2017,0.0,3.0,4.0,53.0,3.0,2017,MUSKIZ,,11.0,,,,,,1.0,,,,53.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
13/09/2017,0.0,3.0,4.0,39.0,3.0,2017,MUSKIZ,,9.0,,,,,,1.0,,,,40.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
12/09/2017,0.0,4.0,4.0,54.0,3.0,2017,MUSKIZ,,8.0,,,,,,1.0,,,,59.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
11/09/2017,0.0,4.0,4.0,58.0,3.0,2017,MUSKIZ,,12.0,,,,,,1.0,,,,56.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
10/09/2017,0.0,2.0,3.0,62.0,3.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,64.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
09/09/2017,0.0,2.0,2.0,64.0,3.0,2017,MUSKIZ,,7.0,,,,,,1.0,,,,65.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
08/09/2017,0.0,4.0,4.0,58.0,4.0,2017,MUSKIZ,,14.0,,,,,,1.0,,,,55.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
07/09/2017,0.0,4.0,5.0,46.0,3.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,46.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
06/09/2017,0.0,6.0,6.0,48.0,3.0,2017,MUSKIZ,,9.0,,,,,,1.0,,,,52.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
05/09/2017,4.0,11.0,18.0,38.0,5.0,2017,MUSKIZ,,11.0,,,,,,2.0,,,,37.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
04/09/2017,1.0,7.0,9.0,36.0,3.0,2017,MUSKIZ,,6.0,,,,,,1.0,,,,38.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
03/09/2017,0.0,8.0,8.0,47.0,5.0,2017,MUSKIZ,,9.0,,,,,,1.0,,,,50.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
02/09/2017,0.0,4.0,4.0,54.0,4.0,2017,MUSKIZ,,7.0,,,,,,1.0,,,,57.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
01/09/2017,0.0,3.0,3.0,58.0,3.0,2017,MUSKIZ,,7.0,,,,,,1.0,,,,56.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
31/08/2017,0.0,4.0,4.0,56.0,4.0,2017,MUSKIZ,,6.0,,,,,,1.0,,,,60.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
30/08/2017,0.0,6.0,7.0,53.0,3.0,2017,MUSKIZ,,11.0,,,,,,1.0,,,,56.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
29/08/2017,2.0,9.0,12.0,57.0,3.0,2017,MUSKIZ,,13.0,,,,,,1.0,,,,61.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
28/08/2017,0.0,3.0,4.0,55.0,3.0,2017,MUSKIZ,,12.0,,,,,,1.0,,,,55.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
27/08/2017,0.0,4.0,4.0,45.0,3.0,2017,MUSKIZ,,13.0,,,,,,1.0,,,,42.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
26/08/2017,1.0,7.0,8.0,42.0,3.0,2017,MUSKIZ,,11.0,,,,,,1.0,,,,46.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
25/08/2017,1.0,9.0,10.0,42.0,3.0,2017,MUSKIZ,,9.0,,,,,,1.0,,,,43.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
24/08/2017,1.0,6.0,6.0,47.0,3.0,2017,MUSKIZ,,11.0,,,,,,1.0,,,,48.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
23/08/2017,1.0,7.0,8.0,44.0,4.0,2017,MUSKIZ,,18.0,,,,,,1.0,,,,43.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
22/08/2017,1.0,12.0,13.0,59.0,4.0,2017,MUSKIZ,,25.0,,,,,,2.0,,,,,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
21/08/2017,5.0,20.0,27.0,53.0,5.0,2017,MUSKIZ,,19.0,,,,,,2.0,,,,50.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
20/08/2017,0.0,4.0,5.0,43.0,4.0,2017,MUSKIZ,,10.0,,,,,,2.0,,,,44.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
19/08/2017,0.0,4.0,4.0,44.0,3.0,2017,MUSKIZ,,9.0,,,,,,2.0,,,,47.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
18/08/2017,0.0,5.0,6.0,47.0,3.0,2017,MUSKIZ,,8.0,,,,,,2.0,,,,47.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
17/08/2017,1.0,8.0,9.0,49.0,6.0,2017,MUSKIZ,,10.0,,,,,,2.0,,,,47.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
16/08/2017,1.0,7.0,7.0,34.0,4.0,2017,MUSKIZ,,7.0,,,,,,2.0,,,,35.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
15/08/2017,0.0,3.0,3.0,43.0,2.0,2017,MUSKIZ,,8.0,,,,,,2.0,,,,46.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
14/08/2017,2.0,9.0,11.0,51.0,3.0,2017,MUSKIZ,,17.0,,,,,,2.0,,,,50.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
13/08/2017,0.0,5.0,5.0,40.0,4.0,2017,MUSKIZ,,9.0,,,,,,2.0,,,,42.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
12/08/2017,2.0,7.0,10.0,46.0,7.0,2017,MUSKIZ,,11.0,,,,,,2.0,,,,50.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
11/08/2017,1.0,5.0,7.0,50.0,5.0,2017,MUSKIZ,,11.0,,,,,,2.0,,,,54.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
10/08/2017,0.0,5.0,5.0,60.0,2.0,2017,MUSKIZ,,12.0,,,,,,2.0,,,,62.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
09/08/2017,0.0,2.0,2.0,68.0,2.0,2017,MUSKIZ,,7.0,,,,,,2.0,,,,66.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
08/08/2017,0.0,3.0,3.0,63.0,3.0,2017,MUSKIZ,,7.0,,,,,,2.0,,,,64.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
07/08/2017,0.0,3.0,3.0,64.0,4.0,2017,MUSKIZ,,13.0,,,,,,2.0,,,,65.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
06/08/2017,0.0,6.0,7.0,60.0,10.0,2017,MUSKIZ,,9.0,,,,,,2.0,,,,62.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
05/08/2017,0.0,3.0,3.0,55.0,3.0,2017,MUSKIZ,,5.0,,,,,,2.0,,,,56.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
04/08/2017,0.0,5.0,6.0,54.0,4.0,2017,MUSKIZ,,11.0,,,,,,2.0,,,,54.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
03/08/2017,1.0,7.0,9.0,52.0,6.0,2017,MUSKIZ,,15.0,,,,,,2.0,,,,53.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
02/08/2017,1.0,6.0,7.0,47.0,5.0,2017,MUSKIZ,,15.0,,,,,,2.0,,,,46.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
01/08/2017,1.0,7.0,8.0,35.0,3.0,2017,MUSKIZ,,12.0,,,,,,2.0,,,,34.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
31/07/2017,0.0,5.0,6.0,33.0,3.0,2017,MUSKIZ,,9.0,,,,,,2.0,,,,35.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
30/07/2017,0.0,4.0,5.0,34.0,3.0,2017,MUSKIZ,,11.0,,,,,,2.0,,,,35.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
29/07/2017,1.0,10.0,10.0,52.0,12.0,2017,MUSKIZ,,14.0,,,,,,2.0,,,,53.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
28/07/2017,1.0,8.0,9.0,42.0,4.0,2017,MUSKIZ,,9.0,,,,,,2.0,,,,45.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
27/07/2017,2.0,8.0,12.0,45.0,6.0,2017,MUSKIZ,,18.0,,,,,,2.0,,,,43.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
26/07/2017,1.0,5.0,6.0,56.0,4.0,2017,MUSKIZ,,15.0,,,,,,1.0,,,,57.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
25/07/2017,0.0,2.0,2.0,53.0,3.0,2017,MUSKIZ,,9.0,,,,,,2.0,,,,54.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
24/07/2017,0.0,3.0,4.0,41.0,2.0,2017,MUSKIZ,,5.0,,,,,,2.0,,,,41.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
23/07/2017,0.0,1.0,1.0,54.0,4.0,2017,MUSKIZ,,13.0,,,,,,1.0,,,,55.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
22/07/2017,0.0,5.0,5.0,41.0,3.0,2017,MUSKIZ,,12.0,,,,,,1.0,,,,40.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
21/07/2017,0.0,6.0,6.0,38.0,3.0,2017,MUSKIZ,,8.0,,,,,,2.0,,,,40.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
20/07/2017,0.0,4.0,4.0,53.0,3.0,2017,MUSKIZ,,7.0,,,,,,1.0,,,,56.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
19/07/2017,1.0,7.0,8.0,76.0,5.0,2017,MUSKIZ,,22.0,,,,,,1.0,,,,81.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
18/07/2017,1.0,7.0,8.0,84.0,4.0,2017,MUSKIZ,,24.0,,,,,,2.0,,,,83.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
17/07/2017,4.0,21.0,27.0,68.0,5.0,2017,MUSKIZ,,28.0,,,,,,2.0,,,,66.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
16/07/2017,0.0,7.0,7.0,67.0,6.0,2017,MUSKIZ,,15.0,,,,,,2.0,,,,73.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
15/07/2017,0.0,6.0,6.0,53.0,8.0,2017,MUSKIZ,,9.0,,,,,,2.0,,,,56.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
14/07/2017,3.0,7.0,11.0,43.0,5.0,2017,MUSKIZ,,6.0,,,,,,2.0,,,,,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
13/07/2017,4.0,7.0,14.0,36.0,3.0,2017,MUSKIZ,,7.0,,,,,,2.0,,,,38.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
12/07/2017,5.0,8.0,15.0,34.0,3.0,2017,MUSKIZ,,10.0,,,,,,2.0,,,,36.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
11/07/2017,6.0,11.0,20.0,39.0,5.0,2017,MUSKIZ,,11.0,,,,,,2.0,,,,41.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
10/07/2017,5.0,5.0,12.0,41.0,2.0,2017,MUSKIZ,,8.0,,,,,,2.0,,,,43.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
09/07/2017,4.0,5.0,11.0,55.0,2.0,2017,MUSKIZ,,14.0,,,,,,2.0,,,,55.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
08/07/2017,3.0,5.0,10.0,66.0,3.0,2017,MUSKIZ,,14.0,,,,,,2.0,,,,67.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
07/07/2017,5.0,10.0,18.0,48.0,4.0,2017,MUSKIZ,,14.0,,,,,,2.0,,,,45.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
06/07/2017,6.0,12.0,21.0,45.0,3.0,2017,MUSKIZ,,19.0,,,,,,2.0,,,,48.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
05/07/2017,4.0,9.0,15.0,68.0,4.0,2017,MUSKIZ,,24.0,,,,,,3.0,,,,69.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
04/07/2017,11.0,21.0,37.0,47.0,4.0,2017,MUSKIZ,,21.0,,,,,,3.0,,,,41.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
03/07/2017,7.0,9.0,19.0,25.0,3.0,2017,MUSKIZ,,8.0,,,,,,2.0,,,,27.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
02/07/2017,2.0,5.0,8.0,46.0,3.0,2017,MUSKIZ,,,,,,,,2.0,,,,48.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
01/07/2017,1.0,4.0,5.0,57.0,2.0,2017,MUSKIZ,,,,,,,,2.0,,,,61.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
30/06/2017,2.0,4.0,7.0,66.0,2.0,2017,MUSKIZ,,8.0,,,,,,2.0,,,,66.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
29/06/2017,,,,,2.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
28/06/2017,1.0,4.0,6.0,56.0,2.0,2017,MUSKIZ,,11.0,,,,,,1.0,,,,52.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
27/06/2017,3.0,11.0,15.0,36.0,3.0,2017,MUSKIZ,,12.0,,,,,,1.0,,,,35.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
26/06/2017,,,,,2.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
25/06/2017,,,,,3.0,2017,MUSKIZ,,11.0,,,,,,2.0,,,,,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
24/06/2017,0.0,5.0,6.0,46.0,2.0,2017,MUSKIZ,,12.0,,,,,,2.0,,,,47.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
23/06/2017,0.0,9.0,10.0,52.0,3.0,2017,MUSKIZ,,22.0,,,,,,2.0,,,,55.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
22/06/2017,1.0,11.0,13.0,65.0,2.0,2017,MUSKIZ,,21.0,,,,,,2.0,,,,69.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
21/06/2017,1.0,17.0,18.0,111.0,5.0,2017,MUSKIZ,,29.0,,,,,,3.0,,,,115.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
20/06/2017,2.0,21.0,24.0,96.0,5.0,2017,MUSKIZ,,25.0,,,,,,3.0,,,,102.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
19/06/2017,1.0,11.0,12.0,92.0,3.0,2017,MUSKIZ,,21.0,,,,,,2.0,,,,88.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
18/06/2017,2.0,14.0,17.0,72.0,4.0,2017,MUSKIZ,,23.0,,,,,,2.0,,,,76.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
17/06/2017,1.0,8.0,10.0,59.0,3.0,2017,MUSKIZ,,17.0,,,,,,2.0,,,,55.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
16/06/2017,2.0,12.0,15.0,43.0,4.0,2017,MUSKIZ,,17.0,,,,,,2.0,,,,46.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
15/06/2017,1.0,9.0,10.0,59.0,2.0,2017,MUSKIZ,,12.0,,,,,,2.0,,,,60.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
14/06/2017,2.0,12.0,15.0,52.0,3.0,2017,MUSKIZ,,25.0,,,,,,3.0,,,,47.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
13/06/2017,5.0,15.0,22.0,39.0,6.0,2017,MUSKIZ,,21.0,,,,,,3.0,,,,43.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
12/06/2017,2.0,13.0,15.0,40.0,4.0,2017,MUSKIZ,,12.0,,,,,,3.0,,,,39.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
11/06/2017,0.0,7.0,8.0,49.0,3.0,2017,MUSKIZ,,20.0,,,,,,2.0,,,,51.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
10/06/2017,2.0,7.0,11.0,45.0,3.0,2017,MUSKIZ,,17.0,,,,,,1.0,,,,41.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
09/06/2017,3.0,10.0,15.0,38.0,4.0,2017,MUSKIZ,,14.0,,,,,,1.0,,,,42.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
08/06/2017,1.0,11.0,13.0,60.0,4.0,2017,MUSKIZ,,21.0,,,,,,1.0,,,,57.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
07/06/2017,2.0,13.0,16.0,49.0,6.0,2017,MUSKIZ,,20.0,,,,,,2.0,,,,51.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
06/06/2017,1.0,7.0,8.0,63.0,2.0,2017,MUSKIZ,,15.0,,,,,,1.0,,,,65.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
05/06/2017,3.0,7.0,12.0,56.0,2.0,2017,MUSKIZ,,10.0,,,,,,1.0,,,,56.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
04/06/2017,4.0,6.0,12.0,48.0,2.0,2017,MUSKIZ,,7.0,,,,,,1.0,,,,49.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
03/06/2017,3.0,5.0,9.0,49.0,2.0,2017,MUSKIZ,,11.0,,,,,,1.0,,,,51.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
02/06/2017,3.0,11.0,15.0,60.0,2.0,2017,MUSKIZ,,15.0,,,,,,1.0,,,,60.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
01/06/2017,7.0,13.0,25.0,52.0,4.0,2017,MUSKIZ,,17.0,,,,,,1.0,,,,50.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
31/05/2017,3.0,10.0,15.0,43.0,3.0,2017,MUSKIZ,,13.0,,,,,,2.0,,,,48.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
30/05/2017,2.0,12.0,14.0,59.0,3.0,2017,MUSKIZ,,7.0,,,,,,2.0,,,,64.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
29/05/2017,1.0,12.0,14.0,68.0,2.0,2017,MUSKIZ,,8.0,,,,,,2.0,,,,69.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
28/05/2017,2.0,10.0,13.0,62.0,3.0,2017,MUSKIZ,,20.0,,,,,,8.0,,,,66.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
27/05/2017,2.0,13.0,16.0,71.0,4.0,2017,MUSKIZ,,20.0,,,,,,2.0,,,,72.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
26/05/2017,2.0,10.0,12.0,97.0,3.0,2017,MUSKIZ,,16.0,,,,,,2.0,,,,104.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
25/05/2017,2.0,16.0,19.0,90.0,3.0,2017,MUSKIZ,,22.0,,,,,,4.0,,,,81.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
24/05/2017,3.0,15.0,18.0,58.0,3.0,2017,MUSKIZ,,18.0,,,,,,3.0,,,,59.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
23/05/2017,2.0,9.0,12.0,56.0,5.0,2017,MUSKIZ,,15.0,,,,,,2.0,,,,61.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
22/05/2017,3.0,11.0,15.0,77.0,3.0,2017,MUSKIZ,,25.0,,,,,,2.0,,,,80.0,Bizkaia,Muskiz,"C/ Giba Fregenal, s/n. Estación de Renfe",43.32071311956527,-3.11271627237832
