Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2,Temperature,Humidity,Precipitation,wind_u,wind_v,WindSpeed,WindDirection
2019-05-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,27.0,15.34334247755271,5.0,13.6,71,0.0,4.013721034907364,10.45610077676866,11.2,69
2019-05-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,41.0,29.0,16.52343632379177,5.0,15.3,65,0.0,3.418465621800146,9.927945043792826,10.5,71
2019-05-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,28.0,15.67276316995651,4.0,13.4,75,0.5,11.27402802481105,-17.36048075647028,20.7,303
2019-05-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,14.0,9.072553274689426,0.0,11.3,95,18.4,7.9041991210757425,-19.56357933135921,21.1,292
2019-05-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,11.0,7.66073579452609,1.0,9.7,88,21.3,-3.019185175276459,-19.06238497348616,19.3,261
2019-05-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,13.0,8.38491003452691,1.0,11.1,96,37.8,5.467350878315177,-17.882898936508763,18.7,287
2019-05-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,27.0,15.017584874517295,4.0,12.1,81,0.5,9.266082040873306,-3.190567913680136,9.8,341
2019-05-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,19.0,11.339109963803368,2.0,13.6,79,0.0,4.309453805903427,11.840127021902443,12.6,70
2019-05-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,21.0,12.45407243772263,2.0,14.8,79,0.0,-0.5809291142966766,11.084787835775767,11.1,93
2019-05-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,23.0,13.243277308606594,1.0,15.2,84,2.4,10.339521249051977,-8.98800869716995,13.7,319
2019-05-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,12.0,7.925125856046861,1.0,13.6,94,10.3,12.685169497162477,-13.603178850116567,18.6,313
2019-05-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,12.0,7.7947623699707265,0.0,13.3,93,7.0,12.725554408173569,-11.866771465087467,17.4,317
2019-05-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,10.0,6.972891071490153,0.0,13.5,94,8.0,12.85640548075892,-11.575959490008248,17.3,318
2019-05-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,14.0,9.13768464700911,0.0,13.8,94,6.1,9.234922129884875,-11.820161304100829,15.0,308
2019-05-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,22.0,12.71826101636998,0.0,13.0,86,3.4,13.78211656399144,-17.019496555907658,21.9,309
2019-05-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,15.0,9.467306822286332,1.0,14.2,83,3.8,11.63195902890368,-8.14478539618486,14.2,325
2019-05-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,16.0,9.95965668692645,1.0,16.5,76,0.0,0.8161507428062652,11.671499388039942,11.7,86
2019-05-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,21.0,12.35637537924299,2.0,19.5,75,0.0,0.1972121927413046,11.298278955267222,11.3,89
2019-06-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,23.0,13.27594373620309,2.0,22.3,70,0.0,-10.143519856025744,1.788576229969382,10.3,170
2019-06-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,20.0,11.79899488372007,3.0,20.7,69,0.0,15.979669062477855,-3.6891972912393913,16.4,347
2019-06-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,25.0,14.098117258993852,5.0,18.6,77,1.2,11.835585968879048,2.515731458894888,12.1,12
2019-06-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,22.0,12.685796071646903,1.0,16.9,84,1.4,15.934867429633664,-9.200000000000008,18.4,330
2019-06-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,12.0,8.153085659165981,1.0,13.3,89,26.3,9.750514461890964,-15.604084969278238,18.4,302
2019-06-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,15.0,9.402276191403416,2.0,16.5,65,1.2,-15.6685656437946,4.492888899817087,16.3,164
2019-06-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,17.0,10.061218317648011,1.0,15.8,59,1.4,-7.12994258261173,-20.70685680562504,21.9,251
2019-06-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,20.0,11.636065711484092,2.0,14.3,76,0.7,5.821893814490179,13.715522316441362,14.9,67
2019-06-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,10.0,16.0,9.666565511487647,1.0,14.4,90,3.7,12.620665112249178,-9.169449935762584,15.6,324
2019-06-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,14.0,9.07265401612608,1.0,13.4,82,2.0,6.424056087131715,-9.174502896036708,11.2,305
2019-06-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,11.0,7.497907363726767,1.0,12.7,85,23.0,8.283499923972597,-19.51470289319174,21.2,293
2019-06-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,22.0,12.783593871563198,2.0,13.4,70,0.2,5.14397684042307,-14.939193494469208,15.8,289
2019-06-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,17.0,10.386875179246545,1.0,13.8,83,0.4,15.215221343438792,2.9575394283364447,15.5,11
2019-06-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,15.0,9.532337453169475,0.0,14.1,87,1.3,10.43099158272404,6.518006950068421,12.3,32
2019-06-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,17.0,10.22414748988399,2.0,15.3,78,0.1,11.983312105318934,-3.893614129124341,12.6,342
2019-06-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,16.0,9.796828256127128,1.0,16.8,80,0.0,4.297499638834469,12.48084519791098,13.2,71
2019-06-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,29.0,15.969416693327162,1.0,19.1,81,0.0,10.430991582724038,-6.518006950068422,12.3,328
2019-06-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,34.0,18.33346895804721,1.0,21.6,70,0.0,-14.630116346488313,-16.830023638967816,22.3,229
2019-06-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,25.0,14.195411351726534,1.0,19.1,79,0.5,12.361266300024978,-6.572601879002471,14.0,332
2019-06-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,11.0,7.497907363726767,1.0,17.0,87,3.3,10.758902739390852,0.9412820216747082,10.8,5
2019-06-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,12.0,7.957590800769935,0.0,16.1,85,13.2,11.1,-2.718715894107124e-15,11.1,360
2019-06-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,15.0,9.402175449966649,1.0,18.5,74,0.0,-1.0672740482851175,15.26272996897531,15.3,94
2019-06-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,29.0,16.099679437966643,1.0,21.0,73,0.0,15.640256760040405,-1.3683451611382356,15.7,355
2019-06-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,27.0,15.180111081006544,1.0,18.9,86,0.1,10.237698277290525,-11.370115829804137,15.3,312
2019-06-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,25.0,14.13027997940685,1.0,20.2,81,1.6,12.082188803336916,2.789393073863926,12.4,13
2019-06-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,39.0,20.40443004732856,1.0,25.5,71,0.0,-8.927091392222046,11.426155927297469,14.5,128
2019-06-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,47.0,24.310764019724843,2.0,26.2,66,0.0,11.755705045849464,16.18033988749895,20.0,54
2019-06-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,26.0,14.557498471727172,1.0,21.2,76,0.0,10.84028865951418,-1.1393602496174222,10.9,354
2019-06-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,36.0,18.89481476724893,1.0,19.1,86,0.0,13.816990312158584,-5.303845653270452,14.8,339
2019-06-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,25.0,13.739491745488522,1.0,19.1,83,0.3,11.96326278888378,-5.5785610549772295,13.2,335
2019-07-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,24.0,13.40997031164784,1.0,18.8,80,1.0,11.11095162585478,-8.68082680209178,14.1,322
2019-07-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,28.0,15.24910702556815,1.0,18.9,88,1.1,7.64124207504897,-7.912737803725162,11.0,314
2019-07-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,38.0,20.140039985807675,1.0,21.8,82,1.4,14.646270350945365,4.75886171337419,15.4,18
2019-07-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,46.0,23.916010472127823,1.0,25.5,74,0.2,2.7089115716041143,15.363000946990445,15.6,80
2019-07-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,41.0,21.519392521247937,1.0,23.7,77,0.5,12.304149708010485,3.5281581544575893,12.8,16
2019-07-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,7.0,30.0,16.005846951728927,1.0,21.3,82,0.1,12.606927315467894,-5.612965674446042,13.8,336
2019-07-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,5.0,27.0,14.561363043969097,1.0,20.5,81,0.3,12.383006230956717,-0.6489658574125102,12.4,357
2019-07-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,22.0,12.58809901316738,1.0,19.5,90,12.4,13.796391507814375,-1.6939838733315464,13.9,353
2019-07-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,29.0,15.904285321007364,1.0,19.1,90,16.5,12.561323956087907,-17.939429769928918,21.9,305
2019-07-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,35.0,18.891050936443666,2.0,20.2,76,0.0,10.075570144754597,-7.0549901671178725,12.3,325
2019-07-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,33.0,18.06917963796309,2.0,20.5,76,0.0,10.136830413208171,-3.0991400700610137,10.6,343
2019-07-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,27.0,32.0,17.41440430827072,6.0,20.7,75,0.0,8.806040963426952,5.718709867657784,10.5,33
2019-07-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,21.0,12.095749148527489,1.0,20.6,82,0.0,6.359031170798459,10.176577153877112,12.0,58
2019-07-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,24.0,13.40997031164784,1.0,20.9,84,2.3,10.604628673477976,-9.888976220906224,14.5,317
2019-07-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,36.0,19.28580448404068,3.0,20.2,77,0.0,12.675431279892102,1.7814156922888378,12.8,8
2019-07-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,30.0,16.42930161324398,2.0,19.6,80,0.1,12.692263503142517,0.4432236081217622,12.7,2
2019-07-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,24.0,27.0,15.180111081006544,1.0,20.2,82,0.4,10.724622203665689,-8.999026535611554,14.0,320
2019-07-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,23.0,13.275842994766435,1.0,19.8,78,0.8,10.855015630802251,-6.782966582185025,12.8,328
2019-07-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,22.0,12.71836175780686,1.0,21.3,76,0.0,7.55184469259805,9.32575153748365,12.0,51
2019-07-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,23.0,13.04788319164743,1.0,21.6,80,0.1,13.723632269508862,-5.2680088583159215,14.7,339
2019-07-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,11.0,7.335078932927445,1.0,21.6,85,1.9,12.117688728961802,6.174270796457836,13.6,27
2019-07-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,30.0,16.461766557967053,1.0,24.3,78,0.0,8.830102088606433,7.6758906391889345,11.7,41
2019-07-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.568910474926952,20.13476178996325,11.93011195991528,3.446715530134604,27.0,64,0.0,-13.866418961464014,-4.239389718479683,14.5,197
2019-07-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.568910474926952,20.13476178996325,11.93011195991528,3.446715530134604,25.8,74,0.0,6.699060130684834,10.315647985728717,12.3,57
2019-07-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,26.0,14.329538668608052,1.0,24.1,81,0.1,12.069751958523664,-6.690372759399449,13.8,331
2019-07-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,9.0,6.708601751405922,1.0,18.9,95,16.7,10.718163025045898,-10.350409719839064,14.9,316
2019-07-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,11.0,7.628170108366135,1.0,16.7,98,19.5,7.080307455195347,-10.902717383290517,13.0,303
2019-07-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,16.0,9.796828256127128,1.0,18.5,83,4.1,11.871012198091908,-0.830102037555095,11.9,356
2019-07-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,26.0,14.557498471727172,1.0,18.7,79,0.6,12.73231446599412,-12.295453157124255,17.7,316
2019-07-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,21.0,12.160880520847172,1.0,18.1,77,1.9,11.596551211459376,-11.59655121145938,16.4,315
2019-07-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,19.0,11.14361510540732,1.0,18.2,76,0.0,2.5869371249544466,11.205255745030206,11.5,77
2019-08-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,21.0,12.258577579326811,1.0,18.5,90,12.3,12.469550628247802,-0.8719559218015704,12.5,356
2019-08-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,19.0,11.273877850046802,1.0,19.6,84,0.1,3.128377240533283,10.23246088880448,10.7,73
2019-08-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,21.0,12.063183462367531,1.0,20.9,83,0.0,10.740836469977353,1.1289074032906576,10.8,6
2019-08-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,12.0,16.0,9.73169688380733,1.0,20.5,87,0.7,9.192533317427731,-7.713451316238475,12.0,320
2019-08-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,15.0,9.43474113612649,1.0,21.1,83,0.0,10.242192077163551,5.445870128316333,11.6,28
2019-08-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,18.0,10.814093671566752,1.0,20.9,84,0.1,11.4842396496776,-0.6018634967938602,11.5,357
2019-08-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,18.0,10.87922504388655,1.0,22.6,78,1.2,2.721907757560765,11.789877783901346,12.1,77
2019-08-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,11.0,7.693301480685932,1.0,26.9,63,0.2,-14.982145505338654,-6.6704809464431225,16.4,204
2019-08-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,13.0,19.0,11.14361510540732,1.0,26.6,59,0.1,-17.88784410687259,-13.97551548989244,22.7,218
2019-08-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,9.0,20.0,11.473136539248005,1.0,20.3,82,6.0,12.053390109368236,4.869885714406856,13.0,22
2019-08-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,11.0,7.400210305247128,1.0,17.7,89,16.9,13.25684205626026,-5.08882488354327,14.2,339
2019-08-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,16.0,9.992222373086292,1.0,16.7,82,1.9,11.050362743098493,-15.209519494249015,18.8,306
2019-08-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,15.0,9.43474113612649,1.0,17.2,78,0.7,8.642763284627168,4.403707847473603,9.7,27
2019-08-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,16.0,9.959757428363105,2.0,18.4,75,0.0,6.882917236212553,-9.8298245314679,12.0,305
2019-08-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,11.0,10.0,6.940426126766965,1.0,19.5,83,2.3,9.53393208438298,-6.430718389913586,11.5,326
2019-08-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,12.0,8.087954286846184,1.0,19.4,76,0.0,11.4,-2.792194702055965e-15,11.4,360
2019-08-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,16.0,9.927091000766495,1.0,21.4,72,0.0,6.302525063202382,11.370056192812145,13.0,61
2019-08-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,27.0,14.919585591727582,1.0,19.2,87,2.9,13.30778630626504,-12.851179853491455,18.5,316
2019-08-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,12.0,8.153085659165981,1.0,17.5,90,4.7,10.541932090903696,1.1080017106371267,10.6,6
2019-08-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,17.0,13.0,8.515172779166392,1.0,18.5,78,1.6,12.32578590369844,5.747608359673512,13.6,25
2019-08-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,16.0,9.95965668692645,1.0,19.2,78,0.0,8.697413408594535,8.697413408594535,12.3,45
2019-08-22,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,18.0,10.976922102366077,1.0,19.2,78,0.0,5.429867746758975,9.795740719961232,11.2,61
2019-08-23,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,33.0,22.0,13.141816419321684,2.0,22.0,69,0.0,-10.100734301164016,1.4195656297926662,10.2,172
2019-08-24,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,26.0,14.590064157887014,1.0,21.9,71,0.0,10.036959095382867,-11.14717238216092,15.0,312
2019-08-25,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,8.0,22.0,12.360139210048374,1.0,21.1,83,0.0,11.493984162029946,5.856477446640153,12.9,27
2019-08-26,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,22.0,12.685796071646903,1.0,22.5,81,0.1,12.074072828613351,3.235238063781509,12.5,15
2019-08-27,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,21.0,12.323708951646497,1.0,21.3,87,2.5,10.52319669968054,-2.429471386913746,10.8,347
2019-08-28,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,20.0,11.668530656207167,1.0,22.8,83,0.0,10.845284368528509,6.011639291054579,12.4,29
2019-08-29,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,16.0,9.796828256127128,1.0,22.3,81,0.0,8.405366282553867,8.70401158409768,12.1,46
2019-08-30,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,18.0,21.0,12.226011893166856,1.0,22.0,81,0.1,11.13864522812466,-1.1707187885977182,11.2,354
2019-08-31,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,24.0,13.63793011476696,1.0,21.3,86,0.2,11.864548031846804,-6.850000000000006,13.7,330
2019-09-01,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,14.0,11.0,7.497907363726767,1.0,19.4,91,4.0,12.938717261796302,-2.0492914920270278,13.1,351
2019-09-02,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,21.0,21.0,12.323708951646497,1.0,18.2,73,0.2,12.992080751248244,-0.4536934571325107,13.0,358
2019-09-03,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,28.0,15.639996000923247,2.0,17.8,72,0.0,2.135872585303244,12.11313536205016,12.3,80
2019-09-04,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,25.0,14.195512093163302,2.0,17.4,79,0.1,11.116573269018728,-11.921065336392475,16.3,313
2019-09-05,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,19.0,20.0,11.798793400846648,1.0,17.1,81,7.1,13.347320375060384,-5.665601363094472,14.5,337
2019-09-06,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,22.0,24.0,13.735627173246485,1.0,16.6,70,0.3,14.457913803626926,2.0319272740169554,14.6,8
2019-09-07,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,24.0,13.768192859406328,1.0,16.6,76,0.5,10.63917664110584,-11.816002725090572,15.9,312
2019-09-08,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,20.0,17.0,10.452006551566342,1.0,17.3,75,0.5,12.109063050024128,1.4868059895427992,12.2,7
2019-09-09,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.0,24.0,13.735727914683252,2.0,15.1,78,0.3,0.664666644285388,-12.682595091383089,12.7,273
2019-09-10,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,15.0,16.202449414689227,9.922476980103625,1.0,14.7,88,17.1,13.40452432936154,-16.553208979033478,21.3,309
2019-09-11,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,16.0,19.0,11.24131216388696,1.0,17.5,77,1.3,17.726539554219745,-3.125667198004747,18.0,350
2019-09-12,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,25.0,26.0,14.752892588686336,1.0,17.0,83,0.1,3.19739332747719,11.1506356728845,11.6,74
2019-09-13,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,33.0,18.10164458268628,1.0,18.1,85,0.0,9.320353859692505,-3.0283665448744874,9.8,342
2019-09-14,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,27.0,25.0,14.358239782525857,1.0,21.5,76,0.1,-1.7427316106936075,14.193409968470906,14.3,97
2019-09-15,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,26.0,14.785458274846178,1.0,21.2,83,3.0,-9.044100030661747,4.026692766450425,9.9,156
2019-09-16,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,28.0,15.770258745562728,2.0,21.3,86,1.2,4.6000000000000005,7.967433714816835,9.2,60
2019-09-17,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,27.0,35.0,18.923616622603504,2.0,20.6,85,0.2,5.352184568755367,-8.565285771179903,10.1,302
2019-09-18,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,28.0,32.0,17.576829773323084,2.0,19.2,92,13.7,1.4989929238833166,-12.20831766518826,12.3,277
2019-09-19,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,29.0,33.0,18.10164458268628,1.0,18.9,83,0.0,4.376188639079863,-10.309654358667332,11.2,293
2019-09-20,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,26.0,39.0,20.762652595087047,1.0,21.9,72,0.0,-15.854843913092065,6.4057727474121,17.1,158
2019-09-21,BASAURI,Basauri,Bizkaia,43.24113129588412,-2.883761022803524,23.568910474926952,20.13476178996325,11.93011195991528,3.446715530134604,23.4,61,0.0,-20.571768415944224,1.0781206986046423,20.6,177
