Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
12.5,77,8.0,38.5,270,2024-12-19
8.8,87,6.6,18.1,283,2024-12-20
9.9,84,1.0,16.2,248,2024-12-21
11.1,85,8.4,43.1,286,2024-12-22
10.4,73,3.7,30.1,335,2024-12-23
10.6,92,12.0,19.9,284,2024-12-24
11.3,92,0.8,7.6,73,2024-12-25
9.9,92,0.0,7.2,142,2024-12-26
9.5,84,0.0,14.0,175,2024-12-27
7.8,86,0.0,11.6,181,2024-12-28
7.7,88,0.0,10.3,162,2024-12-29
5.5,88,0.0,12.0,177,2024-12-30
4.1,85,0.0,11.0,183,2024-12-31
6.1,72,0.0,20.2,180,2025-01-01
7.8,64,0.0,21.8,189,2025-01-02
9.8,76,9.7,23.5,190,2025-01-03
13.0,70,0.9,27.2,193,2025-01-04
14.6,57,4.1,38.7,189,2025-01-05
11.4,73,6.9,26.9,258,2025-01-06
9.0,70,0.2,36.1,197,2025-01-07
14.9,61,5.5,33.6,201,2025-01-08
12.6,76,5.3,28.8,235,2025-01-09
13.4,80,0.6,19.6,193,2025-01-10
12.2,92,10.7,23.9,307,2025-01-11
7.8,82,2.9,12.2,49,2025-01-12
4.0,80,0.0,9.9,211,2025-01-13
3.6,82,0.0,8.6,196,2025-01-14
3.8,84,0.0,7.8,212,2025-01-15
6.3,87,2.2,12.7,18,2025-01-16
4.9,87,0.0,10.4,167,2025-01-17
4.3,83,0.0,10.3,181,2025-01-18
6.1,70,0.1,22.0,185,2025-01-19
9.6,73,3.1,23.0,180,2025-01-20
10.3,77,3.4,22.6,171,2025-01-21
12.8,76,10.6,23.4,185,2025-01-22
11.2,83,4.2,17.2,315,2025-01-23
14.9,63,0.4,42.2,191,2025-01-24
12.3,75,12.3,30.7,207,2025-01-25
11.7,65,6.8,43.6,185,2025-01-26
12.1,83,24.9,36.9,203,2025-01-27
9.9,60,3.4,34.1,235,2025-01-28
9.8,70,6.6,34.7,195,2025-01-29
9.1,81,17.3,44.6,305,2025-01-30
8.0,72,0.0,20.0,310,2025-01-31
9.0,83,5.2,25.9,314,2025-02-01
7.6,87,5.7,26.7,250,2025-02-02
8.0,86,0.0,10.2,215,2025-02-03
7.3,87,0.0,12.7,196,2025-02-04
6.9,85,0.0,9.4,199,2025-02-05
6.5,88,0.0,11.6,158,2025-02-06
7.2,84,16.2,27.4,216,2025-02-07
6.2,82,1.9,15.2,249,2025-02-08
9.9,82,2.2,14.5,179,2025-02-09
11.1,85,1.3,13.4,174,2025-02-10
12.6,72,0.1,19.9,174,2025-02-11
11.0,85,20.1,20.0,277,2025-02-12
9.2,89,1.4,12.3,190,2025-02-13
12.0,86,0.0,15.0,141,2025-02-14
12.4,75,0.0,17.6,175,2025-02-15
12.4,76,0.0,13.6,220,2025-02-16
12.5,87,0.7,12.9,46,2025-02-17
13.2,72,0.0,20.3,174,2025-02-18
13.3,77,0.0,17.0,178,2025-02-19
14.5,72,0.0,17.7,188,2025-02-20
15.3,67,1.7,32.0,173,2025-02-21
11.0,86,11.1,11.0,278,2025-02-22
10.6,78,0.0,14.0,182,2025-02-23
13.9,63,1.6,26.2,190,2025-02-24
10.9,80,4.6,31.7,276,2025-02-25
9.3,79,1.3,15.2,257,2025-02-26
8.4,80,0.0,10.0,139,2025-02-27
8.2,85,0.6,12.8,56,2025-02-28
7.4,74,0.2,16.6,30,2025-03-01
8.0,66,0.0,17.5,79,2025-03-02
10.3,74,0.8,16.5,121,2025-03-03
11.6,84,0.5,15.7,101,2025-03-04
13.6,67,0.0,21.5,143,2025-03-05
14.5,61,1.3,25.1,161,2025-03-06
15.2,63,0.0,28.8,161,2025-03-07
15.0,68,3.6,28.9,141,2025-03-08
12.3,59,0.0,24.9,183,2025-03-09
11.8,63,0.0,17.5,171,2025-03-10
10.9,84,6.3,15.2,262,2025-03-11
9.7,88,6.9,23.3,283,2025-03-12
7.5,88,8.9,14.4,317,2025-03-13
5.9,85,7.1,11.4,326,2025-03-14
5.3,87,11.1,13.4,286,2025-03-15
5.2,82,1.8,14.9,275,2025-03-16
7.0,75,0.0,16.6,128,2025-03-17
10.7,67,2.4,21.7,164,2025-03-18
14.7,65,0.0,27.5,160,2025-03-19
16.6,63,0.0,40.8,159,2025-03-20
15.7,61,6.0,33.8,182,2025-03-21
11.1,72,10.3,26.4,224,2025-03-22
10.1,71,1.4,22.1,275,2025-03-23
9.8,94,30.1,24.4,308,2025-03-24
10.7,91,5.9,17.5,308,2025-03-25
10.4,84,4.6,12.6,343,2025-03-26
10.3,86,1.4,14.2,312,2025-03-27
10.8,84,3.1,22.3,301,2025-03-28
10.8,73,4.9,23.0,342,2025-03-29
10.5,70,0.0,12.2,354,2025-03-30
10.1,80,0.0,11.7,100,2025-03-31
11.7,83,0.0,11.7,232,2025-04-01
12.0,82,3.6,20.7,207,2025-04-02
14.1,75,6.7,23.6,164,2025-04-03
16.3,66,0.5,21.4,147,2025-04-04
15.6,70,0.5,24.6,189,2025-04-05
12.8,87,0.0,12.1,348,2025-04-06
13.6,84,0.0,10.5,13,2025-04-07
13.1,84,0.0,10.2,199,2025-04-08
13.2,84,0.0,9.8,308,2025-04-09
13.6,77,0.0,14.2,100,2025-04-10
16.8,69,0.4,21.9,165,2025-04-11
15.1,87,10.7,17.5,233,2025-04-12
13.0,91,8.1,11.4,330,2025-04-13
14.1,77,0.3,26.1,177,2025-04-14
10.9,76,6.1,23.9,278,2025-04-15
10.0,71,4.1,20.7,258,2025-04-16
10.9,74,0.6,12.6,280,2025-04-17
15.8,68,1.0,25.6,188,2025-04-18
12.0,75,11.6,23.8,209,2025-04-19
11.5,82,3.5,24.2,275,2025-04-20
12.4,87,4.4,17.5,287,2025-04-21
11.9,85,8.9,13.7,318,2025-04-22
12.0,83,0.0,22.0,276,2025-04-23
13.8,85,0.0,12.1,331,2025-04-24
13.8,88,5.8,18.8,328,2025-04-25
12.5,91,18.0,29.5,296,2025-04-26
12.8,86,6.7,22.8,318,2025-04-27
14.5,79,0.0,17.2,122,2025-04-28
18.5,61,0.0,21.5,154,2025-04-29
19.8,53,0.0,24.2,154,2025-04-30
17.8,71,5.5,20.6,153,2025-05-01
16.0,83,12.0,17.6,161,2025-05-02
17.2,77,0.1,19.3,198,2025-05-03
14.3,92,16.1,17.2,294,2025-05-04
13.1,80,6.6,22.2,334,2025-05-05
10.8,78,5.1,16.5,315,2025-05-06
11.8,77,0.4,12.7,39,2025-05-07
11.8,80,0.0,12.6,33,2025-05-08
12.1,86,0.6,10.7,343,2025-05-09
13.1,91,10.2,15.2,204,2025-05-10
13.0,81,5.1,19.4,252,2025-05-11
13.4,79,4.0,11.9,221,2025-05-12
13.5,90,5.9,14.0,24,2025-05-13
14.0,93,4.0,19.5,321,2025-05-14
14.4,87,6.0,26.6,300,2025-05-15
14.4,85,0.4,20.2,299,2025-05-16
14.4,84,0.0,13.8,79,2025-05-17
17.9,81,0.0,13.0,133,2025-05-18
15.4,86,6.5,25.6,283,2025-05-19
15.3,83,3.0,18.6,295,2025-05-20
14.0,85,0.3,23.5,294,2025-05-21
14.3,84,6.7,25.4,317,2025-05-22
13.4,83,0.5,13.6,316,2025-05-23
13.5,82,0.0,11.4,40,2025-05-24
14.4,86,0.0,13.6,320,2025-05-25
15.5,84,2.4,11.9,21,2025-05-26
15.6,78,0.0,14.3,70,2025-05-27
15.3,83,0.0,12.3,7,2025-05-28
19.9,76,0.0,11.4,109,2025-05-29
20.9,81,0.2,15.3,277,2025-05-30
18.1,85,0.0,12.8,331,2025-05-31
16.7,85,0.5,13.7,343,2025-06-01
15.8,89,5.6,14.1,26,2025-06-02
15.5,90,14.4,12.4,358,2025-06-03
15.2,90,1.7,17.9,288,2025-06-04
17.8,78,0.0,13.7,166,2025-06-05
18.1,84,1.0,14.1,28,2025-06-06
16.6,82,0.4,14.1,314,2025-06-07
17.0,81,0.4,11.9,353,2025-06-08
17.2,87,0.0,13.0,47,2025-06-09
19.6,88,0.0,7.9,340,2025-06-10
22.0,82,6.0,21.9,194,2025-06-11
20.2,84,0.0,13.0,12,2025-06-12
20.1,87,0.0,18.6,311,2025-06-13
17.8,87,2.6,16.1,324,2025-06-14
17.3,84,4.5,12.4,4,2025-06-15
18.9,79,0.2,13.8,52,2025-06-16
19.6,80,0.0,13.1,24,2025-06-17
21.6,73,0.0,13.9,90,2025-06-18
23.7,77,0.0,14.7,267,2025-06-19
26.5,69,0.0,12.9,129,2025-06-20
21.1,83,0.0,17.6,315,2025-06-21
20.0,81,0.0,15.5,358,2025-06-22
20.8,81,0.0,12.9,35,2025-06-23
26.0,71,0.9,11.8,103,2025-06-24
21.8,81,3.7,26.5,294,2025-06-25
20.1,79,0.1,12.8,343,2025-06-26
21.3,80,0.0,13.2,65,2025-06-27
22.7,80,0.0,14.7,34,2025-06-28
25.5,70,0.0,13.9,70,2025-06-29
24.5,74,0.0,11.9,300,2025-06-30
22.2,84,0.0,16.2,347,2025-07-01
20.8,83,2.4,17.0,324,2025-07-02
20.6,77,0.4,13.0,332,2025-07-03
21.8,79,0.0,12.8,347,2025-07-04
22.0,77,0.0,15.6,309,2025-07-05
20.7,78,0.8,21.2,303,2025-07-06
18.8,83,14.3,25.7,316,2025-07-07
18.9,69,0.8,13.4,356,2025-07-08
19.3,74,0.0,14.3,52,2025-07-09
21.6,67,0.0,15.2,65,2025-07-10
21.3,74,15.2,12.3,321,2025-07-11
20.7,87,1.6,15.0,301,2025-07-12
20.1,84,0.4,15.5,322,2025-07-13
19.8,85,0.7,13.8,321,2025-07-14
19.9,77,0.1,10.9,335,2025-07-15
20.4,82,0.0,11.7,96,2025-07-16
20.9,85,0.1,18.3,320,2025-07-17
21.3,75,0.6,13.7,334,2025-07-18
20.4,76,1.4,21.6,313,2025-07-19
20.0,72,1.8,21.7,297,2025-07-20
19.4,70,0.1,22.8,299,2025-07-21
20.5,73,0.0,14.8,32,2025-07-22
19.3,80,4.7,25.4,301,2025-07-23
18.2,78,7.1,17.5,313,2025-07-24
18.5,78,2.6,18.1,315,2025-07-25
18.8,76,0.1,13.1,335,2025-07-26
19.7,77,0.5,18.1,316,2025-07-27
19.2,81,5.0,16.8,339,2025-07-28
19.0,79,5.2,17.1,330,2025-07-29
19.3,84,4.1,12.4,316,2025-07-30
19.6,80,0.8,12.8,346,2025-07-31
19.8,77,0.1,13.0,339,2025-08-01
20.2,75,0.6,14.4,1,2025-08-02
19.7,73,0.0,15.0,36,2025-08-03
21.2,70,0.0,13.1,283,2025-08-04
20.6,78,1.3,13.2,336,2025-08-05
21.7,74,0.0,15.2,49,2025-08-06
21.0,73,0.0,12.5,328,2025-08-07
21.7,75,0.0,14.3,349,2025-08-08
21.2,77,0.0,15.0,339,2025-08-09
25.1,70,0.0,11.6,86,2025-08-10
25.0,71,0.0,14.4,323,2025-08-11
25.5,69,0.0,18.5,342,2025-08-12
23.8,72,0.2,19.0,297,2025-08-13
23.1,83,0.0,14.8,41,2025-08-14
29.2,61,0.0,11.0,145,2025-08-15
23.8,77,0.0,15.4,317,2025-08-16
22.2,83,0.0,16.8,331,2025-08-17
20.8,81,1.8,14.3,309,2025-08-18
18.9,88,5.8,14.9,298,2025-08-19
18.9,82,5.7,23.9,285,2025-08-20
18.7,87,16.3,24.2,296,2025-08-21
18.7,79,1.2,10.7,335,2025-08-22
18.8,80,0.0,12.2,96,2025-08-23
20.7,83,0.0,9.3,138,2025-08-24
20.4,88,0.0,14.8,316,2025-08-25
20.6,82,0.0,12.7,315,2025-08-26
19.5,84,1.4,17.2,303,2025-08-27
18.6,73,1.9,23.9,290,2025-08-28
19.5,67,1.6,32.7,267,2025-08-29
20.8,77,1.2,24.7,314,2025-08-30
17.9,88,4.1,20.6,273,2025-08-31
16.8,77,1.3,25.2,269,2025-09-01
18.8,72,0.0,19.9,220,2025-09-02
21.4,64,0.0,26.7,226,2025-09-03
19.2,75,3.0,20.8,309,2025-09-04
18.9,75,0.1,17.5,85,2025-09-05
25.9,56,0.0,22.1,170,2025-09-06
24.1,59,0.0,24.4,208,2025-09-07
17.3,87,9.7,15.4,319,2025-09-08
16.5,80,0.9,10.9,313,2025-09-09
16.7,84,12.1,23.4,249,2025-09-10
19.2,72,0.0,21.1,281,2025-09-11
17.8,83,1.8,13.6,326,2025-09-12
17.8,76,0.0,13.3,340,2025-09-13
19.3,74,0.0,13.4,223,2025-09-14
18.3,86,2.4,19.1,325,2025-09-15
18.6,78,0.6,14.9,66,2025-09-16
17.9,82,0.0,11.1,244,2025-09-17
21.2,77,0.0,13.2,169,2025-09-18
23.7,72,0.0,16.4,184,2025-09-19
21.9,70,2.4,26.1,282,2025-09-20
14.8,87,9.6,23.5,291,2025-09-21
13.6,79,4.8,31.6,274,2025-09-22
13.2,85,6.9,11.1,319,2025-09-23
12.9,82,2.2,9.8,289,2025-09-24
12.8,81,0.1,10.8,246,2025-09-25
13.0,78,0.0,10.7,136,2025-09-26
16.2,77,0.0,10.3,174,2025-09-27
17.3,81,0.4,17.3,305,2025-09-28
16.9,78,0.7,12.6,327,2025-09-29
15.4,79,0.1,11.9,49,2025-09-30
14.8,79,0.0,11.3,120,2025-10-01
16.3,74,0.0,8.8,146,2025-10-02
17.5,77,0.0,10.0,273,2025-10-03
16.2,86,3.2,21.8,304,2025-10-04
14.2,83,5.0,12.1,308,2025-10-05
13.9,78,0.0,13.9,137,2025-10-06
15.1,73,0.0,10.7,189,2025-10-07
16.1,84,0.3,17.6,302,2025-10-08
16.6,85,2.5,16.2,327,2025-10-09
15.3,79,2.3,10.1,348,2025-10-10
14.1,81,0.0,9.9,141,2025-10-11
16.8,76,0.0,13.5,147,2025-10-12
17.9,77,0.0,11.2,148,2025-10-13
16.1,88,0.0,11.2,293,2025-10-14
15.7,87,0.0,13.7,99,2025-10-15
15.9,85,0.0,11.8,104,2025-10-16
16.7,86,0.0,11.4,150,2025-10-17
17.2,76,0.0,13.4,180,2025-10-18
20.3,54,4.7,25.1,187,2025-10-19
16.4,84,6.4,16.1,216,2025-10-20
18.1,79,4.0,23.3,209,2025-10-21
19.9,75,0.3,21.8,209,2025-10-22
16.3,65,10.5,46.6,281,2025-10-23
12.7,72,0.0,12.4,221,2025-10-24
13.3,84,2.4,22.4,252,2025-10-25
12.4,81,4.2,18.5,286,2025-10-26
11.4,78,0.0,11.3,214,2025-10-27
12.7,78,0.0,15.3,165,2025-10-28
15.9,71,2.2,20.8,217,2025-10-29
15.6,75,0.0,21.5,193,2025-10-30
18.7,54,0.3,29.2,190,2025-10-31
16.4,83,5.6,30.4,201,2025-11-01
14.0,79,0.0,19.3,253,2025-11-02
13.7,76,0.1,13.5,172,2025-11-03
16.8,53,0.0,29.1,175,2025-11-04
18.4,58,0.0,38.0,170,2025-11-05
14.6,69,3.3,22.9,215,2025-11-06
13.2,79,10.1,21.5,203,2025-11-07
12.3,87,9.3,24.2,287,2025-11-08
11.0,82,0.1,13.0,172,2025-11-09
14.0,65,0.0,14.9,182,2025-11-10
16.6,61,0.0,23.3,175,2025-11-11
17.6,56,0.0,26.2,160,2025-11-12
18.6,58,0.1,23.2,153,2025-11-13
18.9,52,1.0,35.1,177,2025-11-14
16.2,57,2.5,23.7,182,2025-11-15
14.8,65,0.0,20.2,198,2025-11-16
11.5,87,10.5,17.2,355,2025-11-17
10.0,72,0.4,13.4,58,2025-11-18
8.6,83,6.9,24.2,269,2025-11-19
7.1,89,27.4,21.8,288,2025-11-20
5.4,86,21.8,15.2,305,2025-11-21
7.0,74,0.7,18.4,207,2025-11-22
11.3,73,3.6,22.1,198,2025-11-23
12.4,82,24.7,28.1,250,2025-11-24
9.5,82,27.1,30.8,290,2025-11-25
9.6,74,9.6,21.7,336,2025-11-26
9.5,82,0.0,8.2,209,2025-11-27
9.0,88,0.0,9.4,186,2025-11-28
9.2,79,2.5,14.8,190,2025-11-29
9.5,87,21.7,21.5,309,2025-11-30
7.1,73,0.0,30.8,188,2025-12-01
9.2,79,8.2,28.4,197,2025-12-02
7.3,88,1.8,17.6,225,2025-12-03
9.5,82,21.9,23.1,237,2025-12-04
11.4,81,12.0,24.4,210,2025-12-05
14.7,82,1.0,23.2,211,2025-12-06
16.1,65,0.0,22.0,196,2025-12-07
14.5,62,0.0,25.0,191,2025-12-08
16.0,51,1.6,41.1,188,2025-12-09
12.3,89,10.1,16.2,218,2025-12-10
11.6,84,0.1,22.0,172,2025-12-11
11.3,77,0.0,17.9,177,2025-12-12
8.8,88,0.0,9.1,170,2025-12-13
8.8,82,0.0,18.9,178,2025-12-14
11.9,73,0.0,23.2,175,2025-12-15
11.3,85,0.8,13.9,235,2025-12-16
11.0,82,0.0,14.7,195,2025-12-17
14.8,57,0.0,35.7,182,2025-12-18
11.6,90,22.5,22.4,270,2025-12-19
10.7,81,0.5,17.5,186,2025-12-20
7.6,84,10.9,25.9,209,2025-12-21
5.6,84,9.3,17.4,187,2025-12-22
7.5,89,7.2,18.4,248,2025-12-23
8.7,89,4.0,17.0,10,2025-12-24
5.7,74,0.9,14.7,47,2025-12-25
4.8,84,3.1,7.4,170,2025-12-26
7.5,90,0.3,10.1,140,2025-12-27
9.1,83,0.0,10.4,140,2025-12-28
7.0,88,0.0,11.2,186,2025-12-29
7.2,89,2.1,12.3,278,2025-12-30
7.2,80,0.2,11.1,352,2025-12-31
5.4,75,0.0,15.3,184,2026-01-01
6.9,84,0.9,13.5,131,2026-01-02
6.3,94,8.1,12.1,84,2026-01-03
4.2,69,0.1,13.4,59,2026-01-04
3.7,73,0.0,11.4,128,2026-01-05
4.4,74,9.4,34.2,332,2026-01-06
5.8,77,3.1,27.9,233,2026-01-07
10.2,74,0.3,29.8,206,2026-01-08
8.4,85,9.3,35.9,271,2026-01-09
7.7,85,6.1,28.0,277,2026-01-10
8.1,77,0.0,23.0,185,2026-01-11
14.2,60,0.0,32.9,191,2026-01-12
12.9,57,0.0,30.6,184,2026-01-13
11.5,71,0.0,19.3,205,2026-01-14
9.7,73,2.9,38.2,189,2026-01-15
9.2,74,0.1,15.2,190,2026-01-16
6.9,92,11.7,9.4,232,2026-01-17
8.4,94,11.0,18.2,263,2026-01-18
9.2,82,0.1,17.1,267,2026-01-19
7.2,75,0.0,29.1,191,2026-01-20
12.1,65,11.7,42.1,191,2026-01-21
9.6,72,2.4,37.4,215,2026-01-22
9.5,64,8.7,34.0,200,2026-01-23
7.3,71,1.0,27.8,235,2026-01-24
8.3,76,11.1,36.9,243,2026-01-25
9.7,77,6.8,30.6,208,2026-01-26
10.9,83,24.4,27.9,183,2026-01-27
6.9,79,4.6,18.1,180,2026-01-28
11.5,69,6.4,25.3,200,2026-01-29
9.7,76,9.0,29.7,199,2026-01-30
9.2,72,4.9,32.2,270,2026-01-31
10.0,77,1.0,17.7,179,2026-02-01
11.8,73,3.6,23.3,178,2026-02-02
10.4,57,0.7,27.1,199,2026-02-03
11.0,69,3.6,27.5,178,2026-02-04
12.1,76,20.4,30.1,188,2026-02-05
11.5,65,0.4,23.8,208,2026-02-06
10.6,56,2.5,25.4,194,2026-02-07
9.4,81,7.7,29.7,262,2026-02-08
10.4,81,16.9,22.9,187,2026-02-09
13.5,89,32.3,24.1,218,2026-02-10
12.8,82,6.6,27.5,196,2026-02-11
12.7,60,2.7,43.4,277,2026-02-12
10.5,80,19.3,52.8,244,2026-02-13
8.5,82,31.2,44.8,312,2026-02-14
9.8,71,1.3,18.7,198,2026-02-15
11.3,93,32.7,19.5,249,2026-02-16
11.5,92,7.3,15.8,282,2026-02-17
11.5,76,8.7,34.1,219,2026-02-18
9.1,69,1.7,40.7,277,2026-02-19
9.6,79,2.9,22.0,289,2026-02-20
8.0,83,0.0,9.9,158,2026-02-21
8.5,88,0.0,10.0,200,2026-02-22
10.9,88,0.0,9.8,147,2026-02-23
14.2,60,0.0,21.5,182,2026-02-24
14.4,63,0.0,20.5,198,2026-02-25
12.8,77,0.0,13.3,178,2026-02-26
11.0,84,3.9,14.8,247,2026-02-27
9.9,82,1.0,15.6,299,2026-02-28
9.4,76,0.0,16.5,170,2026-03-01
13.6,60,0.0,24.7,166,2026-03-02
14.2,69,0.0,20.2,164,2026-03-03
13.6,70,0.0,14.7,156,2026-03-04
12.7,79,2.3,19.1,284,2026-03-05
10.3,96,37.8,28.5,317,2026-03-06
10.7,88,23.9,32.2,289,2026-03-07
10.3,85,0.0,9.6,193,2026-03-08
10.0,87,4.7,22.3,219,2026-03-09
10.4,85,0.3,13.5,294,2026-03-10
10.1,91,3.2,18.9,233,2026-03-11
12.0,85,0.0,13.9,82,2026-03-12
11.2,81,8.3,17.3,236,2026-03-13
8.1,94,39.5,25.1,303,2026-03-14
9.5,77,17.1,23.0,329,2026-03-15
10.9,87,2.2,9.8,316,2026-03-16
12.9,78,0.0,13.3,176,2026-03-17
14.2,70,0.0,16.0,193,2026-03-18
13.9,68,0.0,23.3,155,2026-03-19
13.2,62,0.0,15.1,136,2026-03-20
10.9,71,0.0,11.4,205,2026-03-21
9.9,84,0.7,20.9,295,2026-03-22
10.7,83,1.7,14.0,310,2026-03-23
9.9,81,0.0,12.0,147,2026-03-24
9.6,83,4.1,24.0,312,2026-03-25
9.5,66,1.6,19.7,345,2026-03-26
9.4,76,3.4,16.9,357,2026-03-27
8.7,81,5.8,25.2,333,2026-03-28
9.0,63,5.6,22.4,355,2026-03-29
10.1,77,3.0,29.9,309,2026-03-30
11.3,77,2.5,24.4,340,2026-03-31
11.4,88,8.2,24.1,332,2026-04-01
10.5,86,12.1,25.5,323,2026-04-02
11.2,78,0.6,15.3,303,2026-04-03
14.7,74,0.0,12.8,180,2026-04-04
12.5,82,0.0,19.0,344,2026-04-05
17.4,69,0.0,21.0,169,2026-04-06
18.7,49,0.0,21.8,172,2026-04-07
16.3,76,0.0,11.7,200,2026-04-08
14.2,83,0.0,14.6,306,2026-04-09
15.8,85,0.0,14.2,318,2026-04-10
12.1,89,6.3,27.1,313,2026-04-11
10.2,72,1.0,18.3,332,2026-04-12
9.5,83,5.4,19.8,294,2026-04-13
12.0,81,0.8,12.6,199,2026-04-14
13.6,88,0.2,13.6,185,2026-04-15
13.8,88,0.0,14.4,351,2026-04-16
13.4,88,0.0,12.9,307,2026-04-17
13.5,88,0.2,13.7,13,2026-04-18
14.8,89,12.5,12.4,54,2026-04-19
15.8,91,0.7,11.9,282,2026-04-20
18.4,81,0.8,19.7,157,2026-04-21
15.6,78,0.0,19.6,276,2026-04-22
16.7,73,0.0,16.2,128,2026-04-23
16.8,70,0.7,18.2,249,2026-04-24
14.6,81,0.0,13.5,308,2026-04-25
14.7,83,0.0,13.5,3,2026-04-26
14.4,88,0.3,13.5,27,2026-04-27
15.8,86,0.4,12.7,343,2026-04-28
16.3,89,19.1,13.7,147,2026-04-29
16.4,80,0.1,14.7,193,2026-04-30
17.3,87,3.5,11.9,105,2026-05-01
16.7,84,6.5,16.7,180,2026-05-02
14.7,93,43.9,12.7,322,2026-05-03
12.7,90,16.7,16.4,300,2026-05-04
11.8,85,12.0,18.2,283,2026-05-05
11.8,88,6.5,17.7,280,2026-05-06
