Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
12.8,79,9.2,29.0,254,2024-12-19
8.0,94,6.5,11.3,280,2024-12-20
9.2,89,1.9,10.0,213,2024-12-21
10.1,89,9.8,28.3,277,2024-12-22
9.7,81,4.9,23.7,337,2024-12-23
10.3,96,11.8,13.0,272,2024-12-24
11.3,95,0.8,6.3,58,2024-12-25
10.4,93,0.0,5.6,39,2024-12-26
9.3,86,0.0,7.7,182,2024-12-27
7.4,89,0.0,8.5,182,2024-12-28
7.7,91,0.0,7.3,140,2024-12-29
5.7,90,0.0,8.7,167,2024-12-30
3.9,89,0.0,7.6,177,2024-12-31
5.2,76,0.0,11.9,181,2025-01-01
7.0,70,0.0,15.7,198,2025-01-02
9.7,78,7.4,20.3,203,2025-01-03
13.0,74,1.6,22.7,204,2025-01-04
14.8,56,0.4,34.6,193,2025-01-05
11.2,76,8.7,25.4,244,2025-01-06
8.9,73,0.2,28.9,206,2025-01-07
15.2,61,6.2,27.5,208,2025-01-08
12.8,78,4.7,25.3,238,2025-01-09
13.7,79,0.3,18.8,206,2025-01-10
12.4,93,12.8,18.5,306,2025-01-11
7.7,85,1.0,10.9,33,2025-01-12
3.7,83,0.0,10.3,292,2025-01-13
3.0,88,0.0,6.1,164,2025-01-14
3.6,90,0.0,6.8,182,2025-01-15
5.6,93,0.6,11.5,78,2025-01-16
4.8,89,0.0,6.5,142,2025-01-17
2.9,85,0.0,7.0,156,2025-01-18
4.8,74,0.0,17.1,176,2025-01-19
9.1,75,2.0,17.1,182,2025-01-20
10.4,79,1.6,16.5,168,2025-01-21
12.9,77,9.0,19.7,181,2025-01-22
11.2,86,4.7,13.6,257,2025-01-23
14.9,66,0.0,35.3,195,2025-01-24
12.4,76,19.2,27.6,206,2025-01-25
11.7,66,4.0,44.8,184,2025-01-26
12.8,80,18.9,32.0,221,2025-01-27
9.8,63,8.6,25.9,237,2025-01-28
9.8,72,7.8,27.7,200,2025-01-29
8.6,87,15.1,30.4,294,2025-01-30
7.2,80,0.4,11.9,285,2025-01-31
8.4,86,7.7,16.0,307,2025-02-01
7.2,91,4.4,22.3,243,2025-02-02
7.8,89,0.1,7.5,168,2025-02-03
7.5,87,0.0,9.1,183,2025-02-04
7.2,87,0.0,9.6,98,2025-02-05
7.0,90,0.0,7.6,143,2025-02-06
7.2,86,9.3,20.4,195,2025-02-07
5.6,86,3.2,13.1,230,2025-02-08
9.8,87,2.6,13.8,177,2025-02-09
11.3,83,1.0,11.9,178,2025-02-10
12.8,73,0.0,18.0,168,2025-02-11
11.0,87,14.4,15.1,265,2025-02-12
9.3,92,1.7,8.4,189,2025-02-13
12.3,88,0.0,14.5,110,2025-02-14
12.4,79,0.0,13.9,167,2025-02-15
13.3,74,0.0,13.1,206,2025-02-16
12.7,89,0.4,11.7,76,2025-02-17
13.5,75,0.0,14.6,161,2025-02-18
14.0,76,0.0,14.3,179,2025-02-19
14.4,74,0.0,16.4,194,2025-02-20
15.2,70,0.1,21.8,167,2025-02-21
11.4,85,10.7,9.4,298,2025-02-22
11.0,75,0.0,9.0,177,2025-02-23
14.3,61,0.5,19.7,201,2025-02-24
11.1,83,10.4,25.1,277,2025-02-25
9.2,80,1.3,10.8,233,2025-02-26
8.4,83,0.0,9.4,94,2025-02-27
8.0,87,0.4,11.5,49,2025-02-28
7.2,78,0.1,13.5,14,2025-03-01
7.6,72,0.0,14.8,87,2025-03-02
10.3,80,1.4,17.9,112,2025-03-03
12.0,85,0.2,13.1,94,2025-03-04
13.4,69,0.0,18.8,133,2025-03-05
14.5,64,27.7,24.7,160,2025-03-06
15.4,64,0.0,27.4,154,2025-03-07
15.3,70,8.0,28.9,144,2025-03-08
12.3,62,0.2,20.4,182,2025-03-09
11.6,66,0.0,14.8,168,2025-03-10
11.2,87,9.4,14.7,216,2025-03-11
9.6,91,11.1,15.4,283,2025-03-12
7.7,89,6.8,11.3,310,2025-03-13
5.8,89,7.8,11.9,313,2025-03-14
4.6,90,4.4,12.9,270,2025-03-15
4.7,86,2.7,14.5,265,2025-03-16
6.8,76,0.0,12.5,127,2025-03-17
10.9,68,0.8,21.4,156,2025-03-18
15.0,66,0.0,24.7,152,2025-03-19
16.9,64,0.0,39.2,154,2025-03-20
16.1,63,8.2,32.0,185,2025-03-21
11.3,73,6.8,21.3,224,2025-03-22
9.9,75,2.9,17.1,282,2025-03-23
9.4,97,29.3,16.4,286,2025-03-24
10.8,93,3.4,14.1,308,2025-03-25
10.7,87,2.5,12.9,330,2025-03-26
10.4,87,2.6,13.2,326,2025-03-27
10.7,85,3.0,19.8,301,2025-03-28
10.6,78,5.6,21.1,341,2025-03-29
10.5,72,0.0,13.1,10,2025-03-30
10.3,83,0.0,12.9,85,2025-03-31
12.8,81,0.0,11.0,292,2025-04-01
12.7,79,3.4,22.6,139,2025-04-02
14.4,74,2.6,24.4,157,2025-04-03
16.9,64,0.3,24.7,148,2025-04-04
16.3,69,4.2,21.1,193,2025-04-05
13.8,85,0.2,11.8,0,2025-04-06
14.7,83,0.0,9.6,10,2025-04-07
14.5,80,0.0,9.1,55,2025-04-08
15.0,85,0.0,10.5,343,2025-04-09
14.5,81,0.0,16.6,79,2025-04-10
17.0,70,0.4,18.2,156,2025-04-11
15.7,84,17.9,18.5,209,2025-04-12
13.4,93,7.4,9.5,346,2025-04-13
14.3,76,0.0,22.0,189,2025-04-14
11.1,79,8.7,21.3,282,2025-04-15
9.8,74,1.6,22.3,247,2025-04-16
10.6,77,0.2,12.9,36,2025-04-17
16.0,69,2.8,24.4,188,2025-04-18
12.2,77,12.9,16.9,209,2025-04-19
11.6,84,4.1,18.9,272,2025-04-20
12.6,88,1.5,11.4,296,2025-04-21
12.4,84,8.4,12.7,326,2025-04-22
12.1,82,0.2,20.5,285,2025-04-23
14.4,84,0.2,10.4,357,2025-04-24
14.8,86,3.0,14.5,14,2025-04-25
12.7,94,17.0,23.1,302,2025-04-26
13.3,87,5.4,14.9,322,2025-04-27
15.0,82,0.0,14.2,108,2025-04-28
18.9,59,0.0,21.3,143,2025-04-29
20.0,53,0.1,23.0,149,2025-04-30
18.9,66,4.4,21.9,150,2025-05-01
16.5,82,9.2,16.7,140,2025-05-02
18.3,74,0.3,18.6,188,2025-05-03
14.8,91,13.8,12.1,303,2025-05-04
13.4,84,7.1,16.5,330,2025-05-05
10.9,80,2.9,13.5,312,2025-05-06
11.9,79,0.5,11.8,56,2025-05-07
12.0,81,0.1,11.1,48,2025-05-08
12.4,88,0.7,12.9,71,2025-05-09
13.6,91,23.1,12.5,178,2025-05-10
13.0,82,3.7,12.7,259,2025-05-11
13.6,80,1.4,15.8,221,2025-05-12
14.1,87,3.3,10.6,52,2025-05-13
14.5,94,7.8,13.6,324,2025-05-14
14.6,90,8.6,23.0,309,2025-05-15
14.9,84,0.4,17.7,310,2025-05-16
15.5,82,0.0,9.9,76,2025-05-17
18.7,80,0.8,10.9,129,2025-05-18
15.7,87,5.3,20.9,289,2025-05-19
15.4,82,1.0,16.2,300,2025-05-20
14.2,86,1.2,21.2,298,2025-05-21
14.5,86,6.5,16.9,317,2025-05-22
13.6,84,0.8,13.2,331,2025-05-23
14.2,82,0.0,8.7,49,2025-05-24
15.0,83,0.0,14.1,326,2025-05-25
16.1,85,1.3,10.8,34,2025-05-26
16.0,79,0.0,12.1,78,2025-05-27
16.4,81,0.0,11.1,16,2025-05-28
20.6,76,0.0,12.0,85,2025-05-29
22.8,76,0.2,13.2,43,2025-05-30
19.4,84,0.0,11.9,358,2025-05-31
17.6,84,0.6,12.8,347,2025-06-01
16.1,91,4.2,15.0,42,2025-06-02
15.7,94,4.4,12.1,355,2025-06-03
15.6,90,0.9,16.6,315,2025-06-04
18.6,76,0.0,11.6,133,2025-06-05
18.9,81,1.1,13.1,31,2025-06-06
17.1,83,0.7,12.5,335,2025-06-07
17.6,80,1.0,11.6,21,2025-06-08
18.6,84,0.0,10.3,59,2025-06-09
22.0,86,0.0,10.1,357,2025-06-10
23.5,78,9.0,15.6,174,2025-06-11
21.9,77,0.0,10.8,23,2025-06-12
22.0,81,0.0,17.0,303,2025-06-13
18.2,90,3.3,14.0,338,2025-06-14
17.7,85,3.2,11.5,8,2025-06-15
19.6,78,0.0,13.6,61,2025-06-16
20.7,76,0.0,11.4,54,2025-06-17
22.5,71,0.0,12.0,81,2025-06-18
25.4,74,0.0,15.8,313,2025-06-19
27.4,68,0.0,10.5,117,2025-06-20
21.9,82,0.0,14.5,352,2025-06-21
21.2,82,0.1,12.4,17,2025-06-22
21.6,82,0.3,11.8,47,2025-06-23
27.0,70,0.0,7.0,132,2025-06-24
22.5,82,6.5,18.6,318,2025-06-25
20.9,79,0.8,12.2,15,2025-06-26
22.3,78,0.0,11.6,69,2025-06-27
24.2,75,0.0,13.8,57,2025-06-28
27.1,64,0.0,13.2,76,2025-06-29
27.0,69,0.0,13.5,356,2025-06-30
23.9,82,0.0,15.1,357,2025-07-01
21.5,83,0.4,15.7,337,2025-07-02
21.3,78,0.4,13.9,338,2025-07-03
23.0,79,0.0,12.1,15,2025-07-04
23.0,76,0.0,14.8,334,2025-07-05
21.1,79,0.3,18.9,308,2025-07-06
19.1,85,10.8,21.0,311,2025-07-07
19.2,74,0.1,12.5,5,2025-07-08
19.8,74,0.0,12.7,64,2025-07-09
22.2,65,0.0,14.3,72,2025-07-10
22.5,71,14.2,13.3,344,2025-07-11
21.0,89,1.7,12.2,329,2025-07-12
20.4,87,0.3,13.5,352,2025-07-13
20.0,89,0.6,12.3,336,2025-07-14
20.1,83,0.5,9.3,359,2025-07-15
20.6,85,0.0,9.6,76,2025-07-16
21.6,86,0.1,13.4,337,2025-07-17
21.5,81,0.4,13.0,327,2025-07-18
20.7,81,1.2,15.7,335,2025-07-19
19.8,78,1.2,17.1,319,2025-07-20
19.2,76,0.0,16.8,310,2025-07-21
20.5,77,0.0,12.0,53,2025-07-22
19.1,85,3.8,20.5,306,2025-07-23
18.1,83,4.4,15.8,316,2025-07-24
18.3,82,0.9,16.7,313,2025-07-25
18.8,81,0.5,12.2,336,2025-07-26
19.8,80,0.2,15.9,322,2025-07-27
19.1,85,3.6,14.9,331,2025-07-28
18.9,82,3.2,16.4,325,2025-07-29
19.4,86,3.2,12.9,320,2025-07-30
19.9,83,2.0,13.0,343,2025-07-31
19.9,79,0.5,13.1,345,2025-08-01
20.5,77,0.1,13.4,0,2025-08-02
19.7,75,0.0,12.8,59,2025-08-03
22.0,70,0.0,12.9,332,2025-08-04
21.0,78,0.2,13.8,350,2025-08-05
22.4,77,0.1,11.0,51,2025-08-06
22.1,74,0.0,12.9,350,2025-08-07
22.9,73,0.0,11.5,16,2025-08-08
22.1,76,0.0,14.7,351,2025-08-09
25.8,72,0.0,11.0,75,2025-08-10
26.7,65,0.0,17.6,345,2025-08-11
27.3,63,0.1,14.6,140,2025-08-12
24.6,71,0.1,15.1,337,2025-08-13
24.1,82,0.0,11.5,37,2025-08-14
29.2,65,0.0,11.4,136,2025-08-15
24.2,79,0.0,12.6,358,2025-08-16
23.1,84,0.0,15.4,338,2025-08-17
21.1,84,0.8,12.9,321,2025-08-18
19.1,89,6.9,13.0,311,2025-08-19
18.6,88,11.8,18.9,286,2025-08-20
18.7,91,18.7,17.8,297,2025-08-21
18.9,83,0.8,10.2,329,2025-08-22
19.1,82,0.0,12.1,93,2025-08-23
21.5,83,0.0,7.6,72,2025-08-24
21.5,88,0.0,11.9,336,2025-08-25
21.1,86,0.6,12.5,336,2025-08-26
19.5,90,2.5,13.1,325,2025-08-27
18.4,79,1.3,18.7,300,2025-08-28
19.1,72,2.2,24.9,269,2025-08-29
21.0,81,1.1,14.9,2,2025-08-30
17.7,92,5.2,13.9,269,2025-08-31
16.7,81,0.7,19.5,271,2025-09-01
18.8,75,0.0,17.2,224,2025-09-02
21.5,67,0.0,20.0,219,2025-09-03
19.3,78,2.5,16.2,326,2025-09-04
18.9,77,0.0,17.8,84,2025-09-05
25.7,60,0.0,21.6,160,2025-09-06
24.5,59,0.0,21.0,186,2025-09-07
17.5,90,5.9,12.0,318,2025-09-08
16.6,84,1.5,8.0,334,2025-09-09
16.3,89,8.4,17.5,240,2025-09-10
18.9,78,0.3,16.7,278,2025-09-11
18.2,86,2.7,12.4,17,2025-09-12
18.1,80,0.0,14.4,348,2025-09-13
19.8,76,0.0,13.4,257,2025-09-14
18.7,87,0.5,16.7,335,2025-09-15
18.8,81,0.4,12.7,85,2025-09-16
18.7,82,0.0,11.6,341,2025-09-17
22.2,80,0.0,8.1,79,2025-09-18
24.1,74,2.2,13.9,177,2025-09-19
22.3,74,5.5,19.3,278,2025-09-20
14.8,92,10.4,16.2,296,2025-09-21
13.3,82,5.2,24.6,274,2025-09-22
13.0,90,7.8,9.9,305,2025-09-23
12.6,87,1.6,8.4,275,2025-09-24
12.5,85,0.4,9.7,274,2025-09-25
13.0,83,0.3,9.1,120,2025-09-26
16.7,77,0.0,8.8,167,2025-09-27
17.6,84,0.0,14.9,306,2025-09-28
16.5,84,1.0,12.5,333,2025-09-29
15.2,83,0.3,10.5,74,2025-09-30
14.4,83,0.0,10.7,98,2025-10-01
16.0,79,0.0,6.8,116,2025-10-02
17.7,79,0.0,7.9,330,2025-10-03
16.1,90,2.8,15.9,312,2025-10-04
13.9,88,3.1,11.4,322,2025-10-05
13.6,84,0.0,12.6,102,2025-10-06
15.8,75,0.0,7.7,173,2025-10-07
16.4,83,0.3,14.3,318,2025-10-08
16.3,89,2.3,13.8,324,2025-10-09
15.1,85,1.6,9.4,310,2025-10-10
14.2,85,0.0,10.7,103,2025-10-11
16.6,81,0.0,12.0,114,2025-10-12
18.1,80,0.1,9.2,122,2025-10-13
16.8,87,0.0,9.8,325,2025-10-14
16.5,88,0.0,9.5,72,2025-10-15
16.0,88,0.0,9.3,60,2025-10-16
17.3,86,0.0,9.2,75,2025-10-17
17.4,79,0.0,9.3,171,2025-10-18
20.3,57,2.9,26.3,180,2025-10-19
16.8,84,6.8,12.9,219,2025-10-20
18.7,78,3.3,21.4,228,2025-10-21
20.6,71,0.3,22.9,220,2025-10-22
16.1,70,20.5,34.6,282,2025-10-23
12.3,76,0.0,9.0,201,2025-10-24
13.3,86,2.5,17.9,245,2025-10-25
11.9,85,3.4,16.8,288,2025-10-26
11.2,82,0.0,10.1,214,2025-10-27
12.8,80,0.0,11.0,153,2025-10-28
16.3,72,7.3,16.2,201,2025-10-29
15.8,78,0.1,18.2,195,2025-10-30
18.8,56,0.1,26.8,194,2025-10-31
16.7,83,5.0,25.8,198,2025-11-01
13.8,83,0.1,14.1,229,2025-11-02
13.8,78,0.0,12.2,160,2025-11-03
16.8,54,0.0,21.8,171,2025-11-04
18.6,60,1.0,28.2,153,2025-11-05
14.7,72,4.4,21.5,217,2025-11-06
13.0,83,5.3,16.5,203,2025-11-07
12.0,92,11.5,19.7,290,2025-11-08
10.8,87,0.1,8.2,162,2025-11-09
13.6,69,0.0,14.8,198,2025-11-10
16.4,63,0.0,20.9,173,2025-11-11
18.3,55,0.0,27.0,153,2025-11-12
19.1,57,0.0,23.8,149,2025-11-13
18.7,57,1.7,35.8,178,2025-11-14
16.3,59,3.2,21.8,187,2025-11-15
15.1,65,0.0,19.3,209,2025-11-16
11.0,91,8.2,14.5,3,2025-11-17
9.7,75,0.0,11.6,63,2025-11-18
8.0,87,8.6,16.8,250,2025-11-19
6.4,97,18.4,14.9,261,2025-11-20
4.6,94,12.8,9.7,238,2025-11-21
6.0,81,0.8,14.1,196,2025-11-22
11.4,75,3.6,18.3,213,2025-11-23
12.5,85,26.3,27.1,248,2025-11-24
8.6,91,36.9,20.3,274,2025-11-25
8.2,85,11.7,13.6,291,2025-11-26
8.8,85,0.0,7.0,174,2025-11-27
9.0,92,0.0,5.2,168,2025-11-28
9.2,83,1.1,12.6,197,2025-11-29
9.1,92,20.2,15.4,285,2025-11-30
7.1,76,0.0,23.1,191,2025-12-01
9.2,79,3.4,23.6,212,2025-12-02
6.7,91,2.7,10.5,204,2025-12-03
9.5,85,11.1,19.5,238,2025-12-04
11.3,82,10.2,19.3,206,2025-12-05
15.0,84,1.5,20.5,208,2025-12-06
15.9,67,0.0,20.2,208,2025-12-07
14.0,66,0.0,19.5,194,2025-12-08
15.9,52,0.9,29.3,191,2025-12-09
12.2,93,9.0,10.6,199,2025-12-10
11.7,86,0.2,17.5,167,2025-12-11
11.3,79,0.0,12.3,170,2025-12-12
8.5,92,0.0,8.0,121,2025-12-13
8.6,86,0.0,14.2,183,2025-12-14
12.5,74,0.0,20.8,171,2025-12-15
11.1,89,0.4,12.0,188,2025-12-16
10.6,87,0.0,12.2,171,2025-12-17
14.7,61,0.0,24.2,181,2025-12-18
11.6,89,11.5,19.1,234,2025-12-19
10.6,84,0.2,15.4,180,2025-12-20
7.3,88,6.2,15.3,197,2025-12-21
5.4,87,12.2,14.2,185,2025-12-22
7.0,93,5.2,13.1,239,2025-12-23
8.4,93,1.3,12.5,352,2025-12-24
5.5,78,0.2,10.4,26,2025-12-25
4.1,91,2.8,4.5,130,2025-12-26
7.3,94,0.3,8.1,119,2025-12-27
8.5,88,0.0,11.9,128,2025-12-28
6.8,92,0.0,6.3,180,2025-12-29
7.2,94,0.6,7.2,257,2025-12-30
7.0,85,0.0,7.6,336,2025-12-31
4.3,83,0.0,12.6,182,2026-01-01
6.6,88,0.9,10.2,127,2026-01-02
6.3,97,7.7,10.8,59,2026-01-03
3.6,77,0.0,12.3,47,2026-01-04
2.8,78,0.0,8.9,170,2026-01-05
3.1,86,10.3,23.6,315,2026-01-06
4.3,88,4.3,15.1,201,2026-01-07
9.7,78,0.5,27.6,210,2026-01-08
8.4,88,10.5,28.1,276,2026-01-09
7.3,91,8.7,18.9,277,2026-01-10
7.7,84,0.0,17.2,183,2026-01-11
13.9,63,0.0,25.3,195,2026-01-12
13.0,59,0.0,27.2,178,2026-01-13
11.6,72,0.0,17.6,208,2026-01-14
9.6,76,2.7,29.5,194,2026-01-15
9.0,79,0.0,13.7,186,2026-01-16
6.4,96,11.6,9.2,223,2026-01-17
8.4,95,8.4,10.1,241,2026-01-18
8.9,85,0.1,9.4,259,2026-01-19
7.1,78,0.0,21.0,191,2026-01-20
12.0,66,10.4,33.3,190,2026-01-21
9.2,76,0.5,27.6,203,2026-01-22
9.8,64,4.3,27.3,209,2026-01-23
7.3,73,1.6,20.3,235,2026-01-24
8.1,79,19.5,23.9,236,2026-01-25
9.2,82,9.4,22.7,206,2026-01-26
11.1,83,17.2,32.9,175,2026-01-27
6.9,80,2.8,16.3,187,2026-01-28
11.6,70,10.9,18.3,210,2026-01-29
9.7,78,10.5,27.1,209,2026-01-30
8.2,79,9.7,21.7,260,2026-01-31
9.7,81,0.1,13.3,183,2026-02-01
12.2,70,4.3,23.0,172,2026-02-02
10.5,59,0.2,22.9,206,2026-02-03
10.9,71,3.7,22.5,183,2026-02-04
12.4,75,15.5,25.7,196,2026-02-05
11.9,63,0.0,23.1,215,2026-02-06
10.9,56,0.0,22.1,200,2026-02-07
9.4,84,9.7,19.7,246,2026-02-08
10.4,82,10.9,17.7,193,2026-02-09
14.2,88,33.0,23.0,224,2026-02-10
13.5,80,13.8,23.8,210,2026-02-11
13.0,59,2.5,28.3,282,2026-02-12
10.6,82,13.7,38.0,246,2026-02-13
8.1,89,20.1,32.0,306,2026-02-14
9.8,73,1.0,14.5,216,2026-02-15
11.5,93,37.1,18.4,243,2026-02-16
11.7,93,9.4,13.5,285,2026-02-17
11.3,80,14.1,30.2,215,2026-02-18
8.9,75,8.0,27.8,275,2026-02-19
9.3,83,3.1,13.3,289,2026-02-20
8.1,83,0.0,8.1,122,2026-02-21
9.4,85,0.0,11.7,203,2026-02-22
11.5,86,0.0,6.2,119,2026-02-23
14.3,62,0.0,17.5,177,2026-02-24
15.1,62,0.0,15.4,181,2026-02-25
13.6,74,0.0,8.8,171,2026-02-26
12.0,81,1.9,13.3,234,2026-02-27
10.0,85,1.4,10.8,311,2026-02-28
9.5,76,0.0,15.6,166,2026-03-01
13.7,62,0.0,19.9,157,2026-03-02
14.2,71,0.0,16.5,154,2026-03-03
13.6,73,0.0,15.4,145,2026-03-04
13.5,79,2.7,14.9,305,2026-03-05
10.5,99,34.0,21.5,314,2026-03-06
11.1,90,29.2,23.4,301,2026-03-07
10.9,86,0.1,10.3,149,2026-03-08
10.5,86,1.3,10.6,195,2026-03-09
11.0,87,0.7,8.7,327,2026-03-10
10.2,93,6.1,14.5,237,2026-03-11
12.7,84,0.0,11.8,51,2026-03-12
11.8,81,6.5,13.5,267,2026-03-13
8.0,98,39.0,18.7,282,2026-03-14
9.1,83,4.5,20.0,325,2026-03-15
11.1,87,2.3,8.7,45,2026-03-16
13.8,73,0.0,8.0,156,2026-03-17
15.3,66,0.0,10.6,188,2026-03-18
14.1,68,0.0,15.8,155,2026-03-19
13.8,60,0.0,14.0,143,2026-03-20
11.8,65,0.0,11.0,184,2026-03-21
9.9,83,0.2,17.8,304,2026-03-22
10.7,83,1.1,11.3,338,2026-03-23
10.4,79,0.0,9.2,111,2026-03-24
9.2,89,4.2,19.4,311,2026-03-25
9.3,72,3.6,17.5,348,2026-03-26
9.3,78,1.5,17.0,349,2026-03-27
8.3,85,5.1,18.2,321,2026-03-28
8.6,69,4.3,22.0,354,2026-03-29
9.7,83,5.8,21.1,310,2026-03-30
11.2,82,2.8,19.4,342,2026-03-31
11.5,89,7.4,20.4,329,2026-04-01
10.3,91,7.5,20.1,324,2026-04-02
11.3,80,0.9,8.2,297,2026-04-03
15.0,73,0.0,8.4,166,2026-04-04
13.5,79,0.0,11.0,25,2026-04-05
17.9,67,0.0,20.4,156,2026-04-06
19.2,46,0.0,20.7,150,2026-04-07
18.1,65,0.0,11.4,103,2026-04-08
15.3,83,0.0,14.1,329,2026-04-09
16.9,82,0.0,8.5,73,2026-04-10
12.1,93,6.6,20.1,329,2026-04-11
10.1,80,1.2,14.9,328,2026-04-12
9.6,86,4.1,17.0,305,2026-04-13
12.2,81,0.6,16.8,245,2026-04-14
14.5,86,0.6,12.7,39,2026-04-15
15.1,86,0.1,13.4,48,2026-04-16
14.6,88,0.0,12.6,350,2026-04-17
14.4,87,0.5,11.4,31,2026-04-18
15.9,88,14.2,9.3,59,2026-04-19
17.6,87,0.2,10.2,309,2026-04-20
19.6,80,0.1,16.3,148,2026-04-21
16.3,77,0.0,17.5,310,2026-04-22
17.0,77,0.0,13.1,131,2026-04-23
17.8,67,0.5,16.4,213,2026-04-24
15.1,84,0.0,12.2,325,2026-04-25
15.7,84,0.0,10.9,7,2026-04-26
15.3,89,1.1,11.0,37,2026-04-27
16.8,86,0.7,13.8,1,2026-04-28
17.3,86,17.5,15.0,157,2026-04-29
17.2,79,1.0,14.6,150,2026-04-30
18.2,84,3.4,9.1,106,2026-05-01
17.8,81,7.7,18.2,166,2026-05-02
15.9,89,24.3,11.6,211,2026-05-03
13.0,92,7.7,11.7,301,2026-05-04
11.8,86,7.8,15.1,287,2026-05-05
11.5,89,2.6,14.1,288,2026-05-06
