Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
11.8,81,14.4,39.0,273,2024-12-19
8.3,87,5.5,19.9,278,2024-12-20
10.1,79,0.2,18.8,259,2024-12-21
11.2,84,8.8,44.9,286,2024-12-22
9.8,76,8.1,32.3,334,2024-12-23
10.1,92,8.8,21.4,281,2024-12-24
11.0,93,0.3,10.9,77,2024-12-25
9.2,93,0.0,8.8,127,2024-12-26
9.3,83,0.0,16.4,181,2024-12-27
8.2,83,0.0,13.2,194,2024-12-28
7.8,86,0.0,10.4,159,2024-12-29
5.7,84,0.0,13.3,181,2024-12-30
4.5,78,0.0,12.3,187,2024-12-31
6.9,64,0.0,19.7,188,2025-01-01
7.4,64,0.0,19.9,191,2025-01-02
9.3,77,10.9,22.1,191,2025-01-03
12.3,73,2.6,28.5,195,2025-01-04
13.9,60,10.8,40.3,190,2025-01-05
10.9,74,5.3,27.8,262,2025-01-06
8.8,69,0.3,36.5,202,2025-01-07
14.3,63,7.1,35.0,205,2025-01-08
12.2,77,8.4,32.3,239,2025-01-09
12.8,82,0.8,18.9,198,2025-01-10
11.8,93,13.2,22.4,303,2025-01-11
7.6,83,2.9,13.5,51,2025-01-12
3.5,79,0.0,9.6,188,2025-01-13
3.7,77,0.0,7.7,225,2025-01-14
3.7,81,0.0,6.9,221,2025-01-15
6.7,88,2.1,13.5,350,2025-01-16
5.3,83,0.0,11.8,157,2025-01-17
5.5,78,0.0,9.7,193,2025-01-18
6.6,65,0.3,22.9,194,2025-01-19
9.4,76,3.1,22.9,185,2025-01-20
11.0,76,3.8,25.9,176,2025-01-21
12.9,76,9.0,25.8,194,2025-01-22
10.8,85,4.6,19.8,302,2025-01-23
14.4,64,0.6,46.2,195,2025-01-24
11.7,77,16.6,31.1,217,2025-01-25
11.3,67,15.5,50.7,193,2025-01-26
11.7,86,21.6,39.6,215,2025-01-27
9.3,61,1.2,38.1,240,2025-01-28
9.4,70,8.1,40.2,198,2025-01-29
8.4,83,23.4,45.1,303,2025-01-30
8.0,70,0.0,20.9,307,2025-01-31
9.0,83,5.9,26.7,312,2025-02-01
7.2,86,7.3,30.9,253,2025-02-02
7.8,85,0.2,12.7,234,2025-02-03
7.5,85,0.0,13.9,208,2025-02-04
7.6,81,0.0,8.5,235,2025-02-05
6.4,87,0.0,12.7,140,2025-02-06
7.0,84,20.7,32.2,229,2025-02-07
6.2,77,0.7,17.6,256,2025-02-08
9.8,83,4.2,14.5,188,2025-02-09
11.1,88,2.3,15.4,176,2025-02-10
12.4,68,0.1,22.8,181,2025-02-11
10.7,84,21.3,22.7,273,2025-02-12
9.3,89,2.6,13.9,201,2025-02-13
11.9,85,0.0,15.5,144,2025-02-14
13.1,69,0.0,20.0,178,2025-02-15
12.3,72,0.0,14.4,232,2025-02-16
12.0,89,0.5,14.5,116,2025-02-17
13.3,67,0.0,25.7,171,2025-02-18
12.8,77,0.0,19.7,181,2025-02-19
14.3,72,0.0,17.5,190,2025-02-20
15.3,66,2.0,37.5,178,2025-02-21
10.7,85,10.3,13.0,283,2025-02-22
10.3,80,0.0,13.8,183,2025-02-23
13.2,66,4.1,26.9,195,2025-02-24
10.3,82,6.6,32.0,274,2025-02-25
9.0,78,1.6,17.6,262,2025-02-26
8.6,75,0.0,12.3,123,2025-02-27
8.2,86,0.7,14.2,63,2025-02-28
7.3,75,0.8,18.5,36,2025-03-01
7.8,67,0.1,15.9,75,2025-03-02
10.0,75,1.1,16.9,117,2025-03-03
10.9,86,3.4,16.0,104,2025-03-04
13.2,67,0.0,22.2,148,2025-03-05
14.0,61,0.2,24.5,162,2025-03-06
14.5,65,0.0,28.6,162,2025-03-07
14.2,70,2.6,29.7,139,2025-03-08
11.8,60,0.0,24.2,191,2025-03-09
11.5,60,0.0,18.4,173,2025-03-10
10.6,84,3.9,14.5,266,2025-03-11
9.2,90,7.4,25.5,281,2025-03-12
7.1,87,9.1,17.0,315,2025-03-13
5.4,86,6.2,14.0,327,2025-03-14
5.0,87,4.3,14.0,291,2025-03-15
4.9,80,1.6,16.7,276,2025-03-16
6.8,72,0.0,17.6,124,2025-03-17
10.4,68,0.7,26.6,162,2025-03-18
14.1,66,0.0,28.3,162,2025-03-19
15.9,66,0.2,40.4,159,2025-03-20
14.8,63,5.6,36.4,183,2025-03-21
10.4,74,10.5,27.8,229,2025-03-22
9.5,71,0.1,24.9,273,2025-03-23
9.4,94,28.2,25.3,307,2025-03-24
10.2,92,6.2,18.4,307,2025-03-25
9.9,86,5.3,14.4,347,2025-03-26
9.8,86,1.8,15.0,313,2025-03-27
10.3,83,2.2,23.3,298,2025-03-28
10.2,75,6.7,26.3,341,2025-03-29
9.9,71,0.0,11.9,357,2025-03-30
10.2,79,0.0,13.2,109,2025-03-31
12.1,82,0.0,13.0,205,2025-04-01
11.4,84,3.1,22.3,315,2025-04-02
13.6,77,10.6,23.2,162,2025-04-03
15.8,66,0.5,24.0,148,2025-04-04
15.0,72,4.8,25.4,188,2025-04-05
12.6,87,0.0,11.5,16,2025-04-06
12.8,87,0.0,9.8,98,2025-04-07
12.6,84,0.0,9.4,141,2025-04-08
13.0,83,0.0,8.6,312,2025-04-09
13.3,78,0.1,13.0,76,2025-04-10
16.4,71,2.1,25.3,165,2025-04-11
14.7,88,12.1,20.1,250,2025-04-12
12.4,92,7.6,12.8,328,2025-04-13
13.7,81,1.2,26.4,178,2025-04-14
10.2,78,7.2,24.3,276,2025-04-15
9.3,72,3.9,24.5,256,2025-04-16
10.5,74,0.4,14.7,272,2025-04-17
15.5,68,0.9,24.2,191,2025-04-18
11.5,77,13.3,25.1,217,2025-04-19
10.9,82,3.6,26.4,274,2025-04-20
11.9,88,3.6,19.6,283,2025-04-21
11.4,86,8.1,14.6,312,2025-04-22
12.0,81,0.3,24.1,275,2025-04-23
13.2,87,0.0,14.1,330,2025-04-24
13.5,90,15.1,20.8,340,2025-04-25
12.0,92,23.2,29.1,293,2025-04-26
12.2,88,10.4,23.4,320,2025-04-27
14.5,79,0.0,17.1,125,2025-04-28
18.3,60,0.0,24.7,155,2025-04-29
19.1,54,0.0,27.9,156,2025-04-30
16.8,76,5.5,23.6,162,2025-05-01
15.9,81,3.1,20.3,161,2025-05-02
16.9,76,0.2,23.5,199,2025-05-03
14.1,92,6.0,17.2,291,2025-05-04
12.5,82,7.1,22.9,335,2025-05-05
10.2,78,2.3,19.1,317,2025-05-06
11.2,76,1.3,14.4,49,2025-05-07
11.5,80,0.4,13.1,44,2025-05-08
11.6,88,1.7,10.5,353,2025-05-09
12.7,91,8.0,15.1,192,2025-05-10
12.5,81,7.7,22.7,255,2025-05-11
12.9,79,3.8,12.5,247,2025-05-12
12.8,92,6.3,14.1,26,2025-05-13
13.5,94,2.9,18.0,326,2025-05-14
13.8,88,4.3,27.3,297,2025-05-15
13.9,85,0.1,23.1,301,2025-05-16
13.9,85,0.0,14.1,88,2025-05-17
17.6,86,0.0,12.4,132,2025-05-18
14.8,87,5.5,28.0,280,2025-05-19
14.8,83,1.3,22.1,294,2025-05-20
13.9,85,0.6,24.8,288,2025-05-21
13.8,83,8.3,25.4,317,2025-05-22
13.1,83,0.1,13.4,321,2025-05-23
13.2,82,0.0,11.9,44,2025-05-24
14.4,84,0.0,15.3,316,2025-05-25
14.8,86,2.5,13.6,26,2025-05-26
15.1,78,0.0,16.6,69,2025-05-27
14.8,83,0.0,10.9,16,2025-05-28
19.5,79,0.0,11.3,114,2025-05-29
21.1,82,0.0,17.2,269,2025-05-30
17.4,89,0.0,11.7,315,2025-05-31
16.1,89,1.7,12.7,347,2025-06-01
15.1,91,5.7,16.0,31,2025-06-02
14.9,92,24.5,11.7,12,2025-06-03
14.9,87,1.7,19.3,283,2025-06-04
17.3,76,0.0,14.7,199,2025-06-05
17.5,84,0.7,14.7,45,2025-06-06
16.2,83,0.7,14.5,304,2025-06-07
16.5,81,0.2,12.9,349,2025-06-08
16.6,89,0.0,13.2,76,2025-06-09
19.3,91,0.0,7.7,348,2025-06-10
22.4,77,0.2,20.0,184,2025-06-11
19.3,90,0.1,16.4,1,2025-06-12
19.7,89,0.0,18.7,305,2025-06-13
17.0,90,4.3,16.8,322,2025-06-14
16.6,87,6.7,13.1,4,2025-06-15
18.1,82,0.0,14.5,57,2025-06-16
18.9,84,0.0,12.1,34,2025-06-17
20.9,77,0.0,14.3,94,2025-06-18
23.2,84,0.0,14.8,247,2025-06-19
25.4,78,0.0,14.8,145,2025-06-20
20.5,85,0.3,17.5,306,2025-06-21
19.1,88,1.8,13.8,2,2025-06-22
19.8,87,0.0,14.1,43,2025-06-23
24.3,86,0.2,14.0,106,2025-06-24
21.0,83,2.5,25.8,281,2025-06-25
19.2,85,0.1,11.3,334,2025-06-26
20.2,87,0.0,14.3,74,2025-06-27
21.4,88,0.0,14.8,49,2025-06-28
24.1,80,0.0,12.1,79,2025-06-29
23.8,83,0.0,12.4,302,2025-06-30
21.2,89,0.1,16.7,351,2025-07-01
19.8,88,3.2,17.5,321,2025-07-02
19.6,83,0.9,14.0,341,2025-07-03
20.7,84,0.1,12.7,358,2025-07-04
21.1,82,0.0,15.8,311,2025-07-05
19.9,80,0.5,21.5,298,2025-07-06
18.2,85,14.1,26.3,314,2025-07-07
18.1,73,1.0,12.3,1,2025-07-08
18.5,77,0.0,15.1,60,2025-07-09
20.6,72,0.0,16.3,61,2025-07-10
20.9,74,23.0,12.7,329,2025-07-11
20.3,86,1.8,19.2,298,2025-07-12
19.8,84,0.2,15.6,313,2025-07-13
19.2,87,1.8,14.5,317,2025-07-14
19.3,78,0.4,11.5,339,2025-07-15
20.2,82,0.0,13.7,94,2025-07-16
20.5,85,0.4,21.0,331,2025-07-17
20.5,79,1.0,16.2,334,2025-07-18
19.7,78,0.8,22.6,306,2025-07-19
19.4,74,1.9,19.8,289,2025-07-20
19.1,69,0.1,23.3,292,2025-07-21
19.8,75,0.0,16.6,42,2025-07-22
18.8,80,2.8,26.0,297,2025-07-23
17.5,80,5.5,18.5,310,2025-07-24
18.0,78,1.3,18.3,313,2025-07-25
18.4,76,0.1,13.4,338,2025-07-26
19.3,77,1.0,19.2,313,2025-07-27
18.7,82,4.2,16.6,339,2025-07-28
18.5,80,3.0,17.6,332,2025-07-29
18.7,85,4.2,13.3,319,2025-07-30
19.0,83,2.5,11.6,352,2025-07-31
19.0,82,0.9,12.8,348,2025-08-01
19.2,81,2.3,13.9,5,2025-08-02
19.1,77,0.1,15.3,41,2025-08-03
20.7,72,0.0,10.8,85,2025-08-04
19.8,82,1.2,15.4,339,2025-08-05
20.7,78,0.2,16.5,60,2025-08-06
20.3,77,0.0,10.7,342,2025-08-07
20.7,80,0.0,13.3,2,2025-08-08
20.4,79,0.0,15.3,351,2025-08-09
24.0,75,0.0,13.7,90,2025-08-10
24.5,71,0.0,15.9,300,2025-08-11
25.0,72,0.0,22.2,100,2025-08-12
23.8,69,0.0,20.1,290,2025-08-13
22.3,85,0.0,16.4,54,2025-08-14
28.4,62,0.0,12.9,149,2025-08-15
23.4,79,0.0,15.0,301,2025-08-16
21.4,87,0.0,16.0,323,2025-08-17
19.9,85,2.2,15.1,306,2025-08-18
18.3,89,8.6,15.9,294,2025-08-19
18.3,84,7.1,25.8,282,2025-08-20
18.2,89,14.9,24.8,295,2025-08-21
18.3,81,2.0,10.3,339,2025-08-22
18.4,79,0.0,14.5,94,2025-08-23
20.2,84,0.0,10.4,102,2025-08-24
20.3,88,0.0,15.5,317,2025-08-25
19.9,85,0.6,13.9,311,2025-08-26
18.8,85,1.4,18.0,301,2025-08-27
18.1,73,1.0,24.2,286,2025-08-28
19.2,67,1.0,34.7,264,2025-08-29
20.1,81,1.1,25.8,304,2025-08-30
17.6,87,5.5,20.9,274,2025-08-31
16.4,76,2.1,26.6,268,2025-09-01
18.4,72,0.0,19.6,226,2025-09-02
20.8,67,0.0,27.3,238,2025-09-03
18.7,76,2.3,21.2,299,2025-09-04
18.4,75,0.0,19.0,83,2025-09-05
25.6,55,0.0,25.8,170,2025-09-06
23.6,61,0.2,27.8,205,2025-09-07
16.4,90,14.3,16.0,315,2025-09-08
15.9,81,0.7,10.9,311,2025-09-09
16.8,82,12.4,24.4,256,2025-09-10
18.7,72,0.3,23.7,277,2025-09-11
17.3,83,1.2,10.9,314,2025-09-12
17.4,76,0.0,14.2,348,2025-09-13
19.3,73,0.0,14.3,231,2025-09-14
18.0,87,3.9,19.6,322,2025-09-15
17.9,81,0.9,17.1,63,2025-09-16
18.1,84,0.0,9.1,250,2025-09-17
20.4,81,0.0,13.8,173,2025-09-18
23.4,71,0.0,17.5,189,2025-09-19
21.6,71,2.1,27.3,267,2025-09-20
14.1,89,11.3,25.6,286,2025-09-21
13.0,80,3.7,33.3,275,2025-09-22
12.9,85,5.5,13.2,327,2025-09-23
12.7,81,0.7,9.9,319,2025-09-24
12.8,80,0.3,13.2,360,2025-09-25
13.0,77,0.2,11.0,120,2025-09-26
16.0,75,0.0,11.1,174,2025-09-27
16.9,82,0.4,19.0,311,2025-09-28
16.3,80,0.2,13.3,325,2025-09-29
15.2,79,0.0,13.6,55,2025-09-30
14.8,79,0.0,11.8,106,2025-10-01
16.2,72,0.0,10.6,143,2025-10-02
17.1,79,0.0,13.6,275,2025-10-03
16.1,86,3.5,24.5,296,2025-10-04
13.8,84,4.8,16.3,305,2025-10-05
14.0,76,0.0,16.1,129,2025-10-06
15.4,72,0.0,9.8,195,2025-10-07
16.1,85,0.2,18.4,301,2025-10-08
16.0,87,3.4,17.6,328,2025-10-09
15.0,79,1.2,10.5,349,2025-10-10
14.0,80,0.0,11.4,130,2025-10-11
16.9,75,0.0,13.0,138,2025-10-12
18.0,76,0.0,14.9,149,2025-10-13
16.0,89,0.0,11.9,316,2025-10-14
15.1,89,0.0,13.2,98,2025-10-15
15.4,88,0.0,12.5,89,2025-10-16
15.9,88,0.0,10.9,138,2025-10-17
17.0,78,0.0,14.1,182,2025-10-18
19.8,56,3.4,28.4,192,2025-10-19
16.0,85,10.4,19.3,238,2025-10-20
17.7,80,10.4,23.7,218,2025-10-21
19.3,77,3.8,23.8,219,2025-10-22
15.8,66,11.7,47.7,278,2025-10-23
12.7,69,0.0,17.5,240,2025-10-24
12.9,81,1.9,23.3,255,2025-10-25
11.9,81,2.8,19.0,282,2025-10-26
11.7,74,0.0,12.1,245,2025-10-27
13.1,74,0.0,16.9,167,2025-10-28
15.6,70,2.3,24.1,215,2025-10-29
15.4,75,0.1,22.6,197,2025-10-30
18.0,57,0.2,30.4,194,2025-10-31
15.6,85,5.7,32.5,207,2025-11-01
13.7,75,0.0,21.6,258,2025-11-02
13.8,72,0.0,15.9,183,2025-11-03
17.4,47,0.0,33.7,179,2025-11-04
17.9,59,0.0,33.4,169,2025-11-05
14.0,71,6.7,24.8,218,2025-11-06
12.7,80,11.4,19.0,212,2025-11-07
11.8,87,11.4,27.6,284,2025-11-08
11.0,80,0.0,13.0,180,2025-11-09
13.5,68,0.1,14.6,185,2025-11-10
16.5,62,0.0,22.6,179,2025-11-11
17.7,53,0.0,28.3,160,2025-11-12
17.9,60,0.3,22.5,150,2025-11-13
18.2,54,0.6,35.7,181,2025-11-14
15.4,61,2.2,24.4,187,2025-11-15
14.1,67,0.0,21.5,205,2025-11-16
11.3,89,8.8,19.7,348,2025-11-17
9.6,75,0.6,16.3,57,2025-11-18
8.4,82,7.4,28.0,274,2025-11-19
6.5,90,20.5,24.7,288,2025-11-20
5.0,87,19.2,20.4,313,2025-11-21
7.1,71,0.6,18.1,223,2025-11-22
11.1,74,2.8,23.7,206,2025-11-23
11.9,84,19.3,29.3,254,2025-11-24
8.8,85,25.0,32.7,288,2025-11-25
9.0,76,14.9,20.8,331,2025-11-26
9.6,82,0.0,8.9,240,2025-11-27
8.9,87,0.0,9.9,191,2025-11-28
9.1,77,2.9,17.3,191,2025-11-29
8.7,90,23.1,24.9,303,2025-11-30
7.2,70,0.0,30.3,191,2025-12-01
8.8,78,9.8,25.9,202,2025-12-02
7.4,85,2.0,18.7,242,2025-12-03
9.0,83,28.1,26.1,242,2025-12-04
11.0,81,11.9,24.3,218,2025-12-05
14.1,84,1.5,24.1,214,2025-12-06
15.5,66,0.0,21.9,202,2025-12-07
14.1,64,0.0,23.9,194,2025-12-08
15.3,53,3.9,45.0,193,2025-12-09
11.8,89,9.6,17.0,235,2025-12-10
11.9,81,0.1,25.1,177,2025-12-11
11.6,73,0.0,20.8,177,2025-12-12
9.3,86,0.0,10.2,159,2025-12-13
9.1,80,0.0,21.2,178,2025-12-14
11.4,72,0.0,28.0,173,2025-12-15
10.9,84,0.5,15.2,238,2025-12-16
10.8,81,0.0,16.1,206,2025-12-17
14.3,57,0.1,41.8,190,2025-12-18
11.0,89,23.7,24.8,274,2025-12-19
10.4,80,0.7,18.8,191,2025-12-20
7.1,81,9.8,25.4,212,2025-12-21
5.2,82,11.7,17.9,198,2025-12-22
7.6,85,7.5,19.1,261,2025-12-23
8.4,91,5.3,19.2,13,2025-12-24
5.1,75,1.2,16.9,47,2025-12-25
5.3,78,3.8,7.1,143,2025-12-26
7.8,88,0.6,11.5,136,2025-12-27
9.6,79,0.2,15.1,135,2025-12-28
7.7,84,0.0,14.0,190,2025-12-29
7.1,90,2.4,13.1,315,2025-12-30
6.8,81,0.6,12.3,349,2025-12-31
5.4,73,0.0,15.4,189,2026-01-01
7.3,83,1.0,14.6,137,2026-01-02
6.1,95,8.7,14.6,85,2026-01-03
4.0,68,0.1,15.3,64,2026-01-04
3.7,71,0.1,13.8,72,2026-01-05
4.2,71,9.5,33.0,329,2026-01-06
5.7,76,3.4,31.3,242,2026-01-07
9.8,74,0.4,30.7,213,2026-01-08
7.8,87,9.5,36.2,270,2026-01-09
7.2,86,5.1,31.2,277,2026-01-10
8.1,75,0.1,24.2,189,2026-01-11
13.7,62,0.0,34.6,197,2026-01-12
12.8,56,0.0,34.5,185,2026-01-13
11.2,72,0.2,21.4,211,2026-01-14
9.5,73,2.7,41.4,195,2026-01-15
8.9,74,0.6,16.2,198,2026-01-16
6.9,93,16.2,10.5,305,2026-01-17
7.9,93,11.2,21.8,267,2026-01-18
8.7,81,0.2,18.9,267,2026-01-19
7.1,74,0.0,32.6,195,2026-01-20
11.6,67,9.7,46.0,196,2026-01-21
9.3,70,1.0,40.8,226,2026-01-22
8.9,65,7.2,36.7,205,2026-01-23
6.7,72,3.7,29.1,241,2026-01-24
7.6,77,9.0,39.8,244,2026-01-25
9.4,77,6.0,31.6,213,2026-01-26
10.2,84,31.5,30.7,201,2026-01-27
6.7,78,2.4,20.2,188,2026-01-28
10.8,72,7.2,23.9,204,2026-01-29
9.1,77,12.3,31.1,205,2026-01-30
8.8,72,4.6,36.5,271,2026-01-31
9.7,77,0.9,17.5,184,2026-02-01
11.5,74,4.5,25.8,181,2026-02-02
9.8,59,1.2,28.8,202,2026-02-03
10.5,68,3.2,31.3,183,2026-02-04
11.6,76,13.4,34.1,194,2026-02-05
10.9,67,0.4,25.6,212,2026-02-06
9.9,58,2.6,26.5,197,2026-02-07
9.0,81,8.3,32.1,262,2026-02-08
10.0,82,13.4,22.3,192,2026-02-09
13.2,90,21.9,25.5,229,2026-02-10
12.4,83,13.2,28.4,209,2026-02-11
12.4,59,0.9,44.7,274,2026-02-12
10.1,80,16.2,53.6,242,2026-02-13
7.7,85,33.7,44.6,309,2026-02-14
9.4,69,1.1,18.6,213,2026-02-15
10.9,94,32.9,22.9,258,2026-02-16
11.2,92,8.7,19.2,279,2026-02-17
11.3,75,9.1,36.6,226,2026-02-18
8.4,71,2.1,41.9,277,2026-02-19
9.3,76,1.1,23.3,288,2026-02-20
7.9,82,0.0,10.6,163,2026-02-21
8.9,87,0.0,11.0,215,2026-02-22
11.1,88,0.0,9.4,149,2026-02-23
15.2,50,0.0,25.6,189,2026-02-24
15.3,54,0.0,20.5,208,2026-02-25
12.8,80,0.0,21.3,176,2026-02-26
10.9,81,5.9,18.2,245,2026-02-27
9.4,82,1.3,17.1,294,2026-02-28
9.7,75,0.0,17.5,170,2026-03-01
13.4,60,0.0,29.0,165,2026-03-02
13.6,69,0.0,21.7,163,2026-03-03
13.8,67,0.0,17.5,152,2026-03-04
12.3,79,3.5,21.1,260,2026-03-05
9.7,97,36.8,28.8,313,2026-03-06
10.0,89,21.5,29.2,285,2026-03-07
9.9,86,0.1,9.0,225,2026-03-08
9.7,88,12.1,15.4,220,2026-03-09
9.8,87,0.3,15.2,289,2026-03-10
10.2,89,3.0,21.1,249,2026-03-11
11.6,87,0.0,9.8,181,2026-03-12
11.2,80,9.3,20.1,241,2026-03-13
7.6,94,43.4,27.8,301,2026-03-14
8.9,79,10.4,23.8,326,2026-03-15
10.6,87,1.7,11.5,307,2026-03-16
12.9,76,0.0,18.9,175,2026-03-17
14.0,71,0.0,19.7,196,2026-03-18
13.7,68,0.0,28.8,155,2026-03-19
13.4,60,0.0,16.6,142,2026-03-20
11.1,69,0.0,14.7,190,2026-03-21
10.2,83,0.4,20.8,294,2026-03-22
10.4,83,0.2,15.3,308,2026-03-23
9.8,81,0.0,13.2,131,2026-03-24
9.5,84,4.6,26.6,307,2026-03-25
8.9,69,1.9,21.1,347,2026-03-26
8.8,77,1.7,16.1,357,2026-03-27
8.3,82,8.5,27.4,332,2026-03-28
8.5,64,5.3,25.1,356,2026-03-29
9.6,78,2.7,32.2,306,2026-03-30
10.7,81,4.0,25.9,339,2026-03-31
10.8,89,5.2,24.1,331,2026-04-01
10.0,88,11.7,26.8,320,2026-04-02
10.7,79,0.2,16.0,298,2026-04-03
15.0,71,0.0,15.5,186,2026-04-04
11.8,84,0.0,20.5,340,2026-04-05
17.3,69,0.0,25.0,163,2026-04-06
18.4,49,0.0,24.8,173,2026-04-07
16.1,74,0.0,12.8,195,2026-04-08
14.5,82,0.0,17.5,296,2026-04-09
14.9,88,0.0,15.6,283,2026-04-10
11.5,90,5.8,28.8,306,2026-04-11
9.5,76,2.5,22.4,324,2026-04-12
9.0,84,5.4,22.2,292,2026-04-13
12.0,81,1.8,11.1,208,2026-04-14
13.3,89,0.2,14.6,168,2026-04-15
13.1,90,0.0,15.9,94,2026-04-16
13.2,90,0.0,11.2,303,2026-04-17
12.8,90,0.0,13.6,33,2026-04-18
14.1,91,11.6,12.6,80,2026-04-19
15.2,93,0.1,11.1,250,2026-04-20
17.7,86,4.8,21.9,156,2026-04-21
15.4,77,0.0,21.1,268,2026-04-22
16.4,75,0.0,14.6,128,2026-04-23
16.5,73,0.7,21.9,223,2026-04-24
14.1,84,0.0,14.4,307,2026-04-25
13.7,88,0.0,12.4,28,2026-04-26
13.7,92,1.6,13.2,46,2026-04-27
15.0,92,0.5,10.1,2,2026-04-28
15.6,90,17.3,16.8,135,2026-04-29
15.9,80,0.7,19.8,179,2026-04-30
16.4,89,1.9,13.3,111,2026-05-01
16.3,87,3.3,17.7,175,2026-05-02
14.0,94,34.6,11.0,325,2026-05-03
12.1,91,16.8,17.6,299,2026-05-04
11.2,86,11.8,20.6,280,2026-05-05
11.5,87,2.9,21.2,281,2026-05-06
