Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
12.9,79,9.4,29.7,259,2024-12-19
8.8,90,3.9,13.3,291,2024-12-20
9.5,88,0.6,10.4,222,2024-12-21
10.4,86,7.3,31.9,280,2024-12-22
10.3,80,4.0,25.2,338,2024-12-23
10.9,93,8.6,14.0,287,2024-12-24
11.8,94,0.3,6.5,12,2024-12-25
10.3,94,0.0,5.9,261,2024-12-26
10.3,84,0.0,11.9,194,2024-12-27
8.4,88,0.0,10.8,202,2024-12-28
8.2,89,0.0,7.4,187,2024-12-29
6.4,87,0.0,9.8,202,2024-12-30
4.9,85,0.0,9.7,211,2024-12-31
6.2,75,0.0,15.6,195,2025-01-01
7.9,68,0.0,18.3,206,2025-01-02
10.2,77,7.0,22.0,205,2025-01-03
13.4,72,1.3,25.1,205,2025-01-04
14.9,59,2.2,35.1,192,2025-01-05
11.7,74,6.8,24.2,248,2025-01-06
9.1,74,0.1,30.3,207,2025-01-07
15.4,63,7.6,29.6,207,2025-01-08
13.1,77,2.9,24.5,235,2025-01-09
14.1,79,0.4,18.4,209,2025-01-10
12.6,93,14.1,18.6,313,2025-01-11
8.4,85,2.0,10.7,24,2025-01-12
4.3,84,0.0,9.7,277,2025-01-13
3.7,86,0.0,7.3,211,2025-01-14
3.9,87,0.0,6.6,234,2025-01-15
6.2,91,1.1,11.7,340,2025-01-16
5.4,89,0.0,7.5,187,2025-01-17
4.5,85,0.0,8.9,202,2025-01-18
6.4,73,0.2,19.0,202,2025-01-19
9.8,76,3.3,17.2,188,2025-01-20
10.6,80,4.1,17.3,183,2025-01-21
13.2,77,6.7,19.5,189,2025-01-22
11.8,85,4.3,15.5,275,2025-01-23
15.2,66,0.0,40.0,198,2025-01-24
12.6,76,42.8,27.4,202,2025-01-25
12.1,67,9.8,44.1,190,2025-01-26
13.1,81,18.6,34.0,218,2025-01-27
10.2,62,7.0,24.3,234,2025-01-28
10.3,71,6.4,29.2,202,2025-01-29
9.1,85,15.5,33.1,300,2025-01-30
8.0,78,0.3,14.3,309,2025-01-31
8.9,86,7.3,17.7,312,2025-02-01
7.9,90,4.8,21.9,254,2025-02-02
8.2,89,0.0,7.0,211,2025-02-03
8.1,87,0.0,9.7,217,2025-02-04
7.3,88,0.0,10.1,237,2025-02-05
7.1,90,0.0,9.1,231,2025-02-06
7.6,86,10.2,21.5,214,2025-02-07
6.2,84,0.9,12.6,231,2025-02-08
10.7,83,3.7,12.5,193,2025-02-09
11.8,83,0.5,12.5,192,2025-02-10
13.1,73,0.0,19.1,183,2025-02-11
11.4,86,19.1,14.3,273,2025-02-12
9.4,92,2.7,9.4,206,2025-02-13
12.4,87,0.0,11.6,163,2025-02-14
12.7,77,0.0,14.9,187,2025-02-15
13.4,75,0.0,11.6,224,2025-02-16
13.1,88,0.6,10.6,103,2025-02-17
13.5,74,0.0,13.9,190,2025-02-18
14.1,78,0.0,12.8,204,2025-02-19
15.1,72,0.0,17.2,202,2025-02-20
15.6,70,0.6,22.2,178,2025-02-21
11.6,86,12.4,7.7,293,2025-02-22
11.3,76,0.0,11.8,201,2025-02-23
14.4,64,0.4,22.9,206,2025-02-24
11.6,80,7.9,25.2,280,2025-02-25
9.8,80,1.2,14.6,249,2025-02-26
9.1,81,0.0,7.7,160,2025-02-27
8.6,88,0.6,11.8,22,2025-02-28
7.7,78,0.3,14.3,7,2025-03-01
8.4,71,0.0,11.7,80,2025-03-02
10.6,80,0.8,17.4,129,2025-03-03
12.1,85,0.3,11.8,102,2025-03-04
13.7,69,0.0,18.5,146,2025-03-05
15.0,62,0.5,23.6,168,2025-03-06
15.6,65,0.1,26.2,163,2025-03-07
15.5,70,4.9,26.7,148,2025-03-08
12.7,61,0.0,22.4,190,2025-03-09
12.0,67,0.0,15.7,182,2025-03-10
11.5,86,8.5,11.9,265,2025-03-11
9.9,90,9.2,17.7,285,2025-03-12
8.1,88,9.1,12.9,323,2025-03-13
6.3,88,10.4,12.0,319,2025-03-14
5.4,90,6.8,13.0,283,2025-03-15
5.4,85,4.1,13.3,271,2025-03-16
7.4,76,0.0,12.2,150,2025-03-17
11.2,70,3.3,19.6,173,2025-03-18
15.2,67,0.0,23.6,164,2025-03-19
17.1,65,0.1,35.9,160,2025-03-20
16.2,63,7.3,31.2,186,2025-03-21
11.6,73,12.3,21.9,222,2025-03-22
10.5,73,0.6,17.2,280,2025-03-23
9.9,95,31.9,18.5,299,2025-03-24
11.3,91,4.7,15.4,316,2025-03-25
11.1,85,3.2,13.0,338,2025-03-26
10.9,86,1.1,13.8,326,2025-03-27
11.1,84,2.5,19.7,306,2025-03-28
11.1,76,7.3,21.0,344,2025-03-29
11.1,72,0.0,13.2,354,2025-03-30
11.1,81,0.0,11.7,77,2025-03-31
13.1,80,0.0,11.2,262,2025-04-01
12.8,81,1.3,18.8,162,2025-04-02
14.8,74,2.4,21.0,168,2025-04-03
17.1,65,0.5,21.4,155,2025-04-04
16.4,69,2.4,22.3,202,2025-04-05
13.8,86,0.0,12.8,343,2025-04-06
14.8,82,0.0,10.1,316,2025-04-07
14.7,80,0.0,10.1,266,2025-04-08
15.1,82,0.0,10.5,321,2025-04-09
14.5,80,0.0,14.0,68,2025-04-10
17.3,71,0.5,18.0,174,2025-04-11
16.0,85,20.1,15.3,230,2025-04-12
13.6,92,8.9,9.9,350,2025-04-13
14.8,76,0.6,24.1,192,2025-04-14
11.5,76,8.5,22.3,280,2025-04-15
10.3,72,2.6,21.2,246,2025-04-16
11.1,76,0.1,16.1,282,2025-04-17
16.4,69,2.6,25.6,192,2025-04-18
12.6,75,14.4,15.8,209,2025-04-19
12.2,81,2.8,20.5,275,2025-04-20
13.0,87,2.1,11.8,296,2025-04-21
12.8,84,8.7,12.8,336,2025-04-22
12.7,82,0.2,20.3,279,2025-04-23
14.8,83,0.3,11.3,356,2025-04-24
15.1,87,1.7,15.9,330,2025-04-25
13.2,90,7.0,22.6,302,2025-04-26
13.7,85,6.1,17.3,325,2025-04-27
15.5,80,0.0,11.5,147,2025-04-28
19.2,60,0.0,20.9,158,2025-04-29
20.2,54,0.0,20.0,162,2025-04-30
18.8,70,2.8,19.5,173,2025-05-01
16.6,84,10.7,15.1,174,2025-05-02
18.3,75,0.0,17.5,206,2025-05-03
15.0,91,13.8,13.3,295,2025-05-04
13.7,82,6.7,17.5,335,2025-05-05
11.4,78,2.2,14.3,322,2025-05-06
12.4,78,1.0,11.8,28,2025-05-07
12.5,81,0.1,12.3,10,2025-05-08
12.7,87,0.3,12.1,12,2025-05-09
13.9,90,10.2,11.6,202,2025-05-10
13.3,81,2.9,12.6,243,2025-05-11
14.0,80,1.4,12.3,220,2025-05-12
14.4,89,4.7,12.4,9,2025-05-13
14.8,93,3.2,14.9,324,2025-05-14
15.1,86,5.7,23.6,310,2025-05-15
15.3,82,0.1,17.2,314,2025-05-16
15.6,82,0.0,11.0,45,2025-05-17
19.4,77,0.0,8.4,173,2025-05-18
16.2,85,5.1,19.7,287,2025-05-19
16.0,80,0.9,15.4,305,2025-05-20
14.8,85,0.2,20.9,299,2025-05-21
15.1,82,4.0,18.4,323,2025-05-22
14.1,82,0.6,12.7,334,2025-05-23
14.6,81,0.0,10.0,342,2025-05-24
15.7,83,0.0,13.6,331,2025-05-25
16.5,84,2.2,11.4,17,2025-05-26
16.8,76,0.0,11.9,59,2025-05-27
17.0,79,0.0,12.5,359,2025-05-28
22.0,69,0.0,9.0,107,2025-05-29
23.6,72,0.4,12.4,252,2025-05-30
19.9,80,0.0,13.7,4,2025-05-31
18.0,81,0.1,13.4,355,2025-06-01
16.4,88,3.6,13.5,19,2025-06-02
16.0,92,3.7,12.2,352,2025-06-03
15.9,90,2.2,15.4,308,2025-06-04
18.8,76,0.0,13.6,195,2025-06-05
19.1,81,0.3,13.5,359,2025-06-06
17.4,83,0.8,13.6,344,2025-06-07
17.9,82,0.5,11.0,19,2025-06-08
18.8,84,0.0,11.6,24,2025-06-09
21.8,84,0.0,8.6,344,2025-06-10
23.3,78,6.7,13.4,227,2025-06-11
22.2,77,0.0,10.5,5,2025-06-12
22.3,80,0.0,14.7,311,2025-06-13
18.5,86,1.3,15.0,341,2025-06-14
17.9,84,4.5,11.6,1,2025-06-15
20.0,77,0.0,12.7,41,2025-06-16
21.2,75,0.0,12.4,6,2025-06-17
23.6,68,0.0,9.9,79,2025-06-18
26.4,70,0.0,14.0,288,2025-06-19
28.4,64,0.0,9.8,177,2025-06-20
22.4,81,0.0,15.0,346,2025-06-21
21.3,81,0.1,13.5,13,2025-06-22
22.1,79,0.2,12.2,31,2025-06-23
27.4,66,0.3,8.9,169,2025-06-24
23.3,78,2.2,18.9,306,2025-06-25
21.5,75,0.3,12.8,0,2025-06-26
23.1,75,0.0,11.1,38,2025-06-27
24.9,73,0.0,13.0,23,2025-06-28
28.1,60,0.0,11.2,63,2025-06-29
27.5,63,0.0,12.6,326,2025-06-30
24.0,80,0.0,15.4,355,2025-07-01
21.9,80,0.7,16.3,338,2025-07-02
21.4,76,0.1,13.1,342,2025-07-03
23.3,77,0.0,13.1,357,2025-07-04
23.5,72,0.0,15.5,331,2025-07-05
21.8,76,0.3,18.5,314,2025-07-06
19.5,84,12.0,20.9,318,2025-07-07
19.5,74,0.6,13.4,356,2025-07-08
20.2,74,0.0,12.6,30,2025-07-09
22.8,65,0.0,13.5,52,2025-07-10
22.6,72,23.7,13.0,326,2025-07-11
21.4,88,1.2,12.2,334,2025-07-12
20.9,87,0.3,15.0,5,2025-07-13
20.3,88,0.4,12.8,344,2025-07-14
20.5,81,0.0,10.0,357,2025-07-15
21.4,83,0.0,8.6,76,2025-07-16
22.1,85,0.0,14.2,331,2025-07-17
21.9,78,0.2,12.9,343,2025-07-18
21.3,77,0.6,16.0,332,2025-07-19
20.6,74,1.8,18.2,319,2025-07-20
19.9,72,0.1,17.2,314,2025-07-21
21.5,72,0.0,13.0,21,2025-07-22
20.3,77,2.4,20.8,309,2025-07-23
18.7,80,5.7,16.5,322,2025-07-24
19.0,79,1.3,17.1,327,2025-07-25
19.3,78,0.0,12.3,345,2025-07-26
20.5,79,0.4,16.5,333,2025-07-27
19.6,83,4.1,16.3,340,2025-07-28
19.5,80,2.8,15.9,335,2025-07-29
19.9,84,2.8,12.2,330,2025-07-30
20.3,82,0.8,13.2,347,2025-07-31
20.6,77,0.1,13.2,347,2025-08-01
21.0,75,0.2,14.8,359,2025-08-02
20.7,73,0.0,13.0,34,2025-08-03
22.4,68,0.0,12.2,296,2025-08-04
21.3,77,0.0,14.2,349,2025-08-05
22.7,74,0.2,12.0,30,2025-08-06
22.5,71,0.0,12.2,342,2025-08-07
23.1,73,0.0,13.2,353,2025-08-08
22.5,74,0.0,14.9,343,2025-08-09
26.8,68,0.0,8.7,73,2025-08-10
26.8,65,0.0,15.7,329,2025-08-11
27.8,64,0.0,10.8,251,2025-08-12
25.1,70,0.1,16.0,313,2025-08-13
24.4,81,0.0,10.3,21,2025-08-14
29.7,63,0.0,9.3,177,2025-08-15
25.0,78,0.0,13.8,356,2025-08-16
23.6,82,0.0,15.3,333,2025-08-17
21.5,82,0.9,13.4,325,2025-08-18
19.5,89,8.3,13.6,310,2025-08-19
19.2,85,4.9,18.6,287,2025-08-20
19.2,88,11.4,17.1,303,2025-08-21
19.3,82,0.9,10.9,337,2025-08-22
19.4,82,0.0,11.7,91,2025-08-23
21.9,82,0.0,7.9,285,2025-08-24
21.6,87,0.0,13.2,338,2025-08-25
21.4,85,0.1,13.8,346,2025-08-26
20.0,87,1.4,14.8,338,2025-08-27
19.2,75,0.6,18.4,299,2025-08-28
19.9,68,0.9,24.9,265,2025-08-29
21.8,76,0.3,16.6,354,2025-08-30
18.3,89,6.2,14.7,273,2025-08-31
17.2,79,0.8,19.3,268,2025-09-01
19.4,73,0.0,17.8,223,2025-09-02
22.3,63,0.0,24.5,226,2025-09-03
19.9,75,3.5,16.6,326,2025-09-04
19.6,75,0.0,16.3,86,2025-09-05
26.5,57,0.0,19.6,181,2025-09-06
24.9,58,0.0,19.9,208,2025-09-07
17.7,88,6.6,12.9,324,2025-09-08
17.2,82,1.0,8.9,333,2025-09-09
17.0,87,6.3,17.4,248,2025-09-10
19.7,75,0.0,15.4,287,2025-09-11
18.5,84,3.2,13.9,6,2025-09-12
18.6,79,0.0,13.5,347,2025-09-13
20.0,76,0.0,13.3,262,2025-09-14
19.1,87,1.1,17.1,331,2025-09-15
19.3,80,0.4,12.4,58,2025-09-16
19.3,80,0.0,11.1,290,2025-09-17
22.9,75,0.0,7.3,216,2025-09-18
24.8,71,0.3,13.8,196,2025-09-19
22.6,72,4.2,22.2,288,2025-09-20
15.3,88,9.1,16.9,299,2025-09-21
14.0,79,6.2,24.6,275,2025-09-22
13.7,86,7.3,10.5,318,2025-09-23
13.2,86,0.8,9.0,297,2025-09-24
13.1,85,0.1,9.8,277,2025-09-25
13.5,82,0.1,9.4,178,2025-09-26
17.4,76,0.0,8.5,219,2025-09-27
17.8,81,0.2,15.9,309,2025-09-28
17.2,81,0.0,12.0,330,2025-09-29
15.9,82,0.2,10.2,19,2025-09-30
15.3,82,0.0,10.6,247,2025-10-01
17.1,74,0.0,7.9,179,2025-10-02
17.7,81,0.0,8.1,287,2025-10-03
16.8,88,2.6,18.4,297,2025-10-04
14.6,85,2.8,11.9,329,2025-10-05
14.1,82,0.0,10.4,135,2025-10-06
16.4,73,0.0,9.0,211,2025-10-07
16.6,85,0.2,15.3,319,2025-10-08
17.1,87,1.8,14.8,331,2025-10-09
15.9,81,0.2,10.1,325,2025-10-10
14.8,83,0.0,9.5,167,2025-10-11
17.5,78,0.0,11.4,163,2025-10-12
18.7,77,0.2,8.5,180,2025-10-13
17.1,87,0.0,10.7,293,2025-10-14
16.6,86,0.0,10.8,332,2025-10-15
16.8,85,0.0,9.7,66,2025-10-16
17.8,84,0.0,10.6,219,2025-10-17
18.0,75,0.0,10.0,199,2025-10-18
20.6,57,4.3,25.2,191,2025-10-19
17.1,84,7.6,13.5,217,2025-10-20
19.1,78,6.8,21.1,221,2025-10-21
20.8,72,0.2,20.9,217,2025-10-22
16.6,68,19.4,34.6,283,2025-10-23
12.7,76,0.0,9.7,205,2025-10-24
13.7,86,1.8,17.4,248,2025-10-25
12.4,84,3.0,15.4,295,2025-10-26
11.5,83,0.0,10.2,215,2025-10-27
13.2,79,0.0,11.3,188,2025-10-28
16.4,72,3.2,17.8,224,2025-10-29
15.9,77,0.0,20.5,199,2025-10-30
18.9,57,0.1,26.9,194,2025-10-31
16.7,85,12.9,25.3,199,2025-11-01
14.1,83,0.0,13.2,232,2025-11-02
14.1,78,0.0,11.2,185,2025-11-03
16.8,57,0.0,22.6,182,2025-11-04
18.6,62,1.1,35.4,170,2025-11-05
14.9,71,3.6,21.9,214,2025-11-06
13.5,82,8.3,19.6,207,2025-11-07
12.6,88,6.5,19.2,292,2025-11-08
11.4,83,0.0,10.7,194,2025-11-09
14.5,67,0.0,13.5,201,2025-11-10
17.0,64,0.0,20.5,176,2025-11-11
18.3,57,0.0,21.7,167,2025-11-12
18.6,61,0.1,23.1,160,2025-11-13
19.1,56,1.4,33.6,181,2025-11-14
16.7,59,1.9,21.3,186,2025-11-15
15.3,66,0.0,18.7,207,2025-11-16
11.7,90,13.0,14.5,339,2025-11-17
10.4,78,0.4,10.8,42,2025-11-18
8.8,87,7.4,18.8,266,2025-11-19
7.2,92,20.1,15.5,281,2025-11-20
4.9,92,14.1,10.8,281,2025-11-21
6.4,80,0.7,15.2,206,2025-11-22
11.5,74,2.5,20.2,209,2025-11-23
12.9,84,20.3,27.3,246,2025-11-24
9.3,87,24.2,22.2,285,2025-11-25
8.9,83,16.1,14.2,317,2025-11-26
9.6,87,0.0,7.3,207,2025-11-27
9.5,91,0.0,7.3,216,2025-11-28
9.4,82,2.6,15.1,210,2025-11-29
9.6,91,20.0,18.7,301,2025-11-30
7.4,76,0.0,26.7,203,2025-12-01
9.5,80,4.4,25.4,210,2025-12-02
6.9,91,3.4,10.6,204,2025-12-03
10.0,83,18.7,21.9,235,2025-12-04
11.8,82,12.3,20.6,209,2025-12-05
15.2,84,1.9,21.4,209,2025-12-06
16.5,66,0.0,22.2,206,2025-12-07
14.8,65,0.0,21.6,198,2025-12-08
16.2,54,1.1,32.1,192,2025-12-09
12.7,91,8.7,10.3,228,2025-12-10
12.0,86,0.3,17.0,179,2025-12-11
11.6,79,0.0,12.2,185,2025-12-12
9.1,92,0.0,8.0,193,2025-12-13
9.2,84,0.0,15.7,193,2025-12-14
12.4,76,0.0,19.6,183,2025-12-15
11.4,88,0.3,11.5,213,2025-12-16
10.9,85,0.0,12.8,185,2025-12-17
15.1,61,0.0,28.0,189,2025-12-18
12.1,89,17.6,19.3,260,2025-12-19
11.2,83,0.4,16.8,189,2025-12-20
8.0,86,6.5,19.8,210,2025-12-21
5.9,86,10.8,15.2,191,2025-12-22
7.3,92,4.9,14.1,245,2025-12-23
8.9,93,3.0,14.0,356,2025-12-24
6.0,78,0.6,12.0,29,2025-12-25
5.2,86,2.8,6.0,176,2025-12-26
8.0,91,0.6,6.3,155,2025-12-27
9.5,84,0.0,11.3,153,2025-12-28
7.5,90,0.0,8.8,209,2025-12-29
7.1,95,1.6,8.6,250,2025-12-30
7.6,84,0.1,8.5,356,2025-12-31
5.6,79,0.0,14.8,197,2026-01-01
7.7,86,1.0,11.6,161,2026-01-02
6.7,96,8.5,8.2,57,2026-01-03
4.2,77,0.1,11.8,40,2026-01-04
3.7,77,0.0,7.0,192,2026-01-05
4.2,80,6.5,25.7,328,2026-01-06
5.2,85,2.7,17.1,217,2026-01-07
9.9,79,0.3,28.5,209,2026-01-08
8.7,86,8.1,26.5,275,2026-01-09
8.0,86,3.3,19.0,279,2026-01-10
8.3,81,0.0,20.9,199,2026-01-11
14.5,64,0.0,28.0,196,2026-01-12
12.9,62,0.0,26.1,187,2026-01-13
12.2,72,0.0,19.0,210,2026-01-14
10.2,75,2.8,33.4,197,2026-01-15
9.6,77,0.0,14.6,198,2026-01-16
7.0,94,10.9,10.6,230,2026-01-17
8.9,94,8.2,12.0,258,2026-01-18
9.2,84,0.0,10.9,264,2026-01-19
7.4,78,0.0,23.4,203,2026-01-20
12.4,67,10.3,38.2,195,2026-01-21
9.5,77,0.7,30.5,203,2026-01-22
10.1,63,4.0,28.8,206,2026-01-23
7.7,72,3.9,21.2,235,2026-01-24
8.6,77,11.0,24.7,237,2026-01-25
9.7,81,6.2,25.0,211,2026-01-26
11.3,84,15.5,37.4,172,2026-01-27
7.4,79,1.6,16.2,192,2026-01-28
11.9,71,6.2,19.2,208,2026-01-29
9.9,79,15.6,28.3,206,2026-01-30
9.0,76,4.9,22.3,262,2026-01-31
10.4,78,0.1,15.8,195,2026-02-01
12.4,72,4.3,21.2,184,2026-02-02
10.8,59,0.1,24.3,205,2026-02-03
11.5,70,2.3,23.4,187,2026-02-04
12.7,75,14.2,24.9,197,2026-02-05
12.2,63,0.0,23.1,213,2026-02-06
11.1,58,0.0,22.5,202,2026-02-07
9.9,82,5.6,21.6,258,2026-02-08
10.9,81,12.6,19.4,199,2026-02-09
14.4,89,24.1,21.9,217,2026-02-10
13.4,82,8.7,24.7,203,2026-02-11
13.3,58,0.8,28.8,277,2026-02-12
11.0,81,11.8,40.5,247,2026-02-13
8.5,85,12.2,35.2,309,2026-02-14
9.9,74,0.5,14.2,212,2026-02-15
11.9,93,33.9,16.1,240,2026-02-16
12.2,91,11.0,14.8,281,2026-02-17
12.0,77,9.6,33.7,218,2026-02-18
9.4,71,1.8,31.7,276,2026-02-19
10.0,80,1.4,14.3,293,2026-02-20
8.7,84,0.0,7.3,196,2026-02-21
9.6,86,0.0,10.9,228,2026-02-22
12.1,85,0.0,7.2,183,2026-02-23
14.6,61,0.0,17.4,195,2026-02-24
15.3,63,0.0,16.3,209,2026-02-25
13.8,76,0.0,8.5,190,2026-02-26
12.0,82,2.5,13.7,246,2026-02-27
10.6,81,1.6,11.8,316,2026-02-28
10.0,78,0.0,15.2,181,2026-03-01
13.9,63,0.0,18.7,171,2026-03-02
14.6,70,0.0,14.5,176,2026-03-03
13.9,72,0.0,15.7,164,2026-03-04
13.6,79,2.2,15.7,299,2026-03-05
10.7,97,32.6,23.5,319,2026-03-06
11.4,88,18.1,25.6,301,2026-03-07
11.3,85,0.0,10.3,191,2026-03-08
10.7,87,1.9,14.4,224,2026-03-09
11.3,85,0.4,9.9,318,2026-03-10
10.9,91,1.8,15.0,248,2026-03-11
13.1,84,0.0,12.3,267,2026-03-12
12.2,81,13.5,13.2,254,2026-03-13
8.5,96,39.3,18.8,293,2026-03-14
9.7,81,4.5,21.3,330,2026-03-15
11.4,88,1.9,8.6,17,2026-03-16
14.0,74,0.0,10.5,189,2026-03-17
15.2,69,0.0,11.4,224,2026-03-18
14.6,68,0.0,16.3,172,2026-03-19
14.3,61,0.0,13.6,159,2026-03-20
12.1,68,0.0,10.8,251,2026-03-21
10.4,84,0.2,18.4,306,2026-03-22
11.3,83,0.7,11.7,332,2026-03-23
10.9,81,0.0,9.0,201,2026-03-24
9.7,87,4.3,19.6,314,2026-03-25
9.6,73,4.4,17.1,347,2026-03-26
9.7,80,3.4,17.0,350,2026-03-27
8.8,85,6.8,20.9,331,2026-03-28
9.1,68,5.8,22.0,353,2026-03-29
10.4,80,2.5,22.1,313,2026-03-30
11.7,81,3.4,20.6,343,2026-03-31
11.8,90,5.2,22.2,332,2026-04-01
10.8,89,7.6,20.9,327,2026-04-02
11.9,78,0.0,9.0,309,2026-04-03
15.6,71,0.0,10.8,207,2026-04-04
13.8,80,0.0,11.2,4,2026-04-05
18.1,68,0.0,16.9,175,2026-04-06
19.3,49,0.0,20.8,176,2026-04-07
17.5,73,0.0,11.7,227,2026-04-08
15.8,81,0.0,14.1,330,2026-04-09
17.1,83,0.0,6.1,64,2026-04-10
12.6,91,5.4,21.6,328,2026-04-11
10.5,79,1.6,14.8,331,2026-04-12
10.3,83,3.3,16.6,306,2026-04-13
12.7,83,1.3,14.3,230,2026-04-14
14.6,86,0.1,13.3,306,2026-04-15
15.1,85,0.0,12.5,329,2026-04-16
14.6,87,0.0,13.3,327,2026-04-17
14.4,89,0.3,12.6,9,2026-04-18
16.1,88,13.7,8.8,1,2026-04-19
17.4,88,0.3,11.4,284,2026-04-20
19.7,78,0.4,18.2,194,2026-04-21
16.4,79,0.0,17.3,296,2026-04-22
17.6,75,0.0,11.0,160,2026-04-23
18.0,69,0.7,16.8,237,2026-04-24
15.5,85,0.0,12.4,341,2026-04-25
15.8,84,0.0,12.4,355,2026-04-26
15.5,88,0.8,11.4,13,2026-04-27
17.0,84,0.2,14.2,352,2026-04-28
17.1,88,17.2,13.3,168,2026-04-29
17.4,78,0.2,13.3,241,2026-04-30
18.3,85,2.5,10.0,119,2026-05-01
17.8,83,5.7,15.5,192,2026-05-02
15.7,91,24.5,12.5,307,2026-05-03
13.4,91,11.6,12.5,309,2026-05-04
12.3,85,7.3,14.9,291,2026-05-05
12.0,88,2.3,13.3,289,2026-05-06
