Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date,Station
7.8,88,4.9,10.5,316,2022-02-19,BASAURI
8.8,83,5.2,17.6,312,2022-02-19,ERANDIO
8.5,83,2.4,12.8,321,2022-02-19,MAZARREDO
8.6,83,3.5,21.6,308,2022-02-19,MUSKIZ
7.6,83,3.5,21.6,308,2022-02-19,SANTURTZI
9.2,83,0.8,14.2,238,2022-02-20,ALGORTA_BBIZI2
9.7,83,0.8,14.2,238,2022-02-20,BARAKALDO
9.0,84,1.6,11.8,206,2022-02-20,BASAURI
9.8,83,0.8,14.2,238,2022-02-20,ERANDIO
9.3,83,1.1,12.0,224,2022-02-20,MAZARREDO
10.2,82,0.2,16.1,258,2022-02-20,MUSKIZ
9.2,82,0.2,16.1,258,2022-02-20,SANTURTZI
10.5,81,2.3,23.2,293,2022-02-21,ALGORTA_BBIZI2
11.1,81,2.3,23.2,293,2022-02-21,BARAKALDO
9.7,87,2.4,19.1,288,2022-02-21,BASAURI
11.2,81,2.3,23.2,293,2022-02-21,ERANDIO
10.2,85,2.2,20.3,294,2022-02-21,MAZARREDO
11.2,81,2.2,24.4,292,2022-02-21,MUSKIZ
10.2,81,2.2,24.4,292,2022-02-21,SANTURTZI
9.3,80,0.0,9.7,210,2022-02-22,ALGORTA_BBIZI2
9.9,80,0.0,9.7,210,2022-02-22,BARAKALDO
9.3,81,0.0,7.1,188,2022-02-22,BASAURI
10.0,80,0.0,9.7,210,2022-02-22,ERANDIO
9.4,81,0.0,8.5,211,2022-02-22,MAZARREDO
10.1,80,0.0,9.5,220,2022-02-22,MUSKIZ
9.1,80,0.0,9.5,220,2022-02-22,SANTURTZI
8.5,78,0.0,10.2,149,2022-02-23,ALGORTA_BBIZI2
9.1,78,0.0,10.2,149,2022-02-23,BARAKALDO
8.7,77,0.0,8.4,124,2022-02-23,BASAURI
9.2,78,0.0,10.2,149,2022-02-23,ERANDIO
8.7,77,0.0,7.6,169,2022-02-23,MAZARREDO
9.5,81,0.0,10.6,139,2022-02-23,MUSKIZ
8.5,81,0.0,10.6,139,2022-02-23,SANTURTZI
9.4,87,1.4,20.8,290,2022-02-24,ALGORTA_BBIZI2
10.0,87,1.4,20.8,290,2022-02-24,BARAKALDO
8.7,89,1.7,15.4,294,2022-02-24,BASAURI
10.1,87,1.4,20.8,290,2022-02-24,ERANDIO
8.9,86,1.8,17.1,291,2022-02-24,MAZARREDO
10.1,88,1.1,21.4,289,2022-02-24,MUSKIZ
9.1,88,1.1,21.4,289,2022-02-24,SANTURTZI
8.7,77,2.1,14.5,54,2022-02-25,ALGORTA_BBIZI2
9.2,77,2.1,14.5,54,2022-02-25,BARAKALDO
8.4,80,1.2,13.8,60,2022-02-25,BASAURI
9.3,77,2.1,14.5,54,2022-02-25,ERANDIO
8.8,80,1.8,13.6,50,2022-02-25,MAZARREDO
9.2,78,1.6,16.4,56,2022-02-25,MUSKIZ
8.2,78,1.6,16.4,56,2022-02-25,SANTURTZI
8.9,69,0.0,13.0,155,2022-02-26,ALGORTA_BBIZI2
9.5,69,0.0,13.0,155,2022-02-26,BARAKALDO
8.4,71,0.0,12.4,153,2022-02-26,BASAURI
9.6,69,0.0,13.0,155,2022-02-26,ERANDIO
8.8,71,0.0,13.7,167,2022-02-26,MAZARREDO
9.7,71,0.0,15.0,143,2022-02-26,MUSKIZ
8.7,71,0.0,15.0,143,2022-02-26,SANTURTZI
11.8,71,0.0,15.2,168,2022-02-27,ALGORTA_BBIZI2
12.3,72,0.0,15.2,168,2022-02-27,BARAKALDO
12.3,69,0.0,13.8,160,2022-02-27,BASAURI
12.5,72,0.0,15.2,168,2022-02-27,ERANDIO
12.5,71,0.0,10.4,185,2022-02-27,MAZARREDO
12.2,77,0.7,13.7,157,2022-02-27,MUSKIZ
11.2,77,0.7,13.7,157,2022-02-27,SANTURTZI
10.8,81,0.0,11.6,201,2022-02-28,ALGORTA_BBIZI2
11.4,81,0.0,11.6,201,2022-02-28,BARAKALDO
10.8,82,0.0,8.1,187,2022-02-28,BASAURI
11.5,81,0.0,11.6,201,2022-02-28,ERANDIO
11.1,83,0.0,8.8,222,2022-02-28,MAZARREDO
11.7,81,0.0,14.1,196,2022-02-28,MUSKIZ
10.7,81,0.0,14.1,196,2022-02-28,SANTURTZI
11.6,79,1.5,13.8,179,2022-03-01,ALGORTA_BBIZI2
12.1,79,1.5,13.8,179,2022-03-01,BARAKALDO
12.4,78,0.6,8.7,175,2022-03-01,BASAURI
12.3,79,1.5,13.8,179,2022-03-01,ERANDIO
12.2,79,1.0,9.8,197,2022-03-01,MAZARREDO
12.2,80,1.7,16.5,183,2022-03-01,MUSKIZ
11.2,80,1.7,16.5,183,2022-03-01,SANTURTZI
11.1,88,12.3,18.7,263,2022-03-02,ALGORTA_BBIZI2
11.7,88,12.3,18.7,263,2022-03-02,BARAKALDO
11.4,86,12.9,16.8,226,2022-03-02,BASAURI
11.8,89,12.3,18.7,263,2022-03-02,ERANDIO
11.8,86,10.9,15.5,263,2022-03-02,MAZARREDO
12.0,87,12.1,21.4,264,2022-03-02,MUSKIZ
11.0,87,12.1,21.4,264,2022-03-02,SANTURTZI
9.3,91,18.8,27.5,267,2022-03-03,ALGORTA_BBIZI2
9.9,91,18.8,27.5,267,2022-03-03,BARAKALDO
9.3,94,18.2,21.3,254,2022-03-03,BASAURI
10.0,91,18.8,27.5,267,2022-03-03,ERANDIO
9.9,89,17.9,20.5,269,2022-03-03,MAZARREDO
10.4,88,19.4,31.3,273,2022-03-03,MUSKIZ
9.4,88,19.4,31.3,273,2022-03-03,SANTURTZI
8.9,81,8.2,23.5,326,2022-03-04,ALGORTA_BBIZI2
9.5,81,8.2,23.5,326,2022-03-04,BARAKALDO
8.5,87,10.4,16.8,313,2022-03-04,BASAURI
9.6,81,8.2,23.5,326,2022-03-04,ERANDIO
9.1,84,5.4,18.1,324,2022-03-04,MAZARREDO
9.3,82,11.9,25.2,324,2022-03-04,MUSKIZ
8.3,82,11.9,25.2,324,2022-03-04,SANTURTZI
7.0,85,4.0,13.3,308,2022-03-05,ALGORTA_BBIZI2
7.5,85,4.0,13.3,308,2022-03-05,BARAKALDO
6.6,87,2.5,11.7,298,2022-03-05,BASAURI
7.7,85,4.0,13.3,308,2022-03-05,ERANDIO
7.4,84,2.8,13.0,324,2022-03-05,MAZARREDO
7.6,85,2.9,14.5,315,2022-03-05,MUSKIZ
6.6,84,2.9,14.5,315,2022-03-05,SANTURTZI
7.1,82,3.6,15.0,309,2022-03-06,ALGORTA_BBIZI2
7.7,82,3.6,15.0,309,2022-03-06,BARAKALDO
6.5,87,1.4,11.0,301,2022-03-06,BASAURI
7.8,82,3.6,15.0,309,2022-03-06,ERANDIO
7.3,84,1.2,12.4,316,2022-03-06,MAZARREDO
7.7,83,2.5,17.8,314,2022-03-06,MUSKIZ
6.7,83,2.5,17.8,314,2022-03-06,SANTURTZI
8.2,80,0.4,15.0,130,2022-03-07,ALGORTA_BBIZI2
8.7,80,0.4,15.0,130,2022-03-07,BARAKALDO
8.2,82,0.4,15.3,144,2022-03-07,BASAURI
8.9,80,0.4,15.0,130,2022-03-07,ERANDIO
8.7,80,0.2,12.7,162,2022-03-07,MAZARREDO
8.8,81,0.3,15.0,119,2022-03-07,MUSKIZ
7.8,81,0.3,15.0,119,2022-03-07,SANTURTZI
10.3,71,1.4,17.7,181,2022-03-08,ALGORTA_BBIZI2
10.9,71,1.4,17.7,181,2022-03-08,BARAKALDO
10.6,72,1.6,17.0,173,2022-03-08,BASAURI
11.0,71,1.4,17.7,181,2022-03-08,ERANDIO
11.0,71,1.3,16.2,188,2022-03-08,MAZARREDO
10.6,73,1.3,17.9,186,2022-03-08,MUSKIZ
9.6,72,1.3,17.9,186,2022-03-08,SANTURTZI
10.6,70,0.6,26.6,177,2022-03-09,ALGORTA_BBIZI2
11.2,70,0.6,26.6,177,2022-03-09,BARAKALDO
10.9,69,0.2,19.0,177,2022-03-09,BASAURI
11.3,70,0.6,26.6,177,2022-03-09,ERANDIO
11.0,70,0.4,21.3,186,2022-03-09,MAZARREDO
11.3,71,0.7,30.2,182,2022-03-09,MUSKIZ
10.3,71,0.7,30.2,182,2022-03-09,SANTURTZI
12.0,79,11.7,20.0,167,2022-03-10,ALGORTA_BBIZI2
12.6,79,11.7,20.0,167,2022-03-10,BARAKALDO
13.0,74,8.3,14.5,181,2022-03-10,BASAURI
12.7,79,11.7,20.0,167,2022-03-10,ERANDIO
12.9,75,8.5,15.1,199,2022-03-10,MAZARREDO
12.2,81,12.4,21.2,182,2022-03-10,MUSKIZ
11.2,81,12.4,21.2,182,2022-03-10,SANTURTZI
12.0,75,10.3,29.9,160,2022-03-11,ALGORTA_BBIZI2
12.6,75,10.3,29.9,160,2022-03-11,BARAKALDO
13.1,70,3.0,23.4,173,2022-03-11,BASAURI
12.7,75,10.3,29.9,160,2022-03-11,ERANDIO
13.2,72,5.4,26.0,168,2022-03-11,MAZARREDO
12.4,76,16.3,32.2,164,2022-03-11,MUSKIZ
11.4,76,16.3,32.2,164,2022-03-11,SANTURTZI
11.6,71,6.4,22.5,186,2022-03-12,ALGORTA_BBIZI2
12.1,71,6.4,22.5,186,2022-03-12,BARAKALDO
11.7,72,2.6,19.9,190,2022-03-12,BASAURI
12.3,71,6.4,22.5,186,2022-03-12,ERANDIO
12.3,69,3.6,21.4,190,2022-03-12,MAZARREDO
12.2,70,3.4,22.9,191,2022-03-12,MUSKIZ
11.2,69,3.4,22.9,191,2022-03-12,SANTURTZI
10.4,74,14.8,17.6,249,2022-03-13,ALGORTA_BBIZI2
11.0,74,14.8,17.6,249,2022-03-13,BARAKALDO
10.8,75,12.3,13.0,243,2022-03-13,BASAURI
11.1,75,14.8,17.6,249,2022-03-13,ERANDIO
11.3,71,13.2,11.0,232,2022-03-13,MAZARREDO
11.2,71,12.7,17.3,254,2022-03-13,MUSKIZ
10.2,71,12.7,17.3,254,2022-03-13,SANTURTZI
10.3,74,3.7,15.8,127,2022-03-14,ALGORTA_BBIZI2
10.9,74,3.7,15.8,127,2022-03-14,BARAKALDO
10.9,70,2.9,13.7,114,2022-03-14,BASAURI
11.0,74,3.7,15.8,127,2022-03-14,ERANDIO
10.9,71,3.5,15.0,130,2022-03-14,MAZARREDO
11.2,72,4.2,17.4,127,2022-03-14,MUSKIZ
10.2,72,4.2,17.4,127,2022-03-14,SANTURTZI
14.9,70,0.0,19.2,150,2022-03-15,ALGORTA_BBIZI2
15.5,70,0.0,19.2,150,2022-03-15,BARAKALDO
16.0,67,0.5,27.0,150,2022-03-15,BASAURI
15.6,70,0.0,19.2,150,2022-03-15,ERANDIO
15.6,70,0.0,22.1,158,2022-03-15,MAZARREDO
15.7,71,0.0,20.8,150,2022-03-15,MUSKIZ
14.7,71,0.0,20.8,150,2022-03-15,SANTURTZI
13.3,77,1.4,27.4,247,2022-03-16,ALGORTA_BBIZI2
13.9,77,1.4,27.4,247,2022-03-16,BARAKALDO
14.2,75,2.4,27.6,230,2022-03-16,BASAURI
14.0,77,1.4,27.4,247,2022-03-16,ERANDIO
14.2,75,1.2,23.4,260,2022-03-16,MAZARREDO
13.7,78,1.6,32.8,241,2022-03-16,MUSKIZ
12.7,78,1.6,32.8,241,2022-03-16,SANTURTZI
10.0,86,5.5,22.6,351,2022-03-17,ALGORTA_BBIZI2
10.6,86,5.5,22.6,351,2022-03-17,BARAKALDO
9.8,94,9.8,18.1,345,2022-03-17,BASAURI
10.7,86,5.5,22.6,351,2022-03-17,ERANDIO
10.5,88,6.1,20.0,348,2022-03-17,MAZARREDO
10.6,86,7.3,23.7,351,2022-03-17,MUSKIZ
9.6,86,7.3,23.7,351,2022-03-17,SANTURTZI
9.6,84,1.0,15.9,16,2022-03-18,ALGORTA_BBIZI2
10.2,84,1.0,15.9,16,2022-03-18,BARAKALDO
9.6,88,1.4,10.8,353,2022-03-18,BASAURI
10.3,84,1.0,15.9,16,2022-03-18,ERANDIO
10.1,85,1.6,12.6,4,2022-03-18,MAZARREDO
10.2,84,1.4,17.9,22,2022-03-18,MUSKIZ
9.2,84,1.4,17.9,22,2022-03-18,SANTURTZI
12.3,68,0.0,15.9,162,2022-03-19,ALGORTA_BBIZI2
12.9,68,0.0,15.9,162,2022-03-19,BARAKALDO
12.3,65,0.0,14.6,158,2022-03-19,BASAURI
13.0,68,0.0,15.9,162,2022-03-19,ERANDIO
12.4,69,0.0,14.1,175,2022-03-19,MAZARREDO
13.2,68,0.0,18.0,161,2022-03-19,MUSKIZ
12.2,68,0.0,18.0,161,2022-03-19,SANTURTZI
13.7,65,0.0,20.7,173,2022-03-20,ALGORTA_BBIZI2
14.2,65,0.0,20.7,173,2022-03-20,BARAKALDO
14.2,65,0.0,18.5,162,2022-03-20,BASAURI
14.3,65,0.0,20.7,173,2022-03-20,ERANDIO
14.1,66,0.2,19.1,176,2022-03-20,MAZARREDO
14.0,67,0.0,22.3,173,2022-03-20,MUSKIZ
13.0,67,0.0,22.3,173,2022-03-20,SANTURTZI
14.1,65,0.1,30.2,154,2022-03-21,ALGORTA_BBIZI2
14.7,65,0.1,30.2,154,2022-03-21,BARAKALDO
14.5,66,9.3,24.1,153,2022-03-21,BASAURI
14.8,65,0.1,30.2,154,2022-03-21,ERANDIO
14.7,65,0.6,26.9,158,2022-03-21,MAZARREDO
14.5,67,0.1,30.6,153,2022-03-21,MUSKIZ
13.5,66,0.1,30.6,153,2022-03-21,SANTURTZI
12.4,63,8.1,31.2,163,2022-03-22,ALGORTA_BBIZI2
13.0,63,8.1,31.2,163,2022-03-22,BARAKALDO
12.4,65,8.9,29.4,158,2022-03-22,BASAURI
13.1,63,8.1,31.2,163,2022-03-22,ERANDIO
13.0,63,8.0,28.2,163,2022-03-22,MAZARREDO
13.0,64,1.9,33.6,161,2022-03-22,MUSKIZ
12.0,64,1.9,33.6,161,2022-03-22,SANTURTZI
12.3,58,0.0,25.8,162,2022-03-23,ALGORTA_BBIZI2
12.9,58,0.0,25.8,162,2022-03-23,BARAKALDO
12.4,59,0.0,22.4,155,2022-03-23,BASAURI
13.0,58,0.0,25.8,162,2022-03-23,ERANDIO
12.7,59,0.0,21.0,165,2022-03-23,MAZARREDO
12.7,62,0.0,29.5,161,2022-03-23,MUSKIZ
11.7,61,0.0,29.5,161,2022-03-23,SANTURTZI
12.4,62,0.0,18.1,151,2022-03-24,ALGORTA_BBIZI2
13.0,63,0.0,18.1,151,2022-03-24,BARAKALDO
12.3,65,0.0,17.1,149,2022-03-24,BASAURI
13.1,63,0.0,18.1,151,2022-03-24,ERANDIO
12.1,67,0.0,17.9,158,2022-03-24,MAZARREDO
12.9,65,0.0,19.8,149,2022-03-24,MUSKIZ
11.8,65,0.0,19.8,149,2022-03-24,SANTURTZI
13.4,71,1.5,15.2,121,2022-03-25,ALGORTA_BBIZI2
14.0,72,1.5,15.2,121,2022-03-25,BARAKALDO
14.0,71,2.1,13.5,124,2022-03-25,BASAURI
14.1,72,1.5,15.2,121,2022-03-25,ERANDIO
14.0,74,2.3,10.8,132,2022-03-25,MAZARREDO
13.9,74,0.8,16.7,125,2022-03-25,MUSKIZ
12.9,74,0.8,16.7,125,2022-03-25,SANTURTZI
13.8,62,0.0,14.0,148,2022-03-26,ALGORTA_BBIZI2
14.4,62,0.0,14.0,148,2022-03-26,BARAKALDO
14.4,60,0.0,10.8,153,2022-03-26,BASAURI
14.5,62,0.0,14.0,148,2022-03-26,ERANDIO
14.2,64,0.0,10.7,172,2022-03-26,MAZARREDO
14.4,66,0.2,14.8,142,2022-03-26,MUSKIZ
13.4,66,0.2,14.8,142,2022-03-26,SANTURTZI
14.2,60,0.0,19.8,175,2022-03-27,ALGORTA_BBIZI2
14.8,61,0.0,19.8,175,2022-03-27,BARAKALDO
14.1,63,0.0,18.4,173,2022-03-27,BASAURI
14.9,61,0.0,19.8,175,2022-03-27,ERANDIO
14.3,64,0.0,19.1,186,2022-03-27,MAZARREDO
14.7,64,0.0,22.3,170,2022-03-27,MUSKIZ
13.7,64,0.0,22.3,170,2022-03-27,SANTURTZI
15.7,52,0.0,18.2,176,2022-03-28,ALGORTA_BBIZI2
16.3,52,0.0,18.2,176,2022-03-28,BARAKALDO
16.0,50,0.0,16.7,173,2022-03-28,BASAURI
16.4,52,0.0,18.2,176,2022-03-28,ERANDIO
15.9,54,0.0,15.7,183,2022-03-28,MAZARREDO
15.9,57,0.0,18.8,176,2022-03-28,MUSKIZ
14.9,57,0.0,18.8,176,2022-03-28,SANTURTZI
12.0,85,2.1,14.8,310,2022-03-29,ALGORTA_BBIZI2
12.6,85,2.1,14.8,310,2022-03-29,BARAKALDO
12.3,83,1.9,12.1,293,2022-03-29,BASAURI
12.7,85,2.1,14.8,310,2022-03-29,ERANDIO
12.3,87,2.4,12.9,311,2022-03-29,MAZARREDO
12.7,87,1.0,15.4,311,2022-03-29,MUSKIZ
11.7,87,1.0,15.4,311,2022-03-29,SANTURTZI
10.6,89,4.6,23.6,303,2022-03-30,ALGORTA_BBIZI2
11.2,89,4.6,23.6,303,2022-03-30,BARAKALDO
10.6,93,16.9,16.0,312,2022-03-30,BASAURI
11.3,89,4.6,23.6,303,2022-03-30,ERANDIO
11.4,88,4.7,18.6,311,2022-03-30,MAZARREDO
11.2,89,6.6,24.7,299,2022-03-30,MUSKIZ
10.2,89,6.6,24.7,299,2022-03-30,SANTURTZI
9.1,87,11.0,25.6,301,2022-03-31,ALGORTA_BBIZI2
9.7,87,11.0,25.6,301,2022-03-31,BARAKALDO
8.9,92,32.3,18.6,303,2022-03-31,BASAURI
9.8,87,11.0,25.6,301,2022-03-31,ERANDIO
9.7,87,11.5,20.5,305,2022-03-31,MAZARREDO
9.8,87,11.4,28.1,300,2022-03-31,MUSKIZ
8.8,87,11.4,28.1,300,2022-03-31,SANTURTZI
6.3,69,16.8,26.1,337,2022-04-01,ALGORTA_BBIZI2
6.9,69,16.8,26.1,337,2022-04-01,BARAKALDO
5.6,78,10.5,20.0,324,2022-04-01,BASAURI
7.0,69,16.8,26.1,337,2022-04-01,ERANDIO
6.4,72,6.9,22.3,332,2022-04-01,MAZARREDO
6.9,72,19.5,26.9,335,2022-04-01,MUSKIZ
5.9,72,19.5,26.9,335,2022-04-01,SANTURTZI
6.3,72,7.8,21.2,339,2022-04-02,ALGORTA_BBIZI2
6.9,72,7.8,21.2,339,2022-04-02,BARAKALDO
5.4,80,15.5,13.6,303,2022-04-02,BASAURI
7.0,72,7.8,21.2,339,2022-04-02,ERANDIO
6.2,77,14.7,15.5,328,2022-04-02,MAZARREDO
7.0,73,10.6,22.8,337,2022-04-02,MUSKIZ
6.0,73,10.6,22.8,337,2022-04-02,SANTURTZI
4.9,80,9.4,14.5,26,2022-04-03,ALGORTA_BBIZI2
5.5,80,9.4,14.5,26,2022-04-03,BARAKALDO
4.8,81,9.3,12.6,15,2022-04-03,BASAURI
5.6,80,9.4,14.5,26,2022-04-03,ERANDIO
5.3,80,8.1,13.9,5,2022-04-03,MAZARREDO
5.5,82,7.5,15.8,15,2022-04-03,MUSKIZ
4.5,82,7.5,15.8,15,2022-04-03,SANTURTZI
5.8,66,0.2,13.5,50,2022-04-04,ALGORTA_BBIZI2
6.4,66,0.2,13.5,50,2022-04-04,BARAKALDO
5.5,71,0.3,12.5,50,2022-04-04,BASAURI
6.5,66,0.2,13.5,50,2022-04-04,ERANDIO
5.9,71,0.2,12.7,32,2022-04-04,MAZARREDO
6.3,67,0.3,15.0,57,2022-04-04,MUSKIZ
5.3,67,0.3,15.0,57,2022-04-04,SANTURTZI
6.3,73,0.0,14.0,21,2022-04-05,ALGORTA_BBIZI2
6.8,73,0.0,14.0,21,2022-04-05,BARAKALDO
6.4,71,0.0,11.4,71,2022-04-05,BASAURI
6.9,73,0.0,14.0,21,2022-04-05,ERANDIO
6.5,73,0.0,12.9,353,2022-04-05,MAZARREDO
6.9,80,0.0,14.1,35,2022-04-05,MUSKIZ
5.9,80,0.0,14.1,35,2022-04-05,SANTURTZI
7.4,77,0.0,14.0,250,2022-04-06,ALGORTA_BBIZI2
7.9,77,0.0,14.0,250,2022-04-06,BARAKALDO
7.1,79,0.0,12.6,230,2022-04-06,BASAURI
8.0,77,0.0,14.0,250,2022-04-06,ERANDIO
7.4,79,0.0,12.9,251,2022-04-06,MAZARREDO
8.6,78,0.0,14.9,277,2022-04-06,MUSKIZ
7.6,78,0.0,14.9,277,2022-04-06,SANTURTZI
11.6,74,0.3,20.8,192,2022-04-07,ALGORTA_BBIZI2
12.2,74,0.3,20.8,192,2022-04-07,BARAKALDO
12.1,73,0.0,18.1,196,2022-04-07,BASAURI
12.3,74,0.3,20.8,192,2022-04-07,ERANDIO
12.2,74,0.0,19.3,205,2022-04-07,MAZARREDO
12.4,74,0.3,22.1,202,2022-04-07,MUSKIZ
11.4,74,0.3,22.1,202,2022-04-07,SANTURTZI
13.0,74,3.8,28.6,231,2022-04-08,ALGORTA_BBIZI2
13.5,74,3.8,28.6,231,2022-04-08,BARAKALDO
13.3,73,5.3,24.9,233,2022-04-08,BASAURI
13.6,74,3.8,28.6,231,2022-04-08,ERANDIO
13.8,72,4.8,27.1,234,2022-04-08,MAZARREDO
13.4,75,4.4,29.8,237,2022-04-08,MUSKIZ
12.4,75,4.4,29.8,237,2022-04-08,SANTURTZI
10.6,79,1.5,14.5,330,2022-04-09,ALGORTA_BBIZI2
11.1,79,1.5,14.5,330,2022-04-09,BARAKALDO
10.8,81,1.7,9.0,346,2022-04-09,BASAURI
11.3,79,1.5,14.5,330,2022-04-09,ERANDIO
11.3,81,0.8,9.7,342,2022-04-09,MAZARREDO
10.9,83,0.9,16.4,328,2022-04-09,MUSKIZ
9.9,83,0.9,16.4,328,2022-04-09,SANTURTZI
14.2,65,0.0,23.9,157,2022-04-10,ALGORTA_BBIZI2
14.7,66,0.0,23.9,157,2022-04-10,BARAKALDO
14.4,66,0.0,22.9,148,2022-04-10,BASAURI
14.8,66,0.0,23.9,157,2022-04-10,ERANDIO
14.4,68,0.0,21.3,161,2022-04-10,MAZARREDO
14.9,68,0.0,24.7,156,2022-04-10,MUSKIZ
13.9,68,0.0,24.7,156,2022-04-10,SANTURTZI
18.3,56,0.0,35.7,168,2022-04-11,ALGORTA_BBIZI2
18.9,56,0.0,35.7,168,2022-04-11,BARAKALDO
18.7,55,0.0,30.9,163,2022-04-11,BASAURI
19.0,56,0.0,35.7,168,2022-04-11,ERANDIO
18.9,57,0.0,30.6,170,2022-04-11,MAZARREDO
18.6,59,0.0,37.4,171,2022-04-11,MUSKIZ
17.6,59,0.0,37.4,171,2022-04-11,SANTURTZI
16.0,65,3.0,25.3,186,2022-04-12,ALGORTA_BBIZI2
16.6,65,3.0,25.3,186,2022-04-12,BARAKALDO
16.4,66,6.1,20.2,186,2022-04-12,BASAURI
16.7,65,3.0,25.3,186,2022-04-12,ERANDIO
16.6,65,2.1,22.7,193,2022-04-12,MAZARREDO
16.2,66,8.4,26.8,190,2022-04-12,MUSKIZ
15.2,66,8.4,26.8,190,2022-04-12,SANTURTZI
12.5,82,0.0,19.4,296,2022-04-13,ALGORTA_BBIZI2
13.1,82,0.0,19.4,296,2022-04-13,BARAKALDO
12.9,81,0.2,16.6,307,2022-04-13,BASAURI
13.2,82,0.0,19.4,296,2022-04-13,ERANDIO
13.0,82,0.0,17.8,309,2022-04-13,MAZARREDO
13.1,85,0.0,19.9,297,2022-04-13,MUSKIZ
12.1,85,0.0,19.9,297,2022-04-13,SANTURTZI
13.0,89,0.3,11.8,314,2022-04-14,ALGORTA_BBIZI2
13.5,89,0.3,11.8,314,2022-04-14,BARAKALDO
13.5,91,4.0,10.6,320,2022-04-14,BASAURI
13.6,89,0.3,11.8,314,2022-04-14,ERANDIO
13.7,89,0.3,10.9,323,2022-04-14,MAZARREDO
13.3,91,0.1,11.6,316,2022-04-14,MUSKIZ
12.3,91,0.1,11.6,316,2022-04-14,SANTURTZI
12.5,89,0.0,12.6,293,2022-04-15,ALGORTA_BBIZI2
13.0,89,0.0,12.6,293,2022-04-15,BARAKALDO
13.7,87,0.0,11.3,317,2022-04-15,BASAURI
13.2,89,0.0,12.6,293,2022-04-15,ERANDIO
13.7,88,0.0,11.6,306,2022-04-15,MAZARREDO
13.2,92,0.0,9.0,293,2022-04-15,MUSKIZ
12.2,92,0.0,9.0,293,2022-04-15,SANTURTZI
13.4,83,0.0,11.2,292,2022-04-16,ALGORTA_BBIZI2
13.9,83,0.0,11.2,292,2022-04-16,BARAKALDO
14.6,81,0.0,12.0,10,2022-04-16,BASAURI
14.1,83,0.0,11.2,292,2022-04-16,ERANDIO
14.7,81,0.0,13.0,317,2022-04-16,MAZARREDO
14.2,86,0.0,8.3,307,2022-04-16,MUSKIZ
13.2,86,0.0,8.3,307,2022-04-16,SANTURTZI
12.5,80,0.0,18.6,296,2022-04-17,ALGORTA_BBIZI2
13.0,80,0.0,18.6,296,2022-04-17,BARAKALDO
12.9,79,0.0,15.1,300,2022-04-17,BASAURI
13.1,80,0.0,18.6,296,2022-04-17,ERANDIO
13.2,78,0.0,16.5,306,2022-04-17,MAZARREDO
13.5,82,0.0,19.9,294,2022-04-17,MUSKIZ
12.5,82,0.0,19.9,294,2022-04-17,SANTURTZI
12.4,85,0.4,14.0,321,2022-04-18,ALGORTA_BBIZI2
13.0,85,0.4,14.0,321,2022-04-18,BARAKALDO
12.6,86,3.0,11.9,335,2022-04-18,BASAURI
13.1,85,0.4,14.0,321,2022-04-18,ERANDIO
13.0,83,0.2,12.3,335,2022-04-18,MAZARREDO
12.8,88,0.8,16.2,325,2022-04-18,MUSKIZ
11.8,88,0.8,16.2,325,2022-04-18,SANTURTZI
10.2,90,17.5,16.6,338,2022-04-19,ALGORTA_BBIZI2
10.7,90,17.5,16.6,338,2022-04-19,BARAKALDO
10.2,95,17.1,14.2,337,2022-04-19,BASAURI
10.9,90,17.5,16.6,338,2022-04-19,ERANDIO
10.7,90,15.3,14.7,339,2022-04-19,MAZARREDO
10.7,89,16.2,20.7,336,2022-04-19,MUSKIZ
9.7,89,16.2,20.7,336,2022-04-19,SANTURTZI
9.9,82,15.0,29.3,331,2022-04-20,ALGORTA_BBIZI2
10.4,82,15.0,29.3,331,2022-04-20,BARAKALDO
9.4,90,15.5,23.4,322,2022-04-20,BASAURI
10.6,82,15.0,29.3,331,2022-04-20,ERANDIO
10.2,84,14.9,26.1,328,2022-04-20,MAZARREDO
10.5,82,17.4,30.2,329,2022-04-20,MUSKIZ
9.5,82,17.4,30.2,329,2022-04-20,SANTURTZI
10.1,89,22.4,27.2,308,2022-04-21,ALGORTA_BBIZI2
10.7,89,22.4,27.2,308,2022-04-21,BARAKALDO
10.1,92,24.7,18.6,301,2022-04-21,BASAURI
10.8,89,22.4,27.2,308,2022-04-21,ERANDIO
10.7,86,19.8,21.2,307,2022-04-21,MAZARREDO
10.9,87,18.5,28.1,304,2022-04-21,MUSKIZ
9.9,87,18.5,28.1,304,2022-04-21,SANTURTZI
11.8,78,2.8,15.9,165,2022-04-22,ALGORTA_BBIZI2
12.4,78,2.8,15.9,165,2022-04-22,BARAKALDO
12.3,76,0.7,12.2,157,2022-04-22,BASAURI
12.5,78,2.8,15.9,165,2022-04-22,ERANDIO
12.1,78,1.2,12.8,174,2022-04-22,MAZARREDO
12.4,78,2.6,17.7,158,2022-04-22,MUSKIZ
11.4,78,2.6,17.7,158,2022-04-22,SANTURTZI
10.3,81,18.6,32.3,237,2022-04-23,ALGORTA_BBIZI2
10.9,81,18.6,32.3,237,2022-04-23,BARAKALDO
10.4,83,11.0,20.1,231,2022-04-23,BASAURI
11.0,81,18.6,32.3,237,2022-04-23,ERANDIO
10.8,80,15.8,21.3,231,2022-04-23,MAZARREDO
