Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2019-07-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,9.0,4.0,1.0
2019-07-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,15.0,6.0,3.0
2019-07-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,15.0,5.0,4.0
2019-07-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,15.0,6.0,2.0
2019-08-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,16.0,5.0,2.0
2019-08-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,15.0,7.0,2.0
2019-08-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,15.0,9.0,3.0
2019-08-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,8.0,7.0,2.0
2019-08-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,11.0,7.0,3.0
2019-08-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,15.0,9.0,5.0
2019-08-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,16.0,9.0,3.0
2019-08-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,9.0,5.0,4.0
2019-08-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,13.0,4.0,2.0
2019-08-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,17.0,5.0,2.0
2019-08-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,8.0,4.0,1.0
2019-08-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,10.0,4.0,3.0
2019-08-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,13.0,5.0,2.0
2019-08-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,14.0,7.0,4.0
2019-08-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,7.0,5.0,2.0
2019-08-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,10.0,6.0,3.0
2019-08-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,10.0,7.0,5.0
2019-08-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,6.0,3.0,2.0
2019-08-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,10.0,4.0,2.0
2019-08-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,10.0,5.0,1.0
2019-08-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,16.0,8.0,2.0
2019-08-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,33.0,22.0,10.0,4.0
2019-08-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,38.0,21.0,11.0,5.0
2019-08-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,22.0,11.0,5.0
2019-08-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,7.0,16.0,9.0,1.0
2019-08-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,20.0,10.0,2.0
2019-08-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,19.0,10.0,2.0
2019-08-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,17.0,12.0,2.0
2019-08-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,12.0,8.0,2.0
2019-08-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,15.0,6.0,2.0
2019-08-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,15.0,8.0,3.0
2019-09-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,8.0,5.0,2.0
2019-09-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,15.0,6.0,6.0
2019-09-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,21.0,10.0,4.0
2019-09-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,22.0,9.0,6.0
2019-09-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,13.0,5.0,2.0
2019-09-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,16.0,8.0,6.0
2019-09-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,12.0,7.0,4.0
2019-09-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,8.0,6.0,3.0
2019-09-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,16.0,7.0,4.0
2019-09-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,17.0,9.0,4.0
2019-09-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,13.0,7.0,1.0
2019-09-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,21.0,10.0,2.0
2019-09-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,27.0,12.0,3.0
2019-09-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,27.0,15.0,5.0
2019-09-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,21.0,11.0,4.0
2019-09-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,24.0,10.0,2.0
2019-09-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,37.0,16.0,1.0
2019-09-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,21.0,14.0,1.0
2019-09-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,26.0,12.0,1.0
2019-09-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,36.0,16.0,1.0
2019-09-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,7.0,4.0,1.0
2019-09-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,11.0,5.0,2.0
2019-09-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,16.0,8.0,2.0
2019-09-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,17.0,7.0,2.0
2019-09-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,17.0,6.0,3.0
2019-09-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,27.0,9.0,2.0
2019-09-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,19.0,9.0,2.0
2019-09-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,16.0,7.0,2.0
2019-09-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,22.0,9.0,3.0
2019-09-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,20.0,8.0,2.0
2019-10-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,16.0,9.0,2.0
2019-10-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,10.0,5.0,3.0
2019-10-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,15.0,9.0,3.0
2019-10-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,18.0,8.0,4.0
2019-10-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,13.0,7.0,2.0
2019-10-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,16.0,8.0,3.0
2019-10-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,38.0,22.0,11.0,6.0
2019-10-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,26.0,10.0,7.0
2019-10-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,14.0,7.0,3.0
2019-10-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,21.0,8.0,3.0
2019-10-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,22.0,9.0,3.0
2019-10-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,20.0,9.0,1.0
2019-10-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,18.0,8.0,1.0
2019-10-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,13.0,6.0,1.0
2019-10-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,4.0,3.0,2.0
2019-10-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,3.0,2.0,1.0
2019-10-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,7.0,3.0,1.0
2019-10-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,41.0,16.0,8.0,2.0
2019-10-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,6.0,4.0,1.0
2019-10-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,2.0,2.0,2.0
2019-10-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,8.0,5.0,3.0
2019-10-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,30.0,14.0,4.0
2019-10-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,9.0,6.0,2.0
2019-10-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,10.0,5.0,2.0
2019-10-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,11.0,6.0,2.0
2019-10-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,5.0,4.0,2.0
2019-10-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,8.0,6.0,2.0
2019-10-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,45.0,24.0,13.0,3.0
2019-10-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,45.0,36.0,20.0,3.0
2019-10-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,14.0,8.0,1.0
2019-10-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,33.0,19.0,10.0,1.0
2019-11-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,14.0,8.0,1.0
2019-11-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,13.0,7.0,1.0
2019-11-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,10.0,6.0,5.0
2019-11-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,9.0,5.0,1.0
2019-11-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,6.0,3.0,1.0
2019-11-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,16.0,4.0,1.0
2019-11-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,8.0,5.0,3.0
2019-11-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,9.0,5.0,2.0
2019-11-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,17.0,9.0,2.0
2019-11-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,8.0,4.0,2.0
2019-11-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,13.0,5.0,1.0
2019-11-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,9.0,4.0,1.0
2019-11-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,11.0,5.0,1.0
2019-11-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,5.0,3.0,1.0
2019-11-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,4.0,3.0,1.0
2019-11-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,4.0,2.0,1.0
2019-11-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,4.0,3.0,1.0
2019-11-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,38.0,9.0,6.0,1.0
2019-11-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,33.0,13.0,9.0,2.0
2019-11-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,7.0,5.0,2.0
2019-11-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,15.0,7.0,2.0
2019-11-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,5.0,4.0,2.0
2019-11-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,5.0,3.0,1.0
2019-11-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,3.0,3.0,1.0
2019-11-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,17.0,7.0,1.0
2019-11-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,5.0,3.0,1.0
2019-11-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,9.0,5.0,1.0
2019-11-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,50.0,29.0,14.0,2.0
2019-11-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,43.0,30.0,19.0,3.0
2019-11-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,8.0,7.0,2.0
2019-12-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,7.0,6.0,1.0
2019-12-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,6.0,5.0,1.0
2019-12-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,12.0,8.0,1.0
2019-12-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,33.0,30.0,18.0,4.0
2019-12-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,41.0,28.0,13.0,2.0
2019-12-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,22.0,13.0,4.0
2019-12-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,25.0,16.0,6.0
2019-12-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,14.0,7.0,4.0
2019-12-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,31.0,10.0,6.0
2019-12-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,20.0,9.0,4.0
2019-12-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,9.0,5.0,6.0
2019-12-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,7.0,3.0,3.0
2019-12-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,9.0,5.0,6.0
2019-12-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,5.0,2.0,2.0
2019-12-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,2.0,2.0,1.0
2019-12-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,10.0,7.0,1.0
2019-12-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,8.0,6.0,4.0
2019-12-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,4.0,3.0,2.0
2019-12-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,5.0,3.0,1.0
2019-12-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,39.0,6.0,4.0,1.0
2019-12-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,10.0,5.0,1.0
2019-12-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,8.0,4.376252101831888,4.0
2019-12-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,6.0,4.0,3.0
2019-12-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,6.0,5.0,1.0
2019-12-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,2.0,3.0,1.0
2019-12-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,22.0,8.0,1.0
2019-12-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,39.0,19.0,10.0,4.0
2019-12-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,16.0,11.0,6.0
2019-12-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,16.0,11.0,6.0
2019-12-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.439709509770637,17.977348728828687,9.272405709689778,4.335773035896295
2019-12-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,18.0,14.0,8.0
2020-01-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,25.0,19.0,3.0
2020-01-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,41.0,22.0,13.0,4.0
2020-01-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,43.0,23.0,13.0,3.0
2020-01-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,12.0,9.0,2.0
2020-01-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,13.0,10.0,5.0
2020-01-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,11.0,10.0,4.0
2020-01-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,42.0,22.0,14.0,7.0
2020-01-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,45.0,37.0,20.0,8.0
2020-01-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,9.0,6.0,4.0
2020-01-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,20.0,8.0,8.0
2020-01-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,15.0,10.0,3.0
2020-01-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,15.0,10.0,6.0
2020-01-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,7.0,6.0,4.0
2020-01-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,5.0,4.0,2.0
2020-01-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,12.0,5.0,2.0
2020-01-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,7.0,5.0,2.0
2020-01-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,12.0,6.0,5.0
2020-01-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,8.0,5.0,4.0
2020-01-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,6.0,5.0,3.0,1.0
2020-01-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,10.0,5.0,2.0
2020-01-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,50.0,35.0,18.0,5.0
2020-01-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,47.0,43.0,25.0,5.0
2020-01-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,39.0,19.0,4.0
2020-01-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,32.0,11.0,2.0
2020-01-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,23.0,9.0,3.0
2020-01-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,9.0,7.0,2.0
2020-01-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,4.0,3.0,1.0
2020-01-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,21.0,7.0,6.0
2020-01-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,21.0,8.0,5.0
2020-01-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,3.0,3.0,1.0
2020-01-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,7.0,3.0,2.0
2020-02-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,14.0,6.0,3.0
2020-02-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,7.0,5.0,3.0,2.0
2020-02-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,53.0,20.0,3.0
2020-02-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,26.0,10.0,2.0
2020-02-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,23.0,12.0,4.0
2020-02-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,15.0,9.0,4.0
2020-02-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,18.0,10.0,2.0
2020-02-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,17.0,10.0,4.0
2020-02-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,3.0,3.0,2.0
2020-02-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,32.0,9.0,2.0
2020-02-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,38.0,11.0,2.0
2020-02-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,18.0,9.0,3.0
2020-02-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,15.0,7.0,2.0
2020-02-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,29.0,11.0,4.0
2020-02-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,7.0,5.0,3.0
2020-02-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,5.0,3.0,4.0,1.0
2020-02-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,11.0,5.0,2.0
2020-02-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,18.0,8.0,4.0
2020-02-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,40.0,23.0,11.0,8.0
2020-02-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,46.0,31.0,15.0,6.0
2020-02-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,45.0,27.0,16.0,5.0
2020-02-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,24.0,16.0,7.0
2020-02-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,33.0,24.0,9.0
2020-02-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,46.0,31.0,7.0
2020-02-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,27.0,17.0,4.0
2020-02-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,11.0,5.0,10.0
2020-02-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,33.0,9.0,4.0
2020-02-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,76.0,24.0,8.0
2020-02-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,64.0,21.0,2.0
2020-03-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,17.0,6.0,2.0
2020-03-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,6.0,4.0,4.0
2020-03-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,13.0,6.0,2.0
2020-03-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,18.0,8.0,2.0
2020-03-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,11.0,8.0,4.0
2020-03-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,13.0,6.0,4.0
2020-03-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,24.0,10.0,4.0
2020-03-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,19.0,11.0,6.0
2020-03-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,25.0,9.0,4.0
2020-03-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,37.0,15.0,6.0
2020-03-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,41.0,20.0,6.0
2020-03-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,21.0,10.0,3.0
2020-03-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,17.0,7.0,1.0
2020-03-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,23.0,11.0,5.0
2020-03-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,13.0,8.0,4.0
2020-03-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,6.0,3.0,2.0
2020-03-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,14.0,8.0,2.0
2020-03-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,23.0,14.0,4.0
2020-03-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,33.0,18.0,4.0
