Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2023-01-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,10.0,6.0,4.0
2023-01-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,11.0,9.0,2.0
2023-01-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,17.0,12.0,3.0
2023-01-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,27.0,17.0,4.0
2023-01-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,12.0,9.0,2.0
2023-01-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,9.0,6.0,2.0
2023-01-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,6.0,4.0,2.0
2023-01-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,8.0,7.0,3.0
2023-01-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,38.0,19.0,11.0,7.0
2023-01-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,20.0,11.0,8.0
2023-02-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,42.0,10.0,6.0,5.0
2023-02-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,19.0,10.0,8.0
2023-02-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,42.0,32.0,20.0,8.0
2023-02-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,37.0,19.0,14.0,8.0
2023-02-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,33.0,15.0,9.0,4.0
2023-02-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,14.0,7.0,3.0
2023-02-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.829331640316923,20.0,11.0,4.749150587544875
2023-02-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,40.0,24.0,16.0,14.0
2023-02-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,44.0,28.0,17.0,7.0
2023-02-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,46.0,25.0,16.0,11.0
2023-02-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,17.0,12.0,8.0
2023-02-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,13.0,9.0,6.0
2023-02-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,21.0,10.0,5.0
2023-02-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,18.0,9.0,5.0
2023-02-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,23.0,13.0,6.0
2023-02-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,49.0,39.0,21.0,11.0
2023-02-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,55.0,43.0,23.0,15.0
2023-02-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,34.0,24.0,11.0
2023-02-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,30.0,23.0,23.0
2023-02-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,48.0,53.0,29.0,9.0
2023-02-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,47.0,27.0,5.0
2023-02-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,33.0,45.0,23.0,8.0
2023-02-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,7.0,4.0,4.0
2023-02-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,4.0,3.0,4.0
2023-02-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,8.0,5.0,5.0
2023-02-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,5.0,9.0,6.0,4.0
2023-02-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,11.0,6.0,3.0
2023-02-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,14.0,8.0,6.0
2023-03-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,16.0,10.0,9.0
2023-03-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,18.0,12.0,10.0
2023-03-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,39.0,21.0,16.0,6.0
2023-03-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,35.0,30.0,5.0
2023-03-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,35.0,36.0,30.0,9.0
2023-03-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,43.0,39.0,30.0,10.0
2023-03-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,20.0,14.0,7.0
2023-03-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,6.0,3.0,4.0
2023-03-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,21.099178901060498,10.892097885131186,5.0
2023-03-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,18.49590907279986,9.67687752262022,6.0
2023-03-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,16.858499737032062,8.5567171979446,4.0
2023-03-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,14.630746747206274,7.26563093713964,3.0
2023-03-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,16.482982898597186,8.632583096238584,6.0
2023-03-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,20.133318408567675,10.797037847295837,8.0
2023-03-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,46.0,28.829503552247644,15.714591056092331,11.0
2023-03-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,21.501764135901055,11.100956770407521,5.0
2023-03-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,16.268156082974087,8.38579126181526,5.0
2023-03-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,12.027476918945652,6.050410574628675,4.0
2023-03-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,12.430062153786182,6.259269459905003,4.0
2023-03-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,38.0,24.964341226654113,13.30334447061177,8.0
2023-03-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,24.80365120384232,13.626002203329069,11.0
2023-03-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,44.0,28.024333082566585,15.296873285539672,11.0
2023-03-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,14.845573562829372,7.51242277156296,4.0
2023-03-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,19.891423196538895,10.265521229302205,5.0
2023-03-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,18.30815065358243,9.714810471767212,7.0
2023-03-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,12.671957365814961,6.7907860778986375,7.0
2023-03-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,16.885568133437715,8.841441981514908,6.0
2023-03-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,38.0,25.17916804227721,13.550136305035089,9.0
2023-03-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,18.281082257176763,9.430085688196904,5.0
2023-03-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,19.918491592944562,10.550246012872517,7.0
2023-03-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,14.657815143611941,7.550355720709952,5.0
2023-04-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,12.24230373456875,6.2972024090519945,5.0
2023-04-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,12.832647388626725,6.468128345181334,4.0
2023-04-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,18.49590907279986,9.67687752262022,6.0
2023-04-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,17.47591178749569,9.01236791764424,5.0
2023-04-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,22.790725029639646,12.581707776947436,11.0
2023-04-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,20.83193564824832,12.106862917706422,15.0
2023-04-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,22.63003500682788,12.904365509664732,14.0
2023-04-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,22.817793426045313,12.866432560517747,13.0
2023-04-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,17.932633815147554,9.790676370061192,9.0
2023-04-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,14.470056724394524,7.588288669856951,6.0
2023-04-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,17.69073860311879,9.25915975206756,6.0
2023-04-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,18.898494307640405,9.885736407896545,6.0
2023-04-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,15.087468774858152,8.043939389556595,7.0
2023-04-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,14.657815143611941,7.550355720709952,5.0
2023-04-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,11.0,7.0,4.0
2023-04-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,7.0,4.0,4.0
2023-04-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,13.0,7.0,7.0
2023-04-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,18.0,11.0,9.0
2023-04-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,27.0,14.0,10.0
2023-04-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,26.0,15.0,7.0
2023-04-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,32.0,27.0,18.0,12.0
2023-04-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,11.0,7.0,6.0
2023-04-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,7.0,4.0,5.0
2023-04-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,15.0,7.0,5.0
2023-04-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,19.0,10.0,5.0
2023-04-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,31.0,17.0,9.0,4.0
2023-04-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,33.0,20.0,11.0,4.0
2023-04-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,23.0,13.0,5.0
2023-04-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,5.0,4.0,4.0
2023-04-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,7.0,4.0,3.0,4.0
2023-05-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,6.0,3.0,4.0
2023-05-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,14.0,7.0,5.0
2023-05-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,28.0,9.0,8.0
2023-05-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,11.0,5.0,7.0
2023-05-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,20.0,8.0,8.0
2023-05-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,15.0,8.0,8.0
2023-05-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,13.0,9.0,6.0
2023-05-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,19.0,10.0,7.0
2023-05-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,19.0,10.0,6.0
2023-05-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,15.0,7.0,8.0
2023-05-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,12.0,6.0,9.0
2023-05-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,10.0,6.0,8.0
2023-05-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,10.0,6.0,6.0
2023-05-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,16.0,12.0,4.0
2023-05-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,15.0,10.0,6.0
2023-05-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,14.0,7.0,6.0
2023-05-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,16.0,7.0,14.0
2023-05-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,15.0,8.0,12.0
2023-05-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,13.4229910426847,6.6390542813106705,3.0
2023-05-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,13.047474204249824,6.714920179604654,5.0
2023-05-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,13.879713070336578,7.417362733727625,7.0
2023-05-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,17.53004858030701,9.581817484784864,9.0
2023-05-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,14.228161512365745,7.056772051863312,3.0
2023-05-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,14.630746747206274,7.26563093713964,3.0
2023-05-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,17.717806999524456,9.543884535637872,8.0
2023-05-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,18.49590907279986,9.67687752262022,6.0
2023-05-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,18.737804284828627,10.208394140613851,9.0
2023-05-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,14.442988327988857,7.303563886286639,4.0
2023-05-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,20.07918161575634,10.227588280155217,4.0
2023-05-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,19.891423196538895,10.265521229302205,5.0
2023-05-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,16.643672921408964,8.309925363521277,3.0
2023-06-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,19.30107954248095,10.094595293172876,6.0
2023-06-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,19.0,12.0,6.0
2023-06-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,21.0,15.0,4.0
2023-06-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,23.0,18.0,3.0
2023-06-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,25.0,17.0,8.0
2023-06-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,27.0,17.0,4.0
2023-06-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,25.0,21.0,10.0,3.0
2023-06-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,16.0,7.0,4.0
2023-06-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,11.0,5.0,5.0
2023-06-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,9.0,6.0,4.0
2023-06-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,7.0,5.0,3.0
2023-06-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,15.0,9.0,4.0
2023-06-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,16.0,9.0,5.0
2023-06-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,14.0,8.0,4.0
2023-06-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,16.0,8.0,7.0
2023-06-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,23.0,11.0,6.0
2023-06-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,17.0,12.0,4.0
2023-06-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,16.0,11.0,4.0
2023-06-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,17.0,9.0,4.0
2023-06-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,30.0,15.0,10.0,4.0
2023-06-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,12.0,7.0,4.0
2023-06-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,14.0,8.0,5.0
2023-06-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,23.0,15.0,5.0
2023-06-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,27.0,20.0,5.0
2023-06-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,16.0,11.0,4.0
2023-06-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,10.0,6.0,4.0
2023-06-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,13.0,7.0,3.0
2023-06-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,18.0,8.0,4.0
2023-06-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,19.0,10.0,6.0
2023-06-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,13.0,7.0,5.0
2023-07-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,14.0,8.0,5.0
2023-07-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,9.0,6.0,4.0
2023-07-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,17.0,11.0,4.0
2023-07-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,15.0,8.0,10.0
2023-07-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,12.0,6.0,5.0
2023-07-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,16.0,8.0,5.0
2023-07-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,24.0,13.0,5.0
2023-07-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,15.0,9.0,4.0
2023-07-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,10.0,6.0,4.0
2023-07-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,14.0,8.0,4.0
2023-07-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,13.0,7.0,5.0
2023-07-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,16.0,8.0,6.0
2023-07-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,11.0,6.0,4.0
2023-07-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,18.0,9.0,4.0
2023-07-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,13.0,7.0,4.0
2023-07-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,18.0,11.0,4.0
2023-07-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,21.0,12.0,4.0
2023-07-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,21.0,11.0,4.0
2023-07-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,19.0,9.0,4.0
2023-07-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,23.0,15.0,7.0,5.0
2023-07-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,22.0,11.0,6.0,4.0
2023-07-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,8.0,5.0,4.0
2023-07-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,11.0,6.0,4.0
2023-07-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,12.0,7.0,5.0
2023-07-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,7.0,13.0,7.0,5.0
2023-07-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,12.0,5.0,4.0
2023-07-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,13.0,6.0,4.0
2023-07-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,17.0,10.0,4.0
2023-07-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,11.0,5.0,4.0
2023-07-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,6.0,10.0,6.0,3.0
2023-07-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,12.0,8.0,3.0
2023-08-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,24.0,15.0,8.0,4.0
2023-08-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,30.0,11.0,3.0
2023-08-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,12.0,6.0,5.0
2023-08-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,11.0,5.0,4.0
2023-08-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,12.0,10.0,6.0,4.0
2023-08-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,12.0,6.0,4.0
2023-08-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,16.0,12.0,6.0,4.0
2023-08-08,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,14.0,7.0,4.0
2023-08-09,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,28.0,28.0,12.0,5.0
2023-08-10,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,19.0,20.0,11.0,4.0
2023-08-11,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,26.0,17.0,10.0,4.0
2023-08-12,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,10.0,6.0,5.0
2023-08-13,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,8.0,12.0,6.0,3.0
2023-08-14,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,18.0,9.0,4.0
2023-08-15,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,11.0,6.0,3.0
2023-08-16,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,13.0,10.0,5.0,3.0
2023-08-17,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,12.0,6.0,3.0
2023-08-18,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,18.0,10.0,4.0
2023-08-19,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,15.0,9.0,3.0
2023-08-20,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,11.0,6.0,3.0
2023-08-21,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,13.0,6.0,4.0
2023-08-22,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,17.0,8.0,3.0
2023-08-23,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,27.0,32.0,14.0,4.0
2023-08-24,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,27.0,15.0,4.0
2023-08-25,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,15.0,8.0,3.0
2023-08-26,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,10.0,6.0,3.0,3.0
2023-08-27,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,9.0,9.0,5.0,4.0
2023-08-28,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,11.0,9.0,5.0,4.0
2023-08-29,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,14.0,15.0,9.0,4.0
2023-08-30,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,11.0,5.0,4.0
2023-08-31,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,18.0,14.0,6.0,4.0
2023-09-01,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,15.0,13.0,7.0,5.0
2023-09-02,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,20.0,8.0,4.0,3.0
2023-09-03,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,21.0,14.0,6.0,4.0
2023-09-04,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,17.0,62.0,19.0,4.0
2023-09-05,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,29.0,84.0,29.0,4.0
2023-09-06,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,36.0,54.0,22.0,4.0
2023-09-07,ERANDIO,Erandio,Bizkaia,43.3026526345891,-2.977239986375249,34.0,28.0,14.0,4.0
